"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Radiation Therapy in King County, Washington During the COVID-19 Pandemic: Balancing Patient Care, Transmission Mitigation, and Resident Training.](https://doi.org/10.1016/j.adro.2020.03.007)","Adv Radiat Oncol","2020-04-22",,
"[Radiographic and Clinical Features of Children With Coronavirus Disease (COVID-19) Pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7240239/?tool=EBI)","Indian Pediatr","2020-05-23",,
"[Radiographic and Clinical Features of Children with 2019 Novel Coronavirus (COVID-19) Pneumonia. ](?)","Indian Pediatr","2020-04-08",,
"[Radiologic chest CT findings from COVID-19 in Orleans Parish, Louisiana.](https://doi.org/10.1111/echo.14662)","Echocardiography","2020-04-03",,
"[Radiological Findings in Patients with COVID-19.](https://doi.org/10.7759/cureus.7651)","Cureus","2020-05-16",,
"[Radiological Society of North America Expert Consensus Statement on Reporting Chest CT Findings Related to COVID-19. Endorsed by the Society of Thoracic Radiology, the American College of Radiology, and RSNA.](https://doi.org/10.1097/RTI.0000000000000524)","J Thorac Imaging","2020-04-24",,
"[Radiological approach to COVID-19 pneumonia with an emphasis on chest CT.](https://doi.org/10.5152/dir.2020.20260)","Diagn Interv Radiol","2020-05-01",,
"[Radiological approaches to COVID-19 pneumonia](https://doi.org/10.3906/sag-2004-160)","Turk J Med Sci","2020-04-18",,
"[Radiological findings and clinical characteristics of pregnant women with COVID-19 pneumonia. ](https://doi.org/10.1002/ijgo.13165)","Int J Gynaecol Obstet","2020-04-10",,
"[Radiological findings for diagnosis of SARS-CoV-2 pneumonia (COVID-19).](https://doi.org/10.1016/j.medcle.2020.03.004)","Med Clin (Engl Ed)","2020-05-02",,
"[Radiological findings for diagnosis of SARS-CoV-2 pneumonia (COVID-19).](https://doi.org/10.1016/j.medcli.2020.03.004)","Med Clin (Barc)","2020-04-24",,
"[Radiological role in the detection, diagnosis and monitoring for the coronavirus disease 2019 (COVID-19).](https://doi.org/10.26355/eurrev_202004_21035)","Eur Rev Med Pharmacol Sci","2020-05-07",,
"[Radiology Department Preparedness for COVID-19: Radiology Scientific Expert Panel.](https://doi.org/10.1148/radiol.2020200988)","Radiology","2020-03-17",,
"[Radiology Perspective of Coronavirus Disease 2019 (COVID-19): Lessons From Severe Acute Respiratory Syndrome and Middle East Respiratory Syndrome.](https://doi.org/10.2214/AJR.20.22969)","AJR Am J Roentgenol","2020-02-29",,
"[Radiotherapy Workflow and Protection Procedures During the Coronavirus Disease 2019 (COVID-19) Outbreak: Experience of the Hubei Cancer Hospital in Wuhan, China.](https://doi.org/10.1016/j.radonc.2020.03.029)","Radiother Oncol","2020-04-29",,
"[Radiotherapy during COVID-19 pandemic. How to create a No fly zone: a Northern Italy experience.](https://doi.org/10.1007/s11547-020-01217-8)","Radiol Med","2020-05-17",,
"[Ramadan coincides with the Covid-19 pandemic: What should be done?](https://doi.org/10.1017/dmp.2020.117)","Disaster Med Public Health Prep","2020-04-23",,
"[Ramadan under covid-19-pandemien.](https://doi.org/10.4045/tidsskr.20.0390)","Tidsskr. Nor. Laegeforen.","2020-05-08",,
"[Ramping Up the Delivery of Cardiac Surgery During the COVID-19 Pandemic: A Guidance Statement from the Canadian Society of Cardiac Surgeons.](https://doi.org/10.1016/j.cjca.2020.04.030)","Can J Cardiol","2020-05-04",,
"[Ramping up Delivery of Cardiac Surgery During the COVID-19 Pandemic: A Guidance Statement from The Society of Thoracic Surgeons COVID-19 Task Force.](https://doi.org/10.1016/j.athoracsur.2020.05.002)","Ann. Thorac. Surg.","2020-05-15",,
"[Randomized Clinical Trials and COVID-19: Managing Expectations.](https://doi.org/10.1001/jama.2020.8115)","JAMA","2020-05-05",,
"[Rapid COVID-19 vaccine development.](https://doi.org/10.1126/science.abb8923)","Science","2020-05-10",,
"[Rapid COVID-19-related Clinical Adaptations and Unanticipated Risks.](https://doi.org/10.1097/ALN.0000000000003333)","Anesthesiology","2020-04-14",,
"[Rapid Deployment of Home PACS Workstations to Enable Social Distancing in the Coronavirus Disease (COVID-19) Era.](https://doi.org/10.2214/AJR.20.23495)","AJR Am J Roentgenol","2020-05-21",,
"[Rapid Deployment of a Drive-Through Prenatal Care Model in Response to the Coronavirus Disease 2019 (COVID-19) Pandemic.](https://doi.org/10.1097/AOG.0000000000003923)","Obstet Gynecol","2020-04-26",,
"[Rapid Deployment of a Statewide COVID-19 ECHO Program for Frontline Clinicians: Early Results and Lessons Learned.](https://doi.org/10.1111/jrh.12462)","J Rural Health","2020-05-13",,
"[Rapid Development and Deployment of an International Omaha System Evidence-Based Guideline to Support the COVID-19 Response.](https://doi.org/10.1097/CIN.0000000000000648)","Comput Inform Nurs","2020-05-09",,
"[Rapid Development of Telehealth Capabilities within Pediatric Patient Portal Infrastructure for COVID-19 Care: Barriers, Solutions, Results.](https://doi.org/10.1093/jamia/ocaa065)","J Am Med Inform Assoc","2020-04-18",,
"[Rapid Expert Consultations on the COVID-19 Pandemic: March 14, 2020–April 8, 2020](http://europepmc.org/books/NBK556962)",,"2020-05-15",,
"[Rapid Implementation of a COVID-19 Remote Patient Monitoring Program.](https://doi.org/10.1093/jamia/ocaa097)","J Am Med Inform Assoc","2020-05-12",,
"[Rapid Modification of Workflows and Fellow Staffing at a Single Transplant Center to Address the COVID-19 Crisis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7214289/?tool=EBI)","Transplant. Proc.","2020-05-14",,
"[Rapid Progression to Acute Respiratory Distress Syndrome: Review of Current Understanding of Critical Illness from COVID-19 Infection.](?)","Ann. Acad. Med. Singap.","2020-03-23",,
"[Rapid Publication, Knowledge Sharing, and Our Responsibility During the COVID-19 Pandemic.](https://doi.org/10.12788/jhm.3441)","J Hosp Med","2020-05-08",,
"[Rapid and Sensitive Detection of COVID-19 Using CRISPR/Cas12a-based Detection with Naked Eye Readout, CRISPR/Cas12a-NER.](https://doi.org/10.1016/j.scib.2020.04.041)","Sci Bull (Beijing)","2020-05-07",,
"[Rapid and Severe Covid-19 Pneumonia with Severe Acute Chest Syndrome in a Sickle Cell Patient Successfully Treated with Tocilizumab.](https://doi.org/10.1002/ajh.25833)","Am. J. Hematol.","2020-04-14",,
"[Rapid and sensitive detection of SARS-CoV-2 RNA using the Simplexa™ COVID-19 direct assay.](https://doi.org/10.1016/j.jcv.2020.104416)","J. Clin. Virol.","2020-05-11",,
"[Rapid assessment of COVID-19 suspected cases: A community based approach for developing countries like Pakistan.](https://doi.org/10.7189/jogh.10.010353)","J Glob Health","2020-05-20",,
"[Rapid detection of COVID-19 coronavirus using a reverse transcriptional loop-mediated isothermal amplification (RT-LAMP) diagnostic platform.](https://doi.org/10.1093/clinchem/hvaa102)","Clin. Chem.","2020-04-22",,
"[Rapid implementation of an evidence-based remote triaging system for assessment of suspected referrals and patients with head and neck cancer on follow-up after treatment during the COVID-19 pandemic: Model for international collaboration.](https://doi.org/10.1002/hed.26219)","Head Neck","2020-05-07",,
"[Rapid implementation of mobile technology for real-time epidemiology of COVID-19.](https://doi.org/10.1126/science.abc0473)","Science","2020-05-07",,
"[Rapid implementation of virtual clinics due to COVID-19: report and early evaluation of a quality improvement initiative.](https://doi.org/10.1136/bmjoq-2020-000985)","BMJ Open Qual","2020-05-23",,
"[Rapid implementation of virtual neurology in response to the COVID-19 pandemic.](https://doi.org/10.1212/WNL.0000000000009677)","Neurology","2020-05-03",,
"[Rapid repurposing of drugs for COVID-19.](https://doi.org/10.1126/science.abb9332)","Science","2020-05-10",,
"[Rapid response in the COVID-19 pandemic: a Delphi study from the European Pediatric Dialysis Working Group.](https://doi.org/10.1007/s00467-020-04584-6)","Pediatr. Nephrol.","2020-05-18",,
"[Rapid response to COVID-19 outbreak in Northern Italy: how to convert a classic infectious disease ward into a COVID-19 response centre.](https://doi.org/10.1016/j.jhin.2020.03.020)","J. Hosp. Infect.","2020-03-25",,
"[Rapid reviews for rapid decision-making during the coronavirus disease (COVID-19) pandemic, Norway, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.19.2000687)","Euro Surveill.","2020-05-21",,
"[Rapid telepsychology deployment during the COVID-19 pandemic: A special issue commentary and lessons from primary care psychology training.](https://doi.org/10.1002/jclp.22969)","J Clin Psychol","2020-05-19",,
"[Rare Anaemias, Sickle-Cell Disease and COVID-19.](https://doi.org/10.23750/abm.v91i2.9532)","Acta Biomed","2020-05-19",,
"[Rare CT feature in a COVID-19 patient: cavitation.](https://doi.org/10.5152/dir.2020.20181)","Diagn Interv Radiol","2020-05-22",,
"[Rare and extreme events: the case of COVID-19 pandemic.](https://doi.org/10.1007/s11071-020-05680-w)","Nonlinear Dyn","2020-05-20",,
"[Rational Vaccine Design in the Time of COVID-19.](https://doi.org/10.1016/j.chom.2020.04.022)","Cell Host Microbe","2020-05-15",,
"[Rationale for the clinical use of adipose-derived mesenchymal stem cells for COVID-19 patients.](https://doi.org/10.1186/s12967-020-02380-2)","J Transl Med","2020-05-20",,
"[Rationale for universal face masks in public against COVID-19.](https://doi.org/10.1111/resp.13834)","Respirology","2020-05-01",,
"[Rationing Limited Health Care Resources in the COVID-19 Era and Beyond: Ethical Considerations Regarding Older Adults.](https://doi.org/10.1111/jgs.16539)","J Am Geriatr Soc","2020-05-07",,
"[Re: Al-Muharraqi MA. Testing recommendation for COVID-19 (SARS-CoV-2) in patients planned for surgery - continuing the service and 'suppressing' the pandemic. Br J Oral Maxillofac Surg. 2020 Apr 13 pii: S0266-4356(20)30164-9. doi: 10.1016/j.bjoms.2020.04.014. [Epub ahead of print].](https://doi.org/10.1016/j.bjoms.2020.05.012)","Br J Oral Maxillofac Surg","2020-05-20",,
"[Reactive lymphocytes in patients with Covid-19.](https://doi.org/10.1111/bjh.16690)","Br. J. Haematol.","2020-04-17",,
"[Ready for a long fight against the COVID-19 outbreak: an innovative model of tiered primary health care in Taiwan. ](https://doi.org/10.3399/bjgpopen20X101068)","BJGP Open","2020-04-09",,
"[Readying for a Post-COVID-19 World: The Case for Concurrent Pandemic Disaster Response and Recovery Efforts in Public Health.](https://doi.org/10.1097/PHH.0000000000001199)","J Public Health Manag Pract","2020-04-29",,
"[Real-Time Remote Surveillance of Doffing during COVID-19 Pandemic: Enhancing Safety of Health Care Workers.](https://doi.org/10.1213/ANE.0000000000004940)","Anesth. Analg.","2020-05-06",,
"[Real-time tracking of self-reported symptoms to predict potential COVID-19.](https://doi.org/10.1038/s41591-020-0916-2)","Nat. Med.","2020-05-13",,
"[Real-world Scenario of Patients with Lung Cancer Amid the COVID-19 Pandemic in China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7239012/?tool=EBI)",,"2020-05-22",,
"[Reallocating Ventilators During the COVID-19 Pandemic: Is it Ethical?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7205622/?tool=EBI)","Surgery","2020-05-10",,
"[Recent Insight into SARS-CoV2 Immunopathology and Rationale for Potential Treatment and Preventive Strategies in COVID-19.](https://doi.org/10.3390/vaccines8020224)","Vaccines (Basel)","2020-05-20",,
"[Recent advances of therapeutic targets and potential drugs of COVID-19.](https://doi.org/10.1691/ph.2020.0431)","Pharmazie","2020-05-13",,
"[Recent progress and challenges in drug development against COVID-19 coronavirus (SARS-CoV-2) - an update on the status.](https://doi.org/10.1016/j.meegid.2020.104327)","Infect. Genet. Evol.","2020-04-23",,
"[Rechtliche Betreuung in Zeiten der COVID-19 Pandemie.](https://doi.org/10.1007/s00350-020-5560-9)","Medizinrecht","2020-05-12",,
"[Recognition and management of respiratory coinfection and secondary bacterial pneumonia in patients with COVID-19.](https://doi.org/10.3949/ccjm.87a.ccc015)","Cleve Clin J Med","2020-05-13",,
"[Recognizing COVID-19-related myocarditis: the possible pathophysiology and proposed guideline for diagnosis and management.](https://doi.org/10.1016/j.hrthm.2020.05.001)","Heart Rhythm","2020-05-11",,
"[Recomendaciones De La Sociedad Española De Cirugía Cardiovascular Y Endovascular Ante La Pandemia Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7231731/?tool=EBI)",,"2020-05-21",,
"[Recomendaciones en reanimación cardiopulmonar en pacientes con COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7198147/?tool=EBI)",,"2020-05-09",,
"[Recommendation of a practical guideline for safe tracheostomy during the COVID-19 pandemic.](https://doi.org/10.1007/s00405-020-05993-x)","Eur Arch Otorhinolaryngol","2020-04-22",,
"[Recommendation of fecal specimen for routine molecular detection of SARS-CoV-2 and for COVID-19 discharge criteria. ](https://doi.org/10.1080/20477724.2020.1765651)","Pathog Glob Health","2020-05-15",,
"[Recommendations and guidance for providing pharmaceutical care services during COVID-19 pandemic: A China perspective. ](https://doi.org/10.1016/j.sapharm.2020.03.012)","Res Social Adm Pharm","2020-04-07",,
"[Recommendations for Faculty and Expected Student Etiquette in an Online Environment During the Global COVID-19 Pandemic and Beyond. ](https://doi.org/10.1097/NNE.0000000000000877)","Nurse Educ","2020-05-16",,
"[Recommendations for Minimal Laboratory Testing Panels in Patients with COVID-19: Potential for Prognostic Monitoring.](https://doi.org/10.1055/s-0040-1709498)","Semin. Thromb. Hemost.","2020-04-13",,
"[Recommendations for Trauma and Emergency General Surgery Practice During COVID-19 Pandemic.](https://doi.org/10.14744/tjtes.2020.79954)","Ulus Travma Acil Cerrahi Derg","2020-05-13",,
"[Recommendations for anesthesia in patients suspected of COVID-19 Coronavirus infection.](https://doi.org/10.4097/kja.20110)","Korean J Anesthesiol","2020-03-17",,
"[Recommendations for control and prevention of infections for pediatric orthopedics during the epidemic period of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7211102/?tool=EBI)",,"2020-05-14",,
"[Recommendations for emergency departments receiving patients with vital signs absent from paramedics during COVID-19.](https://doi.org/10.1017/cem.2020.389)","CJEM","2020-05-06",,
"[Recommendations for eye care during the alarm state by the coronavirus disease pandemic COVID-19.](https://doi.org/10.1016/j.oftal.2020.04.002)","Arch Soc Esp Oftalmol","2020-05-16",,
"[Recommendations for personal protective equipment and smoke evacuation for dermatologic surgeries amid the COVID-19 crisis. ](https://doi.org/10.1111/dth.13592)","Dermatol Ther","2020-05-16",,
"[Recommendations for phototherapy during the COVID-19 pandemic.](https://doi.org/10.1016/j.jaad.2020.04.091)","J. Am. Acad. Dermatol.","2020-04-28",,
"[Recommendations for prevention and management of COVID-19 in peritoneal dialysis patients.](https://doi.org/10.1016/j.cdtm.2020.04.003)","Chronic Dis Transl Med","2020-05-07",,
"[Recommendations for protecting against and mitigating the COVID-19 pandemic in long-term care facilities.](https://doi.org/10.1016/j.jmii.2020.04.003)","J Microbiol Immunol Infect","2020-04-19",,
"[Recommendations for respiratory rehabilitation in adults with COVID-19.](https://doi.org/10.1097/CM9.0000000000000848)","Chin. Med. J.","2020-04-07",,
"[Recommendations for the COVID-19 Response at the National Level Based on Lessons Learned from the Ebola Virus Disease Outbreak in the Democratic Republic of the Congo.](https://doi.org/10.4269/ajtmh.20-0256)","Am. J. Trop. Med. Hyg.","2020-05-21",,
"[Recommendations for the admission of patients with COVID-19 to intensive care and intermediate care units (ICUs and IMCUs).](https://doi.org/10.4414/smw.2020.20227)","Swiss Med Wkly","2020-03-26",,
"[Recommendations for the management of critically ill adult patients with COVID-19.](?)","Gac Med Mex","2020-05-16",,
"[Recommendations for the measurement of the QT interval during the use of drugs for COVID-19 infection treatment. Updatable in accordance with the availability of new evidence.](https://doi.org/10.1007/s10840-020-00765-3)","J Interv Card Electrophysiol","2020-05-18",,
"[Recommendations for the prevention, mitigation and containment of the emerging SARS-CoV-2 (COVID-19) pandemic in haemodialysis centres.](https://doi.org/10.1093/ndt/gfaa069)","Nephrol. Dial. Transplant.","2020-03-21",,
"[Recommendations from national regulatory agencies for ongoing cancer trials during the COVID-19 pandemic.](https://doi.org/10.1016/S1470-2045%2820%2930226-6)","Lancet Oncol.","2020-04-12",,
"[Recommendations from the CSO-HNS taskforce on performance of tracheotomy during the COVID-19 pandemic.](https://doi.org/10.1186/s40463-020-00414-9)","J Otolaryngol Head Neck Surg","2020-04-29",,
"[Recommendations from the Peking Union Medical College Hospital for the management of acute myocardial infarction during the COVID-19 outbreak.](https://doi.org/10.1093/eurheartj/ehaa258)","Eur. Heart J.","2020-04-02",,
"[Recommendations from the Sociedade Portuguesa de Cuidados Intensivos and Infection & Sepsis Group for intensive care approach to COVID-19.](https://doi.org/10.5935/0103-507x.20200002)","Rev Bras Ter Intensiva","2020-05-14",,
"[Recommendations of the Main Board of the Polish Society of Otorhinolaryngologists, Head and Neck Surgeons for providing services during the COVID-19 pandemic for outpatient and hospital practices.](https://doi.org/10.5604/01.3001.0014.1320)","Otolaryngol Pol","2020-05-14",,
"[Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients.](https://doi.org/10.1016/j.nefro.2020.03.002)","Nefrologia","2020-04-13",,
"[Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144844/?tool=EBI)",,"2020-04-13",,
"[Recommendations on the use of radiation therapy in managing patients with gastrointestinal malignancies in the era of COVID-19.](https://doi.org/10.1016/j.radonc.2020.04.010)","Radiother Oncol","2020-04-29",,
"[Reconstructing and forecasting the COVID-19 epidemic in the United States using a 5-parameter logistic growth model.](https://doi.org/10.1186/s41256-020-00152-5)","Glob Health Res Policy","2020-05-22",,
"[Redefining Pathways into Acute Rehabilitation during the COVID-19 Crisis.](https://doi.org/10.1002/pmrj.12392)","PM R","2020-04-30",,
"[Redesign of a GI endoscopy unit during the COVID-19 emergency: A practical model.](https://doi.org/10.1016/j.dld.2020.05.007)","Dig Liver Dis","2020-05-20",,
"[Redesign of a rural emergency department to prepare for the COVID-19 pandemic.](https://doi.org/10.1503/cmaj.200509)","CMAJ","2020-04-23",,
"[Redesigning a Department of Surgery during the COVID-19 Pandemic.](https://doi.org/10.1007/s11605-020-04608-4)","J. Gastrointest. Surg.","2020-04-30",,
"[Redistributing working schedules using the infective principle in the response to COVID-19.](https://doi.org/10.1017/ice.2020.155)","Infect Control Hosp Epidemiol","2020-04-22",,
"[Reduced Fractionation in Lung Cancer Patients Treated with Curative-intent Radiotherapy during the COVID-19 Pandemic.](https://doi.org/10.1016/j.clon.2020.05.001)","Clin Oncol (R Coll Radiol)","2020-05-15",,
"[Reduced Physical Activity During COVID-19 Pandemic in Children with Congenital Heart Disease.](https://doi.org/10.1016/j.cjca.2020.04.038)","Can J Cardiol","2020-05-11",,
"[Reducing hand recontamination of healthcare workers during COVID-19.](https://doi.org/10.1017/ice.2020.111)","Infect Control Hosp Epidemiol","2020-04-07",,
"[Reducing onward spread of COVID-19 from imported cases: quarantine and 'stay at home' measures for travellers and returning residents to Singapore.](https://doi.org/10.1093/jtm/taaa049)","J Travel Med","2020-04-17",,
"[Reduction and Functional Exhaustion of T Cells in Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.3389/fimmu.2020.00827)","Front Immunol","2020-05-20",,
"[Reduction of hospitalizations for myocardial infarction in Italy in the COVID-19 era.](https://doi.org/10.1093/eurheartj/ehaa409)","Eur. Heart J.","2020-05-16",,
"[Reductions in Heart Failure Hospitalizations During the COVID-19 Pandemic.](https://doi.org/10.1016/j.cardfail.2020.05.005)","J. Card. Fail.","2020-05-15",,
"[Reflection on lower rates of COVID-19 in children: does childhood immunizations offer unexpected protection?](https://doi.org/10.1016/j.mehy.2020.109842)","Med. Hypotheses","2020-05-20",,
"[Reflections arising from the COVID-19 pandemic.](https://doi.org/10.1016/j.enfi.2020.03.002)","Enferm Intensiva","2020-04-15",,
"[Reflections of a COVID-19 Graduate Nurse Student.](https://doi.org/10.1016/j.nurpra.2020.05.003)","J Nurse Pract","2020-05-13",,
"[Reflections on Resilience during the Novel Coronavirus Disease (COVID-19) Pandemic: Six Lessons from Working in Resource-Denied Settings.](https://doi.org/10.4269/ajtmh.20-0274)","Am. J. Trop. Med. Hyg.","2020-04-22",,
"[Refugee and migrant health in the COVID-19 response.](https://doi.org/10.1016/S0140-6736%2820%2930791-1)","Lancet","2020-04-04",,
"[Regional COVID-19 Network for Coordination of SARS-CoV-2 outbreak in Veneto, Italy.](https://doi.org/10.1053/j.jvca.2020.05.005)","J. Cardiothorac. Vasc. Anesth.","2020-05-20",,
"[Regional variation in trajectories of healthcare worker infections during the COVID-19 pandemic in Italy.](https://doi.org/10.1017/ice.2020.189)","Infect Control Hosp Epidemiol","2020-05-05",,
"[Rehabilitation Medicine Response to the COVID-19 Pandemic.](https://doi.org/10.1097/PHM.0000000000001470)","Am J Phys Med Rehabil","2020-05-21",,
"[Rehabilitation Nursing in the Age of COVID-19.](https://doi.org/10.1097/RNJ.0000000000000273)","Rehabil Nurs","2020-05-20",,
"[Rehabilitation and respiratory management in the acute and early post-acute phase. Instant paper from the field on rehabilitation answers to the Covid-19 emergency.](https://doi.org/10.23736/S1973-9087.20.06305-4)","Eur J Phys Rehabil Med","2020-04-16",,
"[Rehabilitation following critical illness in people with COVID-19 infection.](https://doi.org/10.1097/PHM.0000000000001443)","Am J Phys Med Rehabil","2020-04-14",,
"[Rehabilitation management of patients with COVID-19. Lessons learned from the first experiences in China.](https://doi.org/10.23736/S1973-9087.20.06292-9)","Eur J Phys Rehabil Med","2020-04-25",,
"[Rehospitalization of a Recovered Coronavirus Disease 19 (COVID-19) Child With Positive Nucleic Acid Detection.](https://doi.org/10.1097/INF.0000000000002690)","Pediatr. Infect. Dis. J.","2020-04-14",,
"[Reinstating elective orthopaedic surgery in the age of COVID-19.](https://doi.org/10.1302/0301-620X.102B7.BJJ-2020-0808)","Bone Joint J","2020-05-16",,
"[Reinventing Behavioral Health During the COVID-19 Pandemic.](https://doi.org/10.4088/PCC.20com02646)","Prim Care Companion CNS Disord","2020-05-12",,
"[Relation Between Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19) Pneumonia: A Multicenter Study.](https://doi.org/10.2214/AJR.20.22976)","AJR Am J Roentgenol","2020-03-04",,
"[Relationship between odor intensity estimates and COVID-19 prevalence prediction in a Swedish population.](https://doi.org/10.1093/chemse/bjaa034)","Chem. Senses","2020-05-23",,
"[Relationships Between Initial COVID-19 Risk Perceptions and Protective Health Behaviors: A National Survey.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7242956/?tool=EBI)","Am J Prev Med","2020-05-24",,
"[Relationships among lymphocyte subsets, cytokines, and the pulmonary inflammation index in coronavirus (COVID-19) infected patients.](https://doi.org/10.1111/bjh.16659)","Br. J. Haematol.","2020-04-17",,
"[Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro.](https://doi.org/10.1038/s41422-020-0282-0)","Cell Res.","2020-02-06",,
"[Remdesivir for COVID-19: challenges of underpowered studies.](https://doi.org/10.1016/S0140-6736%2820%2931023-0)","Lancet","2020-05-20",,
"[Remdesivir for severe acute respiratory syndrome coronavirus 2 causing COVID-19: An evaluation of the evidence.](https://doi.org/10.1016/j.tmaid.2020.101647)","Travel Med Infect Dis","2020-04-06",,
"[Remdesivir for the Treatment of Covid-19 - Preliminary Report.](https://doi.org/10.1056/NEJMoa2007764)","N. Engl. J. Med.","2020-05-24",,
"[Remdesivir in COVID-19: A critical review of pharmacology, pre-clinical and clinical studies.](https://doi.org/10.1016/j.dsx.2020.05.018)","Diabetes Metab Syndr","2020-05-20",,
"[Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial.](https://doi.org/10.1016/S0140-6736%2820%2931022-9)","Lancet","2020-05-20",,
"[Remdesivir in the treatment of Coronavirus Disease 2019 (COVID-19): A simplified summary.](https://doi.org/10.1080/07391102.2020.1767691)","J. Biomol. Struct. Dyn.","2020-05-13",,
"[Remdesivir: A Review of Its Discovery and Development Leading to Emergency Use Authorization for Treatment of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7202249/?tool=EBI)","ACS Cent Sci","2020-05-09",,
"[Remdesivir: Review of pharmacology, pre-clinical data and emerging clinical experience for COVID-19.](https://doi.org/10.1002/phar.2429)","Pharmacotherapy","2020-05-24",,
"[Renal Involvement and Early Prognosis in Patients with COVID-19 Pneumonia.](https://doi.org/10.1681/ASN.2020030276)","J. Am. Soc. Nephrol.","2020-04-30",,
"[Renin-Angiotensin System Blockers and the COVID-19 Pandemic: At Present There Is No Evidence to Abandon Renin-Angiotensin System Blockers.](https://doi.org/10.1161/HYPERTENSIONAHA.120.15082)","Hypertension","2020-03-27",,
"[Renin-Angiotensin-Aldosterone System Blockers and the Risk of Covid-19.](https://doi.org/10.1056/NEJMoa2006923)","N. Engl. J. Med.","2020-05-02",,
"[Renin-Angiotensin-Aldosterone System Inhibitors and Risk of Covid-19.](https://doi.org/10.1056/NEJMoa2008975)","N. Engl. J. Med.","2020-05-02",,
"[Renin-angiotensin system inhibitors in COVID-19.](https://doi.org/10.3949/ccjm.87a.ccc009)","Cleve Clin J Med","2020-05-16",,
"[Renin-angiotensin-aldosterone system and COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7238972/?tool=EBI)","Therapie","2020-05-22",,
"[Renin-angiotensin-aldosterone system inhibitors and COVID-19.](https://doi.org/10.1503/cmaj.200619)","CMAJ","2020-04-26",,
"[Renin-angiotensin-aldosterone system inhibitors impact on COVID-19 mortality: What's next for ACE2? ](https://doi.org/10.1093/cid/ciaa627)","Clin. Infect. Dis.","2020-05-23",,
"[Reopening Society and the Need for Real-Time Assessment of COVID-19 at the Community Level.](https://doi.org/10.1001/jama.2020.7872)","JAMA","2020-05-16",,
"[Reorganize and survive-a recommendation for healthcare services affected by COVID-19-the ophthalmology experience.](https://doi.org/10.1038/s41433-020-0871-7)","Eye (Lond)","2020-04-22",,
"[Reorganizing Cross-Sectional Interventional Procedures Practice During the Coronavirus Disease (COVID-19) Pandemic.](https://doi.org/10.2214/AJR.20.23227)","AJR Am J Roentgenol","2020-05-23",,
"[Reperfusion of STEMI in the COVID-19 Era - Business as Usual?](https://doi.org/10.1161/CIRCULATIONAHA.120.047122)","Circulation","2020-04-14",,
"[Reply of The outbreak of COVID-19 -An overview.](https://doi.org/10.1097/JCMA.0000000000000331)","J Chin Med Assoc","2020-04-26",,
"[Reply to CT Findings of Pregnant Women With Coronavirus Disease (COVID-19) Pneumonia.](https://doi.org/10.2214/AJR.20.23248)","AJR Am J Roentgenol","2020-04-18",,
"[Reply to CT Is Not a Screening Tool for Coronavirus Disease (COVID-19) Pneumonia.](https://doi.org/10.2214/AJR.20.23288)","AJR Am J Roentgenol","2020-04-18",,
"[Reply to Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19).](https://doi.org/10.2214/AJR.20.23289)","AJR Am J Roentgenol","2020-04-15",,
"[Reply to Clinical Features and Chest CT Manifestations of Coronavirus Disease (COVID-19).](https://doi.org/10.2214/AJR.20.23342)","AJR Am J Roentgenol","2020-04-29",,
"[Reply to Radiologic Findings of Coronavirus Disease (COVID-19): Clinical Correlation Is Recommended.](https://doi.org/10.2214/AJR.20.23287)","AJR Am J Roentgenol","2020-04-29",,
"[Reply to Vascular Changes Detected With Thoracic CT in Coronavirus Disease (COVID-19) Might Be Significant Determinants for Accurate Diagnosis and Optimal Patient Management.](https://doi.org/10.2214/AJR.20.23339)","AJR Am J Roentgenol","2020-04-25",,
"[Reply to Jakovac: About COVID-19 and vitamin D.](https://doi.org/10.1152/ajpendo.00185.2020)","Am. J. Physiol. Endocrinol. Metab.","2020-05-21",,
"[Reply to Kesici et al. and Zeng et al.: Blocking the virus and reducing the inflammatory damage in COVID-19.](https://doi.org/10.1073/pnas.2007408117)","Proc. Natl. Acad. Sci. U.S.A.","2020-05-14",,
