"Titolo","Rivista","Data","Altmetric"
"[Epidemiological and initial clinical characteristics of patients with family aggregation of COVID-19.](https://doi.org/10.1016/j.jcv.2020.104360)","J. Clin. Virol.","2020-04-19",1
"[Epidemiological characteristics and clinical features of 32 critical and 67 noncritical cases of COVID-19 in Chengdu.](https://doi.org/10.1016/j.jcv.2020.104366)","J. Clin. Virol.","2020-04-18",1
"[Estimating instant case fatality rate of COVID-19 in China.](https://doi.org/10.1016/j.ijid.2020.04.055)","Int. J. Infect. Dis.","2020-04-28",1
"[Ethical Rationing of Personal Protective Equipment to Minimize Moral Residue During the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.03.031)","J. Am. Coll. Surg.","2020-04-13",1
"[Ethical dilemmas faced by health care workers during COVID-19 pandemic: Issues, implications and suggestions.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187815/?tool=EBI)","Asian J Psychiatr","2020-04-30",1
"[Evaluation and prediction of the COVID-19 variations at different input population and quarantine strategies, a case study in Guangdong province, China.](https://doi.org/10.1016/j.ijid.2020.04.010)","Int. J. Infect. Dis.","2020-04-26",1
"[Evidence that high temperatures and intermediate relative humidity might favor the spread of COVID-19 in tropical climate: A case study for the most affected Brazilian cities.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194794/?tool=EBI)","Sci. Total Environ.","2020-05-04",1
"[Food safety issues related to wildlife have not been taken seriously from SARS to COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7185013/?tool=EBI)","Environ. Res.","2020-04-29",1
"[Gastrointestinal, Hepatobiliary, and Pancreatic Manifestations of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189193/?tool=EBI)","J. Clin. Virol.","2020-05-02",1
"[Generalized anxiety disorder, depressive symptoms and sleep quality during COVID-19 outbreak in China: a web-based cross-sectional survey.](https://doi.org/10.1016/j.psychres.2020.112954)","Psychiatry Res","2020-04-24",1
"[High flow nasal cannula is a good treatment option for COVID-19.](https://doi.org/10.1016/j.hrtlng.2020.03.018)","Heart Lung","2020-04-17",1
"[High-resolution Chest CT Features and Clinical Characteristics of Patients Infected with COVID-19 in Jiangsu, China.](https://doi.org/10.1016/j.ijid.2020.04.003)","Int. J. Infect. Dis.","2020-04-10",1
"[How Is COVID-19 Affecting South Korea? What Is Our Current Strategy?](https://doi.org/10.1017/dmp.2020.69)","Disaster Med Public Health Prep","2020-04-04",1
"[How hospitals in mainland China responded to the outbreak of COVID-19 using IT-enabled services: an analysis of hospital news webpages.](https://doi.org/10.1093/jamia/ocaa064)","J Am Med Inform Assoc","2020-04-21",1
"[How to train the health personnel for protecting themselves from novel coronavirus (COVID-19) infection during their patient or suspected case care.](https://doi.org/10.3352/jeehp.2020.17.10)","J Educ Eval Health Prof","2020-03-11",1
"[Humanistic Epidemiology: Love in the time of cholera, COVID-19 and other outbreaks.](https://doi.org/10.1007/s10654-020-00639-y)","Eur. J. Epidemiol.","2020-04-27",1
"[Impact of weather on COVID-19 pandemic in Turkey.](https://doi.org/10.1016/j.scitotenv.2020.138810)","Sci. Total Environ.","2020-04-26",1
"[In silico studies on therapeutic agents for COVID-19: Drug repurposing approach.](https://doi.org/10.1016/j.lfs.2020.117652)","Life Sci.","2020-04-13",1
"[Increased expression of CD8 marker on T-cells in COVID-19 patients.](https://doi.org/10.1016/j.bcmd.2020.102437)","Blood Cells Mol. Dis.","2020-04-24",1
"[Infection Control against COVID-19 in Departments of Radiology.](https://doi.org/10.1016/j.acra.2020.03.025)","Acad Radiol","2020-04-12",1
"[Investigating the cases of novel coronavirus disease (COVID-19) in China using dynamic statistical techniques.](https://doi.org/10.1016/j.heliyon.2020.e03747)","Heliyon","2020-04-15",1
"[Janus kinase inhibitor baricitinib is not an ideal option for management of COVID-19.](https://doi.org/10.1016/j.ijantimicag.2020.105967)","Int. J. Antimicrob. Agents","2020-04-08",1
"[KCDC Risk Assessments on the Initial Phase of the COVID-19 Outbreak in Korea.](https://doi.org/10.24171/j.phrp.2020.11.2.02)","Osong Public Health Res Perspect","2020-04-08",1
"[Knowledge, attitudes, and practices towards COVID-19 among Chinese residents during the rapid rise period of the COVID-19 outbreak: a quick online cross-sectional survey.](https://doi.org/10.7150/ijbs.45221)","Int. J. Biol. Sci.","2020-04-01",1
"[Lessons already learnt from the Covid-19 pandemic.](https://doi.org/10.1016/j.jtho.2020.04.012)","J Thorac Oncol","2020-04-26",1
"[Lessons from the COVID-19 pandemic – will virtual patient management reshape uro-oncology in Germany?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167574/?tool=EBI)","Eur. J. Cancer","2020-04-22",1
"[Loop mediated isothermal amplification (LAMP) assays as a rapid diagnostic for COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7182526/?tool=EBI)","Med. Hypotheses","2020-04-29",1
"[Lung Transplantation for elderly patients with end-stage COVID-19 Pneumonia.](https://doi.org/10.1097/SLA.0000000000003955)","Ann. Surg.","2020-04-18",1
"[Massive cutback in orthopaedic healthcare services due to the COVID-19 pandemic.](https://doi.org/10.1007/s00167-020-06032-2)","Knee Surg Sports Traumatol Arthrosc","2020-05-02",1
"[Modeling the dynamics of novel coronavirus (2019-nCov) with fractional derivative.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148705/?tool=EBI)",,"2020-04-16",1
"[Modulation of Hb-O2 affinity to improve hypoxemia in COVID-19 patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195129/?tool=EBI)","Clin Nutr","2020-05-04",1
"[NSAIDs in patients with viral infections, including Covid-19: victims or perpetrators?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189871/?tool=EBI)","Pharmacol. Res.","2020-05-02",1
"[Obesity: The Achilles heel for COVID-19?](https://doi.org/10.1016/j.metabol.2020.154251)","Metab. Clin. Exp.","2020-05-01",1
"[Ocular manifestation as first sign of Coronavirus Disease 2019 (COVID-19): Interest of telemedicine during the pandemic context.](https://doi.org/10.1016/j.jfo.2020.04.002)","J Fr Ophtalmol","2020-04-27",1
"[Optimization Method for Forecasting Confirmed Cases of COVID-19 in China.](https://doi.org/10.3390/jcm9030674)","J Clin Med","2020-03-06",1
"[Overview of Covid-19; its prevention and management in the light of Unani medicine.](https://doi.org/10.1016/j.scitotenv.2020.138859)","Sci. Total Environ.","2020-04-26",1
"[Pediatric Microlaryngoscopy and Bronchoscopy in the COVID-19 Era.](https://doi.org/10.1001/jamaoto.2020.1191)","JAMA Otolaryngol Head Neck Surg","2020-04-29",1
"[Pharmacologic Therapy for COVID-19 Infection.](https://doi.org/10.1007/s10900-020-00821-z)","J Community Health","2020-04-22",1
"[Plastic Bags as Personal Protective Equipment During the COVID-19 Pandemic: Between the Devil and the Deep Blue Sea.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151254/?tool=EBI)","J Emerg Med","2020-04-16",1
"[Plausible mechanisms of Niclosamide as an antiviral agent against COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195103/?tool=EBI)","Med. Hypotheses","2020-05-04",1
"[Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries.](https://doi.org/10.1016/j.chaos.2020.109829)","Chaos Solitons Fractals","2020-04-22",1
"[Prediction of the COVID-19 spread in African countries and implications for prevention and controls: A case study in South Africa, Egypt, Algeria, Nigeria, Senegal and Kenya.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7182531/?tool=EBI)","Sci. Total Environ.","2020-04-29",1
"[Predictors for imaging progression on chest CT from coronavirus disease 2019 (COVID-19) patients.](https://doi.org/10.18632/aging.102999)","Aging (Albany NY)","2020-04-11",1
"[Proposal of a low-dose, long-pitch, dual-source chest CT protocol on third-generation dual-source CT using a tin filter for spectral shaping at 100 kVp for CoronaVirus Disease 2019 (COVID-19) patients: a feasibility study.](https://doi.org/10.1007/s11547-020-01179-x)","Radiol Med","2020-04-03",1
"[Protect Healthcare Workers and Patients from COVID-19: The Experience of Two Tertiary Ophthalmology Care Referral Centers in Italy.](https://doi.org/10.1007/s40123-020-00251-z)","Ophthalmol Ther","2020-04-29",1
"[Prudently conduct the engineering and synthesis of the SARS-CoV-2 virus.](https://doi.org/10.1016/j.synbio.2020.03.002)","Synth Syst Biotechnol","2020-04-17",1
"[Prudently conduct the engineering and synthesis of the SARS-CoV-2 virus.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7178320/?tool=EBI)","Synth Syst Biotechnol","2020-04-30",1
"[Prudently conduct the engineering and synthesis of the SARS-CoV-2 virus.](https://doi.org/10.1016/j.synbio.2020.03.002)","Synth Syst Biotechnol","2020-04-17",1
"[Prudently conduct the engineering and synthesis of the SARS-CoV-2 virus.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7178320/?tool=EBI)","Synth Syst Biotechnol","2020-04-30",1
"[Psychological symptoms of ordinary Chinese citizens based on SCL-90 during the level I emergency response to COVID-19.](https://doi.org/10.1016/j.psychres.2020.112992)","Psychiatry Res","2020-04-18",1
"[Pulmonary High-Resolution Computed Tomography (HRCT) Findings of Patients with Early-Stage Coronavirus Disease 2019 (COVID-19) in Hangzhou, China.](https://doi.org/10.12659/MSM.923885)","Med. Sci. Monit.","2020-04-05",1
"[Radiographic severity index in COVID-19 pneumonia: relationship to age and sex in 783 Italian patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194500/?tool=EBI)","Radiol Med","2020-05-04",1
"[Response of Chinese Anesthesiologists to the COVID-19 Outbreak.](https://doi.org/10.1097/ALN.0000000000003300)","Anesthesiology","2020-03-21",1
"[Risk factors for disease severity, unimprovement, and mortality in COVID-19 patients in Wuhan, China.](https://doi.org/10.1016/j.cmi.2020.04.012)","Clin. Microbiol. Infect.","2020-04-19",1
"[Role of changes in SARS-CoV-2 spike protein in the interaction with the human ACE2 receptor: An in silico analysis.](https://doi.org/10.17179/excli2020-1167)","EXCLI J","2020-03-27",1
"[SARS-CoV-2 in the ocular surface of COVID-19 patients.](https://doi.org/10.1186/s40662-020-00189-0)","Eye Vis (Lond)","2020-05-02",1
"[SARS-CoV-2 infection and obesity: Common inflammatory and metabolic aspects.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189186/?tool=EBI)","Diabetes Metab Syndr","2020-05-02",1
"[SARS-CoV-2 receptor ACE2-dependent implications on the cardiovascular system: From basic science to clinical implications.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191280/?tool=EBI)","J. Mol. Cell. Cardiol.","2020-05-02",1
"[Saudi Arabia`s measures to curb the COVID-19 outbreak: temporary suspension of the Umrah pilgrimage.](https://doi.org/10.1093/jtm/taaa029)","J Travel Med","2020-02-29",1
"[Sleep labs, lung function tests and COVID-19 pandemic – Only emergencies allowed!.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183934/?tool=EBI)","Pulmonology","2020-04-29",1
"[Spatial epidemic dynamics of the COVID-19 outbreak in China.](https://doi.org/10.1016/j.ijid.2020.03.076)","Int. J. Infect. Dis.","2020-04-07",1
"[Specific ACE2 Expression in Small Intestinal Enterocytes may Cause Gastrointestinal Symptoms and Injury after 2019-nCoV Infection.](https://doi.org/10.1016/j.ijid.2020.04.027)","Int. J. Infect. Dis.","2020-04-21",1
"[Statistical and network analysis of 1212 COVID-19 patients in Henan, China.](https://doi.org/10.1016/j.ijid.2020.04.051)","Int. J. Infect. Dis.","2020-04-28",1
"[Surgery during the COVID-19 pandemic: A comprehensive overview and perioperative care.](https://doi.org/10.1016/j.amjsurg.2020.04.018)","Am. J. Surg.","2020-04-27",1
"[Surgical tracheostomies in Covid-19 patients: important considerations and the 5Ts of safety.](https://doi.org/10.1016/j.bjoms.2020.04.008)","Br J Oral Maxillofac Surg","2020-04-24",1
"[THE GERIATRICIAN: THE FRONTLINE SPECIALIST IN THE TREATMENT OF COVID-19 PATIENTS.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177102/?tool=EBI)","J Am Med Dir Assoc","2020-04-25",1
"[The COVID-19: Role of Ambulatory Surgery Facilities in This Global Pandemic.](https://doi.org/10.1213/ANE.0000000000004847)","Anesth. Analg.","2020-04-04",1
"[The Moral Obligation of Nurse Leaders: COVID-19.](https://doi.org/10.1016/j.mnl.2020.04.008)","Nurse Lead","2020-04-22",1
"[The Orthopaedic Trauma Service and COVID-19 - Practice Considerations to Optimize Outcomes and Limit Exposure.](https://doi.org/10.1097/BOT.0000000000001782)","J Orthop Trauma","2020-04-18",1
"[The clinical course and its correlated immune status in COVID-19 pneumonia.](https://doi.org/10.1016/j.jcv.2020.104361)","J. Clin. Virol.","2020-04-29",1
"[The effective use of telemedicine to save lives and maintain structure in a healthcare system: Current response to COVID-19.](https://doi.org/10.1016/j.ajem.2020.04.003)","Am J Emerg Med","2020-04-19",1
"[The impending storm: COVID-19, pandemics and our overwhelmed emergency departments.](https://doi.org/10.1016/j.ajem.2020.03.033)","Am J Emerg Med","2020-04-08",1
"[The paramount importance of serological surveys of SARS-CoV-2 infection and immunity.](https://doi.org/10.1007/s10654-020-00635-2)","Eur. J. Epidemiol.","2020-04-23",1
"[Thoracic ultrasound and SARS-COVID-19: a pictorial essay.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159975/?tool=EBI)",,"2020-04-18",1
"[Toward a consensus view in the management of acute facial injuries during the Covid-19 pandemic.](https://doi.org/10.1016/j.bjoms.2020.03.024)","Br J Oral Maxillofac Surg","2020-05-01",1
"[Travel health risk perceptions of Chinese international students in Australia - Implications for COVID-19.](https://doi.org/10.1016/j.idh.2020.03.002)","Infect Dis Health","2020-04-16",1
"[Trust in Humanitarian Aid From the Earthquake in 2017 to COVID-19 in Iran: A Policy Analysis.](https://doi.org/10.1017/dmp.2020.54)","Disaster Med Public Health Prep","2020-03-29",1
"[Understanding SARS-CoV-2: Genetic Diversity, Transmission and Cure in Human.](https://doi.org/10.1007/s12088-020-00869-4)","Indian J. Microbiol.","2020-04-23",1
"[Unpacking the black box: How to promote citizen engagement through government social media during the COVID-19 crisis.](https://doi.org/10.1016/j.chb.2020.106380)","Comput Human Behav","2020-04-16",1
"[Which Melbourne Metropolitan Areas Are Vulnerable to COVID-19 Based on Age, Disability, and Access to Health Services? Using Spatial Analysis to Identify Service Gaps and Inform Delivery.](https://doi.org/10.1016/j.jpainsymman.2020.03.041)","J Pain Symptom Manage","2020-04-11",1
"[[Preliminary Recommendations for Lung Surgery during 2019 Novel Coronavirus Disease (COVID-19) Epidemic Period].](https://doi.org/10.3779/j.issn.1009-3419.2020.03.01)","Zhongguo Fei Ai Za Zhi","2020-02-21",1
"[3D PRINTING OF FACE SHIELDS DURING COVID-19 PANDEMIC: A TECHNICAL NOTE.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194067/?tool=EBI)","J. Oral Maxillofac. Surg.","2020-05-04",
"[5-Fluorouracil in combination with deoxyribonucleosides and deoxyribose as possible therapeutic options for the Coronavirus, COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194918/?tool=EBI)","Med. Hypotheses","2020-05-04",
"[A Bibliometric Analysis of COVID-19 Research Activity: A Call for Increased Output.](https://doi.org/10.7759/cureus.7357)","Cureus","2020-04-25",
"[A CALL FOR RAPID SUBMISSION OF DATA FOR AGGREGATE REVIEW: Can daily radiotherapy imaging be used as a potential screen for COVID-19?](https://doi.org/10.1016/j.jtho.2020.04.006)","J Thorac Oncol","2020-04-25",
"[A COVID-19 epidemic model with latency period.](https://doi.org/10.1016/j.idm.2020.03.003)","Infect Dis Model","2020-04-30",
"[A Multidisciplinary Team Approach for Triage of Elective Cancer Surgery at the Massachusetts General Hospital During the Novel Coronavirus COVID-19 Outbreak.](https://doi.org/10.1097/SLA.0000000000003963)","Ann. Surg.","2020-04-18",
"[A Reusable Mask for Coronavirus Disease 2019 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151523/?tool=EBI)","Arch. Med. Res.","2020-04-16",
"[A cluster of health care workers with COVID-19 pneumonia caused by SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7185000/?tool=EBI)","J Microbiol Immunol Infect","2020-04-29",
"[A crisis for elderly with mental disorders: Relapse of symptoms due to heightened anxiety due to COVID-19.](https://doi.org/10.1016/j.ajp.2020.102114)","Asian J Psychiatr","2020-04-26",
"[A mechanistic analysis placental intravascular thrombus formation in COVID-19 patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7182529/?tool=EBI)","Ann Diagn Pathol","2020-04-29",
"[A proposal for the return to routine endoscopy during the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187831/?tool=EBI)","Gastrointest. Endosc.","2020-04-30",
"[A rapid review of evidence and recommendations from the SIOPE Radiation Oncology working group to help mitigate for reduced paediatric radiotherapy capacity during the COVID-19 pandemic or other crises.](https://doi.org/10.1016/j.radonc.2020.04.035)","Radiother Oncol","2020-04-29",
"[A self-assessment of the Thai Department of Disease Control's communication for international response at early phase to the COVID-19.](https://doi.org/10.1016/j.ijid.2020.04.042)","Int. J. Infect. Dis.","2020-04-26",
"[A single centre study of viral community-acquired pneumonia in children: no evidence of SARS-CoV-2 from October 2019 to March 2020.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189849/?tool=EBI)","J. Clin. Virol.","2020-05-02",
"[Abdominal Pain: A Real Challenge in Novel COVID-19 Infection.](https://doi.org/10.12890/2020_001632)","Eur J Case Rep Intern Med","2020-04-21",
"[Acute limb ischemia in patients with COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188654/?tool=EBI)","J. Vasc. Surg.","2020-05-02",
"[Aerosol box, An Operating Room Security Measure in COVID-19 Pandemic.](https://doi.org/10.1007/s00268-020-05542-x)","World J Surg","2020-04-27",
"[Air quality status during 2020 Malaysia Movement Control Order (MCO) due to 2019 novel coronavirus (2019-nCoV) pandemic.](https://doi.org/10.1016/j.scitotenv.2020.139022)","Sci. Total Environ.","2020-05-01",
"[Alert to Potential Contagiousness: A Case of Lung Cancer with Asymptomatic SARS-CoV-2 Infection.](https://doi.org/10.1016/j.jtho.2020.04.005)","J Thorac Oncol","2020-04-20",
"[American Association of Hip and Knee Surgeons Advocacy Efforts in Response to the SARS-CoV-2 Pandemic.](https://doi.org/10.1016/j.arth.2020.04.050)","J Arthroplasty","2020-05-02",
"[Annotation: The COVID-19 pandemic and clinical orthopaedic and trauma surgery.](https://doi.org/10.1016/j.jcot.2020.04.002)","J Clin Orthop Trauma","2020-04-16",
"[Anosmia and Dysgeusia in the Absence of Other Respiratory Diseases: Should COVID-19 Infection Be Considered?](https://doi.org/10.12890/2020_001641)","Eur J Case Rep Intern Med","2020-04-21",
"[Antiviral Activities of Type I Interferons to SARS-CoV-2 Infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188648/?tool=EBI)","Antiviral Res.","2020-05-02",
"[Assessing the anxiety level of Iranian general population during COVID-19 outbreak.](https://doi.org/10.1016/j.ajp.2020.102076)","Asian J Psychiatr","2020-04-26",
"[Association Between Hypoxemia and Mortality in Patients With COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151468/?tool=EBI)","Mayo Clin. Proc.","2020-04-16",
"[Association of viral load with serum biomakers among COVID-19 cases.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192122/?tool=EBI)","Virology","2020-05-02",
"[Asymmetric nexus between temperature and COVID-19 in the top ten affected provinces of China: A current application of quantile-on-quantile approach.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194057/?tool=EBI)","Sci. Total Environ.","2020-05-04",
"[Beware: Gastrointestinal symptoms can be a manifestation of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158807/?tool=EBI)","Rev Gastroenterol Mex","2020-04-17",
"[Beware: Gastrointestinal symptoms can be a manifestation of COVID-19☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180357/?tool=EBI)",,"2020-04-26",
"[Biological and Epidemiological Trends in the Prevalence and Mortality due to Outbreaks of Novel Coronavirus COVID-19.](https://doi.org/10.1016/j.jksus.2020.04.004)","J King Saud Univ Sci","2020-04-16",
"[Burn center function during the COVID-19 pandemic: An international multi-center report of strategy and experience.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151262/?tool=EBI)","Burns","2020-04-16",
"[CORONAVIRUS COVID-19 ROILS DISPLAY SUPPLY CHAIN.](https://doi.org/10.1002/msid.1097)","Inf Disp (1975)","2020-04-25",
"[COVID-19 & the General Surgical Department - Measures to Reduce Spread of SARS-COV-2 Among Surgeons.](https://doi.org/10.1097/SLA.0000000000003957)","Ann. Surg.","2020-04-18",
"[COVID-19 (Coronavirus Disease-19): Traditionelle Chinesische Medizin einschließlich Akupunktur zur Linderung — Ein Bericht aus Wuhan, Hubei Provinz in China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149252/?tool=EBI)",,"2020-04-16",
"[COVID-19 Epidemic and Enhancing China's National Biosecurity System.](https://doi.org/10.1016/j.jobb.2020.03.002)","J Biosaf Biosecur","2020-04-22",
"[COVID-19 Financial Resources for Physicians.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187828/?tool=EBI)","J. Vasc. Surg.","2020-04-30",
"[COVID-19 Impact on Young Arthroplasty Surgeons.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194608/?tool=EBI)","J Arthroplasty","2020-05-04",
"[COVID-19 Pandemic and Cardiac Electrophysiology: Guidance Protocol From a UK Tertiary Cardiac Centre.](https://doi.org/10.1097/HPC.0000000000000226)","Crit Pathw Cardiol","2020-04-30",
"[COVID-19 admissions calculators: General population and paediatric cohort.](https://doi.org/10.1016/j.earlhumdev.2020.105043)","Early Hum. Dev.","2020-04-21",
"[COVID-19 and ENT Pediatric otolaryngology during the COVID-19 pandemic. Guidelines of the French Association of Pediatric Otorhinolaryngology (AFOP) and French Society of Otorhinolaryngology (SFORL).](https://doi.org/10.1016/j.anorl.2020.04.010)","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-22",
"[COVID-19 and ENT Surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177055/?tool=EBI)","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-25",
"[COVID-19 and Moral Imperialism in Multinational Clinical Research.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188637/?tool=EBI)","Arch. Med. Res.","2020-05-02",
"[COVID-19 and Neurosurgery. Literature and Neurosurgical Societies Recommendations Update.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192081/?tool=EBI)","World Neurosurg","2020-05-02",
"[COVID-19 and surface water quality: Improved lake water quality during the lockdown.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7185006/?tool=EBI)","Sci. Total Environ.","2020-04-29",
"[COVID-19 and the need of targeted inverse quarantine.](https://doi.org/10.1007/s10654-020-00629-0)","Eur. J. Epidemiol.","2020-04-25",
"[COVID-19 challenges to Pakistan: Is GIS analysis useful to draw solutions?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194069/?tool=EBI)","Sci. Total Environ.","2020-05-04",
"[COVID-19 et Chirurgie ORL.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176377/?tool=EBI)",,"2020-04-25",
"[COVID-19 in the Cancer Patient.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179051/?tool=EBI)","Anesth. Analg.","2020-04-26",
"[COVID-19 pandemic: Impacts on the air quality during the partial lockdown in São Paulo state, Brazil.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189200/?tool=EBI)","Sci. Total Environ.","2020-05-02",
"[COVID-19 polymerase chain reaction testing before endoscopy: an economic analysis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187877/?tool=EBI)","Gastrointest. Endosc.","2020-04-30",
"[COVID-19 virus outbreak lockdown: What impacts on household food wastage?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166255/?tool=EBI)",,"2020-04-22",
"[COVID-19: Key Concepts for the Surgeon.](https://doi.org/10.1016/j.ciresp.2020.04.009)","Cir Esp","2020-04-30",
"[COVID-19: the perspective of Italian embryologists managing the IVF laboratory in pandemic emergency.](https://doi.org/10.1093/humrep/deaa074)","Hum. Reprod.","2020-04-09",
"[COVID-19临床分型与MSCT容积扫描间的相关性.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167319/?tool=EBI)","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[COVID-19患者胸部CT表现及动态演变.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/?tool=EBI)","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[COVID-19感染爆发期护理实习生的心理状况及睡眠质量调查.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167307/?tool=EBI)","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[COVID-19继发脑梗塞患者的诊疗和思考：1例报告.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167313/?tool=EBI)","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166002/?tool=EBI)",,"2020-04-22",
"[Canadian Geriatrics Society COVID-19 Recommendations for Older Adults. What Do Older Adults Need To Know?](https://doi.org/10.5770/cgj.23.443)","Can Geriatr J","2020-04-10",
"[Challenges in the Care of IBD Patients During the CoViD-19 Pandemic: Report From a Red Zone Area in Northern Italy.](https://doi.org/10.1093/ibd/izaa084)","Inflamm. Bowel Dis.","2020-04-22",
"[Characteristics and prognostic factors of disease severity in patients with COVID-19: The Beijing experience.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180376/?tool=EBI)","J. Autoimmun.","2020-04-26",
"[Charged PVDF multilayer nanofiber filter in filtering simulated airborne novel coronavirus (COVID-19) using ambient nano-aerosols.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194611/?tool=EBI)",,"2020-05-04",
"[Chiral switches of chloroquine and hydroxychloroquine: potential drugs to treat COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194068/?tool=EBI)","Drug Discov. Today","2020-05-04",
"[Chloroquine-induced QTc prolongation in COVID-19 patients.](https://doi.org/10.1007/s12471-020-01429-7)","Neth Heart J","2020-05-01",
"[Classification of COVID-19 patients from chest CT images using multi-objective differential evolution–based convolutional neural networks.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183816/?tool=EBI)","Eur. J. Clin. Microbiol. Infect. Dis.","2020-04-29",
"[Clinical course and outcome of 107 patients infected with the novel coronavirus, SARS-CoV-2, discharged from two hospitals in Wuhan, China.](https://doi.org/10.1186/s13054-020-02895-6)","Crit Care","2020-05-02",
"[Clinical course of patients infected with SARS-CoV-2 soon after thoracoscopic lung surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158806/?tool=EBI)","J. Thorac. Cardiovasc. Surg.","2020-04-17",
"[Clinical features of pediatric patients with coronavirus disease (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195294/?tool=EBI)","J. Clin. Virol.","2020-05-04",
"[Comparing the analytical performance of three SARS-CoV-2 molecular diagnostic assays.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194987/?tool=EBI)","J. Clin. Virol.","2020-05-04",
"[Comparison of the Indicators of Psychological Stress in the Population of Hubei Province and Non-Endemic Provinces in China During Two Weeks During the Coronavirus Disease 2019 (COVID-19) Outbreak in February 2020.](https://doi.org/10.12659/MSM.923767)","Med. Sci. Monit.","2020-04-16",
