"Titolo","Rivista","Data","Altmetric"
"[The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China.](https://doi.org/10.12659/MSM.923549)2020-03-06","Med. Sci. Monit.","2020-03-06",7
"[Towards Stronger EU Governance of Health Threats after the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174850/?tool=EBI)2020-04-24",,"2020-04-24",7
"[C-reactive protein levels in the early stage of COVID-19.](https://doi.org/10.1016/j.medmal.2020.03.007)2020-04-04","Med Mal Infect","2020-04-04",6
"[Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children.](https://doi.org/10.1016/j.jinf.2020.03.007)2020-03-16","J. Infect.","2020-03-16",6
"[Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104422/?tool=EBI)2020-04-02","Curr Med Sci","2020-04-02",6
"[How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation.](https://doi.org/10.1016/j.htct.2020.04.002)2020-04-22","Hematol Transfus Cell Ther","2020-04-22",6
"[Renin-angiotensin-aldosterone system and COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172808/?tool=EBI)2020-04-24","Ann. Endocrinol. (Paris)","2020-04-24",6
"[Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.](https://doi.org/10.1016/j.micpath.2020.104177)2020-04-04","Microb. Pathog.","2020-04-04",6
"[The prevention and management of the coronavirus disease 2019 (COVID-19) outbreak in radiology departments in epidemic areas.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165252/?tool=EBI)2020-04-22","Jpn J Radiol","2020-04-22",6
"[A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.](https://doi.org/10.3961/jpmph.20.048)2020-03-03","J Prev Med Public Health","2020-03-03",5
"[COVID-19 Coronavirus spike protein analysis for synthetic vaccines, a peptidomimetic antagonist, and therapeutic drugs, and analysis of a proposed achilles’ heel conserved region to minimize probability of escape mutations and drug resistance.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151553/?tool=EBI)2020-04-16","Comput. Biol. Med.","2020-04-16",5
"[COVID-19 Epidemic in the Middle Province of Northern Italy: Impact, Logistics, and Strategy in the First Line Hospital.](https://doi.org/10.1017/dmp.2020.51)2020-03-25","Disaster Med Public Health Prep","2020-03-25",5
"[COVID-19 and spinal cord injury and disease: results of an international survey.](https://doi.org/10.1038/s41394-020-0275-8)2020-04-17","Spinal Cord Ser Cases","2020-04-17",5
"[COVID-19: How can a department of general surgery survive in a pandemic?](https://doi.org/10.1016/j.surg.2020.03.012)2020-04-18","Surgery","2020-04-18",5
"[Characteristic CT findings distinguishing 2019 novel coronavirus disease (COVID-19) from influenza pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175830/?tool=EBI)2020-04-24","Eur Radiol","2020-04-24",5
"[High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages.](https://doi.org/10.1016/j.ejrad.2020.108972)2020-04-03","Eur J Radiol","2020-04-03",5
"[Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?](https://doi.org/10.1016/j.arcmed.2020.03.011)2020-04-14","Arch. Med. Res.","2020-04-14",5
"[Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).](https://doi.org/10.1016/j.dsx.2020.03.017)2020-04-17","Diabetes Metab Syndr","2020-04-17",5
"[Nepal's First Case of COVID-19 and public health response.](https://doi.org/10.1093/treephys/tpaa024)2020-03-12","Tree Physiol.","2020-03-12",5
"[Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020.](https://doi.org/10.1016/j.cca.2020.03.009)2020-03-12","Clin. Chim. Acta","2020-03-12",5
"[Provider Burnout and Fatigue During the COVID-19 Pandemic: Lessons Learned from a High-Volume Intensive Care Unit.](https://doi.org/10.1213/ANE.0000000000004866)2020-04-14","Anesth. Analg.","2020-04-14",5
"[Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay.](https://doi.org/10.1016/j.cmi.2020.04.001)2020-04-11","Clin. Microbiol. Infect.","2020-04-11",5
"[Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China).](https://doi.org/10.3390/ijerph17051770)2020-03-19","Int J Environ Res Public Health","2020-03-19",5
"[Risk of COVID-19 importation to the Pacific islands through global air travel.](https://doi.org/10.1017/S0950268820000710)2020-03-24","Epidemiol. Infect.","2020-03-24",5
"[Special Article: Risk Communication During COVID-19.](https://doi.org/10.1016/j.jaip.2020.04.012)2020-04-19","J Allergy Clin Immunol Pract","2020-04-19",5
"[Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China.](https://doi.org/10.1016/j.ijcard.2020.03.087)2020-04-16","Int. J. Cardiol.","2020-04-16",5
"[The double burden of disease of COVID-19 in cardiovascular patients: overlapping conditions could lead to overlapping treatments.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158753/?tool=EBI)2020-04-21","Eur. J. Epidemiol.","2020-04-21",5
"[Tracking COVID-19 in Europe: Infodemiology Approach.](https://doi.org/10.2196/18941)2020-04-07","JMIR Public Health Surveill","2020-04-07",5
"[Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis.](https://doi.org/10.1186/s13643-020-01343-4)2020-04-10","Syst Rev","2020-04-10",5
"[Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China.](https://doi.org/10.1186/s13020-020-00317-x)2020-04-21","Chin Med","2020-04-21",5
"[CD147 as a Target for COVID-19 Treatment: Suggested Effects of Azithromycin and Stem Cell Engagement.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167302/?tool=EBI)2020-04-22","Stem Cell Rev Rep","2020-04-22",4
"[COVID-19 and diabetes mellitus: what we know, how our patients should be treated now, and what should happen next.](https://doi.org/10.1016/j.metabol.2020.154245)2020-04-23","Metab. Clin. Exp.","2020-04-23",4
"[COVID-19: Challenges to GIS with Big Data.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156159/?tool=EBI)2020-04-17",,"2020-04-17",4
"[COVID-19: Soziale Arbeit auf der Suche nach ihrem Auftrag im Katastrophenfall.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149274/?tool=EBI)2020-04-16",,"2020-04-16",4
"[COVID-19: Travel health and the implications for sub -Saharan Africa.](https://doi.org/10.1016/j.tmaid.2020.101645)2020-04-13","Travel Med Infect Dis","2020-04-13",4
"[Chest CT findings of COVID-19 pneumonia by duration of symptoms.](https://doi.org/10.1016/j.ejrad.2020.109009)2020-04-24","Eur J Radiol","2020-04-24",4
"[Converting Home Spaces Into Food Gardens At the Time of Covid-19 Quarantine: All the Benefits of Plants in This Difficult and Unprecedented Period.](https://doi.org/10.1007/s10745-020-00150-8)2020-04-24","Hum Ecol Interdiscip J","2020-04-24",4
"[Converting Home Spaces into Food Gardens at the Time of Covid-19 Quarantine: all the Benefits of Plants in this Difficult and Unprecedented Period.](https://doi.org/10.1007/s10745-020-00147-3)2020-04-23","Hum Ecol Interdiscip J","2020-04-23",4
"[Covid-19 epidemic in Italy: evolution, projections and impact of government measures.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165256/?tool=EBI)2020-04-22","Eur. J. Epidemiol.","2020-04-22",4
"[Crisis Symptom Management and Patient Communication Protocols Are Important Tools for All Clinicians Responding to COVID-19.](https://doi.org/10.1016/j.jpainsymman.2020.03.028)2020-04-11","J Pain Symptom Manage","2020-04-11",4
"[Early appearance of COVID-19 associated pulmonary infiltrates during daily radiotherapy imaging for lung cancer.](https://doi.org/10.1016/j.jtho.2020.04.004)2020-04-14","J Thorac Oncol","2020-04-14",4
"[Factors determining the diffusion of COVID-19 and suggested strategy to prevent future accelerated viral infectivity similar to COVID.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169901/?tool=EBI)2020-04-23","Sci. Total Environ.","2020-04-23",4
"[Genomic characterization of a novel SARS-CoV-2.](https://doi.org/10.1016/j.genrep.2020.100682)2020-04-18","Gene Rep","2020-04-18",4
"[Global Preparedness Against COVID-19: We Must Leverage the Power of Digital Health.](https://doi.org/10.2196/18980)2020-04-17","JMIR Public Health Surveill","2020-04-17",4
"[Helmet Modification to PPE with 3D Printing During the COVID-19 Pandemic at Duke University Medical Center: A Novel Technique.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166108/?tool=EBI)2020-04-22","J Arthroplasty","2020-04-22",4
"[Home Care for Cancer Patients During COVID-19 Pandemic: The Double Triage Protocol.](https://doi.org/10.1016/j.jpainsymman.2020.03.021)2020-04-03","J Pain Symptom Manage","2020-04-03",4
"[Internet Hospitals Help Prevent and Control the Epidemic of COVID-19 in China: Multicenter User Profiling Study.](https://doi.org/10.2196/18908)2020-04-07","J. Med. Internet Res.","2020-04-07",4
"[Real-time estimation and prediction of mortality caused by COVID-19 with patient information based algorithm.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139242/?tool=EBI)2020-04-13","Sci. Total Environ.","2020-04-13",4
"[Recommendations for Surgery During the Novel Coronavirus (COVID-19) Epidemic.](https://doi.org/10.1007/s12262-020-02173-3)2020-04-16","Indian J Surg","2020-04-16",4
"[Response and Operating Room Preparation for the COVID-19 Outbreak: A Perspective From the National Heart Centre in Singapore.](https://doi.org/10.1053/j.jvca.2020.03.050)2020-04-19","J. Cardiothorac. Vasc. Anesth.","2020-04-19",4
"[Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): An overview of viral structure and host response.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165108/?tool=EBI)2020-04-22","Diabetes Metab Syndr","2020-04-22",4
"[Situación de la infección por SARS-CoV-2 en pacientes en tratamiento renal sustitutivo Informe del Registro COVID-19 de la Sociedad Española de Nefrología (S.E.N.).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161531/?tool=EBI)2020-04-18","Nefrologia","2020-04-18",4
"[The COVID-19 Pandemic and International Trade: Temporary Turbulence or Paradigm Shift?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174848/?tool=EBI)2020-04-24",,"2020-04-24",4
"[The role of community-wide wearing of face mask for control of coronavirus disease 2019 (COVID-19) epidemic due to SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177146/?tool=EBI)2020-04-25","J. Infect.","2020-04-25",4
"[Transmission dynamics and evolutionary history of 2019-nCoV.](https://doi.org/10.1002/jmv.25701)2020-02-07","J. Med. Virol.","2020-02-07",4
"[Understanding of guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by CAAM.](https://doi.org/10.1016/j.wjam.2020.03.005)2020-04-16","World J Acupunct Moxibustion","2020-04-16",4
"[Utility of Substandard Face Mask Options for Health Care Workers During the COVID-19 Pandemic.](https://doi.org/10.1213/ANE.0000000000004841)2020-04-04","Anesth. Analg.","2020-04-04",4
"[Walk-Through Screening Center for COVID-19: an Accessible and Efficient Screening System in a Pandemic Situation.](https://doi.org/10.3346/jkms.2020.35.e154)2020-04-18","J. Korean Med. Sci.","2020-04-18",4
"[2019-nCoV: Polite with children!](https://doi.org/10.4081/pr.2020.8495)2020-03-11","Pediatr Rep","2020-03-11",3
"[A One-Health approach for diagnosis and molecular characterization of SARS-CoV-2 in Italy.](https://doi.org/10.1016/j.onehlt.2020.100135)2020-04-22","One Health","2020-04-22",3
"[An evidence-based framework for priority clinical research questions for COVID-19.](https://doi.org/10.7189/jogh.10-011001)2020-04-08","J Glob Health","2020-04-08",3
"[COVID-19 - the role of mass gatherings.](https://doi.org/10.1016/j.tmaid.2020.101617)2020-03-14","Travel Med Infect Dis","2020-03-14",3
"[COVID-19 and mental health: A review of the existing literature.](https://doi.org/10.1016/j.ajp.2020.102066)2020-04-18","Asian J Psychiatr","2020-04-18",3
"[COVID-19: Disease, management, treatment, and social impact.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175909/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",3
"[Chloroquine for SARS-CoV-2: Implications of Its Unique Pharmacokinetic and Safety Properties.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165255/?tool=EBI)2020-04-22","Clin Pharmacokinet","2020-04-22",3
"[Clinical characteristics of coronavirus disease 2019 (COVID-19) in China: A systematic review and meta-analysis.](https://doi.org/10.1016/j.jinf.2020.03.041)2020-04-14","J. Infect.","2020-04-14",3
"[Combination of Biodata Mining and Computational Modelling in Identification and Characterization of ORF1ab Polyprotein of SARS-CoV-2 Isolated from Oronasopharynx of an Iranian Patient.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171442/?tool=EBI)2020-04-23","Biol Proced Online","2020-04-23",3
"[Consistency analysis of COVID-19 nucleic acid tests and the changes of lung CT.](https://doi.org/10.1016/j.jcv.2020.104359)2020-04-18","J. Clin. Virol.","2020-04-18",3
"[Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc).](https://doi.org/10.1016/j.dsx.2020.03.012)2020-04-05","Diabetes Metab Syndr","2020-04-05",3
"[Diabetes mellitus is associated with increased mortality and severity of disease in COVID-19 pneumonia – A systematic review, meta-analysis, and meta-regression☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162793/?tool=EBI)2020-04-19","Diabetes Metab Syndr","2020-04-19",3
"[Diagnostic performance of chest CT to differentiate COVID-19 pneumonia in non-high-epidemic area in Japan.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105967/?tool=EBI)2020-04-02","Jpn J Radiol","2020-04-02",3
"[Effective Risk Communication for Public Health Emergency: Reflection on the COVID-19 (2019-nCoV) Outbreak in Wuhan, China.](https://doi.org/10.3390/healthcare8010064)2020-04-05","Healthcare (Basel)","2020-04-05",3
"[Important Steps to Control COVID-19/SARS-CoV-2 Infection.](https://doi.org/10.1007/s42399-020-00271-7)2020-04-16","SN Compr Clin Med","2020-04-16",3
"[Knowledge and attitudes of medical staff in Chinese psychiatric hospitals regarding COVID-19.](https://doi.org/10.1016/j.bbih.2020.100064)2020-04-15","Brain Behav Immun Health","2020-04-15",3
"[Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment.](https://doi.org/10.1016/j.ijantimicag.2020.105950)2020-04-03","Int. J. Antimicrob. Agents","2020-04-03",3
"[Recomendaciones de “hacer” y “no hacer” en el tratamiento de los pacientes críticos ante la pandemia por coronavirus causante de COVID-19 de los Grupos de Trabajo de la Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias (SEMICYUC)◊.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142677/?tool=EBI)2020-04-13","Med Intensiva","2020-04-13",3
"[Social Capital and Sleep Quality in Individuals Who Self-Isolated for 14 Days During the Coronavirus Disease 2019 (COVID-19) Outbreak in January 2020 in China.](https://doi.org/10.12659/MSM.923921)2020-03-21","Med. Sci. Monit.","2020-03-21",3
"[Staffing With Disease-Based Epidemiologic Indices May Reduce Shortage of Intensive Care Unit Staff During the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173088/?tool=EBI)2020-04-24","Anesth. Analg.","2020-04-24",3
"[The SARS-CoV-2 receptor ACE2 expression of maternal-fetal interface and fetal organs by single-cell transcriptome study.](https://doi.org/10.1371/journal.pone.0230295)2020-04-17","PLoS ONE","2020-04-17",3
"[The challenges and considerations of community-based preparedness at the onset of COVID-19 outbreak in Iran, 2020.](https://doi.org/10.1017/S0950268820000783)2020-04-04","Epidemiol. Infect.","2020-04-04",3
"[[Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review].](https://doi.org/10.1016/j.encep.2020.03.001)2020-04-22","Encephale","2020-04-22",3
"[A Qualitative Study on the Psychological Experience of Caregivers of COVID-19 Patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141468/?tool=EBI)2020-04-13","Am J Infect Control","2020-04-13",2
"[A longitudinal study on the mental health of general population during the COVID-19 epidemic in China.](https://doi.org/10.1016/j.bbi.2020.04.028)2020-04-17","Brain Behav. Immun.","2020-04-17",2
"[An Epidemiological Study on COVID-19: A Rapidly Spreading Disease.](https://doi.org/10.7759/cureus.7313)2020-04-22","Cureus","2020-04-22",2
"[Artificial Intelligence (AI) applications for COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.012)2020-04-19","Diabetes Metab Syndr","2020-04-19",2
"[COVID-19 containment: China provides important lessons for global response.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095399/?tool=EBI)2020-03-29","Front Med","2020-03-29",2
"[COVID-19 pneumonia manifestations at the admission on chest ultrasound, radiographs, and CT: single-center study and comprehensive radiologic literature review.](https://doi.org/10.1016/j.ejro.2020.100231)2020-04-15","Eur J Radiol Open","2020-04-15",2
"[COVID-19: A Revelation - A reply to Ian Mitroff.](https://doi.org/10.1016/j.techfore.2020.120072)2020-04-25","Technol Forecast Soc Change","2020-04-25",2
"[Clinical Manifestation and Laboratory Characteristics of SARS-CoV-2 Infection in Pregnant Women.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167538/?tool=EBI)2020-04-22","Virol Sin","2020-04-22",2
"[Clinical characteristics and diagnostic challenges of pediatric COVID-19: A systematic review and meta-analysis.](https://doi.org/10.1016/j.jfma.2020.04.007)2020-04-21","J. Formos. Med. Assoc.","2020-04-21",2
"[Clinical features of the first cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain.](https://doi.org/10.1016/j.tmaid.2020.101653)2020-04-06","Travel Med Infect Dis","2020-04-06",2
"[Clinical study of mesenchymal stem cell treating acute respiratory distress syndrome induced by epidemic Influenza A (H7N9) infection, a hint for COVID-19 treatment.](https://doi.org/10.1016/j.eng.2020.02.006)2020-04-16","Engineering (Beijing)","2020-04-16",2
"[Electrostatic Charged Nanofiber Filter for Filtering Airborne Novel Coronavirus (COVID-19) and Nano-aerosols.](https://doi.org/10.1016/j.seppur.2020.116886)2020-04-24","Sep Purif Technol","2020-04-24",2
"[Elevated levels of plasma cytokines in COVID-19 reflect viral load and lung injury.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107806/?tool=EBI)2020-04-05","Natl Sci Rev","2020-04-05",2
"[Emergency mental health legislation in response to the Covid-19 (Coronavirus) pandemic in Ireland: Urgency, necessity and proportionality.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174175/?tool=EBI)2020-04-24","Int J Law Psychiatry","2020-04-24",2
"[Evaluation of SARS-CoV-2 RNA shedding in clinical specimens and clinical characteristics of 10 patients with COVID-19 in Macau.](https://doi.org/10.7150/ijbs.45357)2020-04-01","Int. J. Biol. Sci.","2020-04-01",2
"[FFP2-mondmasker of chirurgisch mondkapje bij COVID-19.](https://doi.org/10.1007/s12445-020-0586-9)2020-04-16","Huisarts Wet","2020-04-16",2
"[Factors associated with negative conversion of viral RNA in patients hospitalized with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175870/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",2
"[Forecasting the cumulative number of COVID-19 deaths in China: a Boltzmann function-based modeling study.](https://doi.org/10.1017/ice.2020.101)2020-04-03","Infect Control Hosp Epidemiol","2020-04-03",2
"[GIS-based spatial modeling of COVID-19 incidence rate in the continental United States.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175907/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",2
"[Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV.](https://doi.org/10.1002/jmv.25698)2020-02-06","J. Med. Virol.","2020-02-06",2
"[Impact of temperature on the dynamics of the COVID-19 outbreak in China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177086/?tool=EBI)2020-04-25","Sci. Total Environ.","2020-04-25",2
"[Les professionnels de santé face à la pandémie de la maladie à coronavirus (COVID-19): quels risques pour leur santé mentale?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174182/?tool=EBI)2020-04-24","Encephale","2020-04-24",2
"[Management of COVID-19 in patients after liver transplantation: Beijing working party for liver transplantation.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146012/?tool=EBI)2020-04-13","Hepatol Int","2020-04-13",2
"[Mathematical model of infection kinetics and its analysis for COVID-19, SARS and MERS.](https://doi.org/10.1016/j.meegid.2020.104306)2020-04-12","Infect. Genet. Evol.","2020-04-12",2
"[Modeling the epidemic dynamics and control of COVID-19 outbreak in China.](https://doi.org/10.1007/s40484-020-0199-0)2020-03-29","Quant Biol","2020-03-29",2
"[Perspective: cardiovascular disease and the Covid-19 pandemic.](https://doi.org/10.1007/s00395-020-0792-4)2020-04-12","Basic Res. Cardiol.","2020-04-12",2
"[Positive SARS-Cov-2 test in a woman with COVID-19 at 22 days after hospital discharge: A case report.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144858/?tool=EBI)2020-04-13",,"2020-04-13",2
"[Practical insights for paediatric otolaryngology surgical cases and performing microlaryngobronchoscopy during the COVID-19 pandemic.](https://doi.org/10.1016/j.ijporl.2020.110030)2020-04-12","Int. J. Pediatr. Otorhinolaryngol.","2020-04-12",2
"[Propagation analysis and prediction of the COVID-19.](https://doi.org/10.1016/j.idm.2020.03.002)2020-04-16","Infect Dis Model","2020-04-16",2
"[Restructured society and environment: A review on potential technological strategies to control the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180041/?tool=EBI)2020-04-26","Sci. Total Environ.","2020-04-26",2
"[Rewriting the rules for care of MDS and AML patients in the time of COVID-19.](https://doi.org/10.1016/j.lrr.2020.100201)2020-04-23","Leuk Res Rep","2020-04-23",2
"[Southern Italy: How the supply of radiation therapy, patient outcomes, and risk to health care providers have changed during the COVID-19 Pandemic.](https://doi.org/10.1016/j.adro.2020.03.016)2020-04-16","Adv Radiat Oncol","2020-04-16",2
"[Symptom Cluster of ICU nurses treating COVID-19 pneumonia patients in Wuhan, China.](https://doi.org/10.1016/j.jpainsymman.2020.03.039)2020-04-11","J Pain Symptom Manage","2020-04-11",2
"[The COVID-19 Pandemic: Effects on Low and Middle-Income Countries.](https://doi.org/10.1213/ANE.0000000000004846)2020-04-04","Anesth. Analg.","2020-04-04",2
"[The diagnostic and predictive role of NLR, d-NLR and PLR in COVID-19 patients.](https://doi.org/10.1016/j.intimp.2020.106504)2020-04-19","Int. Immunopharmacol.","2020-04-19",2
"[The performance of chest CT in evaluating the clinical severity of COVID-19 pneumonia: identifying critical cases based on CT characteristics.](https://doi.org/10.1097/RLI.0000000000000689)2020-04-19","Invest Radiol","2020-04-19",2
"[Ultra-high-resolution computed tomography can demonstrate alveolar collapse in novel coronavirus (COVID-19) pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110271/?tool=EBI)2020-04-05","Jpn J Radiol","2020-04-05",2
"[2019-nCoV: The Identify-Isolate-Inform (3I) Tool Applied to a Novel Emerging Coronavirus.](https://doi.org/10.5811/westjem.2020.1.46760)2020-03-20","West J Emerg Med","2020-03-20",1
"[A multinational, multicentre study on the psychological outcomes and associated physical symptoms amongst healthcare workers during COVID-19 outbreak.](https://doi.org/10.1016/j.bbi.2020.04.049)2020-04-25","Brain Behav. Immun.","2020-04-25",1
"[A quickly, effectively screening process of novel corona virus disease 2019 (COVID-19) in children in Shanghai, China.](https://doi.org/10.21037/atm.2020.03.22)2020-04-21","Ann Transl Med","2020-04-21",1
"[A search for medications to treat COVID-19 via in silico molecular docking models of the SARS-CoV-2 spike glycoprotein and 3CL protease.](https://doi.org/10.1016/j.tmaid.2020.101646)2020-04-16","Travel Med Infect Dis","2020-04-16",1
"[AMPA Position Statement on COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129851/?tool=EBI)2020-04-13","Air Med. J.","2020-04-13",1
"[Adaptation of the National Plan for the Prevention and Fight Against Pandemic Influenza to the 2020 COVID-19 Epidemic in France.](https://doi.org/10.1017/dmp.2020.82)2020-04-08","Disaster Med Public Health Prep","2020-04-08",1
"[Angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may be harmful in patients with diabetes during COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.019)2020-04-21","Diabetes Metab Syndr","2020-04-21",1
"[Application of personal-oriented digital technology in preventing transmission of COVID-19, China.](https://doi.org/10.1007/s11845-020-02215-5)2020-03-29","Ir J Med Sci","2020-03-29",1
"[COVID-19 and rhinology: A look at the future.](https://doi.org/10.1016/j.amjoto.2020.102491)2020-04-25","Am J Otolaryngol","2020-04-25",1
"[COVID-19 or Lung Cancer: what should we treat?](https://doi.org/10.1016/j.jtho.2020.04.001)2020-04-14","J Thorac Oncol","2020-04-14",1
"[COVID-19 outbreak: Migration, effects on society, global environment and prevention.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175860/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",1
"[COVID-19 pandemic and the stethoscope: don't forget to sanitize.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151340/?tool=EBI)2020-04-16","Heart Lung","2020-04-16",1
"[COVID-19 pandemic through the lens of a gastroenterology fellow: looking for the silver lining.](https://doi.org/10.1016/j.gie.2020.03.3852)2020-04-06","Gastrointest. Endosc.","2020-04-06",1
"[COVID-19 virus outbreak forecasting of registered and recovered cases after sixty day lockdown in Italy: A data driven model approach.](https://doi.org/10.1016/j.jmii.2020.04.004)2020-04-20","J Microbiol Immunol Infect","2020-04-20",1
"[CT Scans of Patients with 2019 Novel Coronavirus (COVID-19) Pneumonia.](https://doi.org/10.7150/thno.45016)2020-04-16","Theranostics","2020-04-16",1
"[CT imaging changes of corona virus disease 2019(COVID-19): a multi-center study in Southwest China.](https://doi.org/10.1186/s12967-020-02324-w)2020-04-08","J Transl Med","2020-04-08",1
"[Can pioglitazone be potentially useful therapeutically in treating patients with covid-19?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175844/?tool=EBI)2020-04-24","Med. Hypotheses","2020-04-24",1
"[Cardiac injury is associated with mortality and critically ill pneumonia in COVID-19: A meta-analysis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166308/?tool=EBI)2020-04-22","Am J Emerg Med","2020-04-22",1
"[Cardiovascular disease potentially contributes to the progression and poor prognosis of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165120/?tool=EBI)2020-04-22","Nutr Metab Cardiovasc Dis","2020-04-22",1
"[Case report of chloroquine therapy and hypoglycaemia in type 1 diabetes: What should we have in mind during the COVID-19 pandemic?](https://doi.org/10.1016/j.dsx.2020.04.014)2020-04-22","Diabetes Metab Syndr","2020-04-22",1
"[China’s local governments are combating COVID-19 with unprecedented responses — from a Wenzhou governance perspective.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089477/?tool=EBI)2020-03-26","Front Med","2020-03-26",1
"[Clinical analysis of ten pregnant women with COVID-19 in Wuhan, China: A retrospective study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179499/?tool=EBI)2020-04-26",,"2020-04-26",1
