"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Planning and provision of ECMO services for severe ARDS during the COVID-19 pandemic and other outbreaks of emerging infectious diseases.](https://doi.org/10.1016/S2213-2600%2820%2930121-1)","Lancet Respir Med","2020-03-24",154,43
"[COVID-19 research has overall low methodological quality thus far: case in point for chloroquine/hydroxychloroquine.](https://doi.org/10.1016/j.jclinepi.2020.04.016)","J Clin Epidemiol","2020-04-25",154,
"[Pitfalls of judgment during the COVID-19 pandemic.](https://doi.org/10.1016/S2468-2667%2820%2930096-7)","Lancet Public Health","2020-04-27",154,
"[Where are the ECDC and the EU-wide responses in the COVID-19 pandemic?](https://doi.org/10.1016/S0140-6736%2820%2931132-6)","Lancet","2020-05-16",154,
"[COVID-19 and the gastrointestinal tract: more than meets the eye. ](https://doi.org/10.1136/gutjnl-2020-321195)","Gut","2020-04-11",153,
"[Clinical characteristics of 3,062 COVID-19 patients: a meta-analysis.](https://doi.org/10.1002/jmv.25884)","J. Med. Virol.","2020-04-16",153,
"[Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.](https://doi.org/10.1016/j.scitotenv.2020.138875)","Sci. Total Environ.","2020-05-07",153,
"[Covid-19: outbreak could last until spring 2021 and see 7.9 million hospitalised in the UK.](https://doi.org/10.1136/bmj.m1071)","BMJ","2020-03-18",153,
"[Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms.](https://doi.org/10.1136/gutjnl-2020-320926)","Gut","2020-03-28",153,
"[Psychological Impact of the COVID-19 Pandemic on Health Care Workers in Singapore. ](https://doi.org/10.7326/M20-1083)","Ann. Intern. Med.","2020-04-07",153,
"[Critical care crisis and some recommendations during the COVID-19 epidemic in China.](https://doi.org/10.1007/s00134-020-05979-7)","Intensive Care Med","2020-03-04",152,
"[Should chloroquine and hydroxychloroquine be used to treat COVID-19? A rapid review. ](https://doi.org/10.3399/bjgpopen20X101069)","BJGP Open","2020-04-09",152,
"[The Impact of the COVID-19 Pandemic on Parkinson's Disease: Hidden Sorrows and Emerging Opportunities.](https://doi.org/10.3233/JPD-202038)","J Parkinsons Dis","2020-04-07",152,
"[Estimation of Coronavirus Disease 2019 (COVID-19) Burden and Potential for International Dissemination of Infection From Iran.](https://doi.org/10.7326/M20-0696)","Ann. Intern. Med.","2020-03-17",151,21
"[A Call for Rational Intensive Care in the Era of COVID-19.](https://doi.org/10.1165/rcmb.2020-0151LE)","Am. J. Respir. Cell Mol. Biol.","2020-04-22",151,
"[Confronting the COVID-19 surgery crisis: time for transformational change.](https://doi.org/10.1503/cmaj.200791)","CMAJ","2020-05-08",151,
"[Impact of PD-1 blockade on severity of COVID-19 in patients with lung cancers.](https://doi.org/10.1158/2159-8290.CD-20-0596)","Cancer Discov","2020-05-14",151,
"[Life-threatening cardiac tamponade complicating myo-pericarditis in COVID-19.](https://doi.org/10.1093/eurheartj/ehaa253)","Eur. Heart J.","2020-04-01",151,
"[D-dimer levels on admission to predict in-hospital mortality in patients with Covid-19.](https://doi.org/10.1111/jth.14859)","J. Thromb. Haemost.","2020-04-20",150,
"[Supporting Clinicians During the COVID-19 Pandemic.](https://doi.org/10.7326/M20-1033)","Ann. Intern. Med.","2020-03-21",149,11
"[COVID-19 presenting with ophthalmoparesis from cranial nerve palsy.](https://doi.org/10.1212/WNL.0000000000009700)","Neurology","2020-05-03",149,
"[Low-Income Children and Coronavirus Disease 2019 (COVID-19) in the US.](https://doi.org/10.1001/jamapediatrics.2020.2065)","JAMA Pediatr","2020-05-14",149,
"[On the front lines of coronavirus: the Italian response to covid-19.](https://doi.org/10.1136/bmj.m1065)","BMJ","2020-03-18",149,
"[Africa faces difficult choices in responding to COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2931056-4)","Lancet","2020-05-15",148,
"[American Indian Reservations and COVID-19: Correlates of Early Infection Rates in the Pandemic.](https://doi.org/10.1097/PHH.0000000000001206)","J Public Health Manag Pract","2020-05-21",148,
"[Brain MRI Findings in Patients in the Intensive Care Unit with COVID-19 Infection.](https://doi.org/10.1148/radiol.2020201697)","Radiology","2020-05-09",148,
"[COVID-19 fault lines.](https://doi.org/10.1016/S0140-6736%2820%2930812-6)","Lancet","2020-04-27",148,
"[Covid-19 and Immunity in Aging Populations - A New Research Agenda.](https://doi.org/10.1056/NEJMp2006761)","N. Engl. J. Med.","2020-04-18",148,
"[Covid-19: how to be careful with trust and expertise on social media.](https://doi.org/10.1136/bmj.m1160)","BMJ","2020-03-28",148,
"[Management of acute kidney injury in patients with COVID-19.](https://doi.org/10.1016/S2213-2600%2820%2930229-0)","Lancet Respir Med","2020-05-18",148,
"[American Geriatrics Society Policy Brief: COVID-19 and Nursing Homes.](https://doi.org/10.1111/jgs.16477)","J Am Geriatr Soc","2020-04-09",147,
"[In the frame, road map for Australian sport on an uncertain journey through COVID-19.](https://doi.org/10.1016/j.jsams.2020.05.003)","J Sci Med Sport","2020-05-18",147,
"[Preparedness is essential for malaria-endemic regions during the COVID-19 pandemic.](https://doi.org/10.1016/S0140-6736%2820%2930561-4)","Lancet","2020-03-21",146,5
"[Effect of the COVID-19 pandemic on cancer treatment and research.](https://doi.org/10.1016/S2352-3026%2820%2930123-X)","Lancet Haematol","2020-04-28",146,
"[Mechanical Thrombectomy in the Era of the COVID-19 Pandemic: Emergency Preparedness for Neuroscience Teams: A Guidance Statement From the Society of Vascular and Interventional Neurology.](https://doi.org/10.1161/STROKEAHA.120.030100)","Stroke","2020-04-30",146,
"[Psychological interventions for people affected by the COVID-19 epidemic.](https://doi.org/10.1016/S2215-0366%2820%2930073-0)","Lancet Psychiatry","2020-02-23",145,76
"[Coping with COVID-19: ventilator splitting with differential driving pressures using standard hospital equipment.](https://doi.org/10.1111/anae.15078)","Anaesthesia","2020-04-10",145,
"[Development of a Laboratory-safe and Low-cost Detection Protocol for SARS-CoV-2 of the Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.5607/en20009)","Exp Neurobiol","2020-03-12",145,
"[Influence of wind and relative humidity on the social distancing effectiveness to prevent COVID-19 airborne transmission: A numerical study.](https://doi.org/10.1016/j.jaerosci.2020.105585)","J Aerosol Sci","2020-05-20",145,
"[SARS-CoV-2 is not detectable in the vaginal fluid of women with severe COVID-19 infection.](https://doi.org/10.1093/cid/ciaa375)","Clin. Infect. Dis.","2020-04-03",145,
"[Diagnosing COVID-19: The Disease and Tools for Detection.](https://doi.org/10.1021/acsnano.0c02624)","ACS Nano","2020-04-01",144,
"[Governance of the Covid-19 response: a call for more inclusive and transparent decision-making.](https://doi.org/10.1136/bmjgh-2020-002655)","BMJ Glob Health","2020-05-07",144,
"[National UK programme of community health workers for COVID-19 response.](https://doi.org/10.1016/S0140-6736%2820%2930735-2)","Lancet","2020-03-30",143,3
"[COVID-19 Worries and Behavior Changes in Older and Younger Men and Women.](https://doi.org/10.1093/geronb/gbaa068)","J Gerontol B Psychol Sci Soc Sci","2020-05-20",143,
"[COVID-19: Global radiation oncology's targeted response for pandemic preparedness.](https://doi.org/10.1016/j.ctro.2020.03.009)","Clin Transl Radiat Oncol","2020-04-11",143,
"[Covid-19: what treatments are being investigated?](https://doi.org/10.1136/bmj.m1252)","BMJ","2020-03-29",143,
"[Early Short Course Corticosteroids in Hospitalized Patients with COVID-19.](https://doi.org/10.1093/cid/ciaa601)","Clin. Infect. Dis.","2020-05-20",143,
"[Is nicotine exposure linked to cardiopulmonary vulnerability to COVID-19 in the general population?](https://doi.org/10.1111/febs.15303)","FEBS J.","2020-03-20",143,
"[Routes for COVID-19 importation in Brazil.](https://doi.org/10.1093/jtm/taaa042)","J Travel Med","2020-03-27",143,
"[The immunology of COVID-19: is immune modulation an option for treatment?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7239618/?tool=EBI)","Lancet Rheumatol","2020-05-23",143,
"[Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis.](https://doi.org/10.1016/j.tmaid.2020.101623)","Travel Med Infect Dis","2020-03-18",142,
"[Covid-19: UK pledges to reintroduce contact tracing to fight virus.](https://doi.org/10.1136/bmj.m1591)","BMJ","2020-04-23",142,
"[Near-Complete Genome Sequence of a 2019 Novel Coronavirus (SARS-CoV-2) Strain Causing a COVID-19 Case in Peru.](https://doi.org/10.1128/MRA.00303-20)","Microbiol Resour Announc","2020-05-09",142,
"[Not a Perfect Storm - Covid-19 and the Importance of Language.](https://doi.org/10.1056/NEJMp2005032)","N. Engl. J. Med.","2020-04-16",142,
"[Rehabilitation of COVID-19 patients.](https://doi.org/10.2340/16501977-2678)","J Rehabil Med","2020-04-15",141,3
"[COVID-19 infection also occurs in patients taking hydroxychloroquine.](https://doi.org/10.1093/jac/dkaa193)","J. Antimicrob. Chemother.","2020-05-18",141,
"[Covid-19: Known risk factors fail to explain the increased risk of death among people from ethnic minorities.](https://doi.org/10.1136/bmj.m1873)","BMJ","2020-05-13",141,
"[Covid-19: The support UK care homes need to survive.](https://doi.org/10.1136/bmj.m1858)","BMJ","2020-05-16",141,
"[Off-label use of hydroxychloroquine, azithromycin, lopinavir-ritonavir and chloroquine in COVID-19: A survey of cardiac adverse drug reactions by the French Network of Pharmacovigilance Centers.](https://doi.org/10.1016/j.therap.2020.05.002)","Therapie","2020-05-19",140,
"[Covid-19 and Health at Work.](https://doi.org/10.1093/occmed/kqaa075)","Occup Med (Lond)","2020-04-30",140,
"[Covid-19: how coronavirus will change the face of general practice forever.](https://doi.org/10.1136/bmj.m1279)","BMJ","2020-04-02",140,
"[Translating Science on COVID-19 to Improve Clinical Care and Support the Public Health Response. ](https://doi.org/10.1001/jama.2020.9252)","JAMA","2020-05-23",140,
"[What are the Underlying Transmission Patterns of COVID-19 Outbreak? - An Age-specific Social Contact Characterization.](https://doi.org/10.1016/j.eclinm.2020.100354)","EClinicalMedicine","2020-04-22",140,
"[Asthma prolongs intubation in COVID-19.](https://doi.org/10.1016/j.jaip.2020.05.006)","J Allergy Clin Immunol Pract","2020-05-18",139,
"[Limiting spread of COVID-19 from cruise ships - lessons to be learnt from Japan.](https://doi.org/10.1093/qjmed/hcaa092)","QJM","2020-03-15",139,
"[Assessment of QT Intervals in a Case Series of Patients With Coronavirus Disease 2019 (COVID-19) Infection Treated With Hydroxychloroquine Alone or in Combination With Azithromycin in an Intensive Care Unit.](https://doi.org/10.1001/jamacardio.2020.1787)","JAMA Cardiol","2020-05-02",138,
"[COVID-19 pandemic, coronaviruses, and diabetes mellitus.](https://doi.org/10.1152/ajpendo.00124.2020)","Am. J. Physiol. Endocrinol. Metab.","2020-04-02",138,
"[Key ethical questions for research during the COVID-19 pandemic.](https://doi.org/10.1016/S2215-0366%2820%2930150-4)","Lancet Psychiatry","2020-05-01",138,
"[Severe COVID-19 during Pregnancy and Possible Vertical Transmission.](https://doi.org/10.1055/s-0040-1710050)","Am J Perinatol","2020-04-19",138,
"[The Role and Response of Palliative Care and Hospice Services in Epidemics and Pandemics: A Rapid Review to Inform Practice During the COVID-19 Pandemic.](https://doi.org/10.1016/j.jpainsymman.2020.03.029)","J Pain Symptom Manage","2020-04-12",138,
"[A Rapid Systematic Review of Clinical Trials Utilizing Chloroquine and Hydroxychloroquine as a Treatment for COVID-19.](https://doi.org/10.1111/acem.14005)","Acad Emerg Med","2020-05-03",137,
"[A rational roadmap for SARS-CoV-2/COVID-19 pharmacotherapeutic research and development. IUPHAR Review 29.](https://doi.org/10.1111/bph.15094)","Br. J. Pharmacol.","2020-05-03",137,
"[COVID-19: towards understanding of pathogenesis.](https://doi.org/10.1038/s41422-020-0327-4)","Cell Res.","2020-04-30",137,
"[Cardiovascular Impairment in COVID-19: Learning From Current Options for Cardiovascular Anti-Inflammatory Therapy.](https://doi.org/10.3389/fcvm.2020.00078)","Front Cardiovasc Med","2020-05-20",137,
"[Clinical and virologic characteristics of the first 12 patients with coronavirus disease 2019 (COVID-19) in the United States.](https://doi.org/10.1038/s41591-020-0877-5)","Nat. Med.","2020-04-25",137,
"[Governmental Public Health Powers During the COVID-19 Pandemic: Stay-at-home Orders, Business Closures, and Travel Restrictions.](https://doi.org/10.1001/jama.2020.5460)","JAMA","2020-04-03",137,
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)","Cell Res.","2020-04-02",136,
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)","Cell Res.","2020-04-02",136,
"[Lung Base Findings of Coronavirus Disease (COVID-19) on Abdominal CT in Patients With Predominant Gastrointestinal Symptoms.](https://doi.org/10.2214/AJR.20.23232)","AJR Am J Roentgenol","2020-04-18",136,
"[Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.](https://doi.org/10.1016/j.redar.2020.03.004)","Rev Esp Anestesiol Reanim","2020-04-19",136,
"[Will Complement Inhibition be the New Target in Treating COVID-19 Related Systemic Thrombosis? ](https://doi.org/10.1161/CIRCULATIONAHA.120.047419)","Circulation","2020-04-10",136,
"[Understanding COVID-19: what does viral RNA load really mean?](https://doi.org/10.1016/S1473-3099%2820%2930237-1)","Lancet Infect Dis","2020-04-01",135,7
"[David Oliver: Covid-19 highlights the need for effective government communications.](https://doi.org/10.1136/bmj.m1863)","BMJ","2020-05-15",135,
"[Medical Student Education in the Time of COVID-19.](https://doi.org/10.1001/jama.2020.5227)","JAMA","2020-04-02",135,
"[Offline: Don't let COVID-19 divert us completely.](https://doi.org/10.1016/S0140-6736%2820%2931130-2)","Lancet","2020-05-18",135,
"[Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.](https://doi.org/10.1007/s11684-020-0754-0)","Front Med","2020-03-15",135,
"[Temporary Emergency Guidance to US Stroke Centers During the COVID-19 Pandemic.](https://doi.org/10.1161/STROKEAHA.120.030023)","Stroke","2020-04-03",135,
"[This Time Must Be Different: Disparities During the COVID-19 Pandemic.](https://doi.org/10.7326/M20-2247)","Ann. Intern. Med.","2020-04-29",135,
"[COVID-19 infection: Origin, transmission, and characteristics of human coronaviruses. ](https://doi.org/10.1016/j.jare.2020.03.005)","J Adv Res","2020-04-08",134,
"[Delayed presentation of acute ischemic strokes during the COVID-19 crisis.](https://doi.org/10.1136/neurintsurg-2020-016299)","J Neurointerv Surg","2020-05-30",134,
"[Health Insurance Status and Risk Factors for Poor Outcomes With COVID-19 Among U.S. Health Care Workers: A Cross-sectional Study.](https://doi.org/10.7326/M20-1874)","Ann. Intern. Med.","2020-04-29",134,
"[The important role of serology for COVID-19 control.](https://doi.org/10.1016/S1473-3099%2820%2930322-4)","Lancet Infect Dis","2020-04-25",134,
"[Understanding COVID-19: Digit ratio (2D:4D) and sex differences in national case fatality rates.](https://doi.org/10.1016/j.earlhumdev.2020.105074)","Early Hum. Dev.","2020-05-19",134,
"[Understanding COVID-19: Digit ratio (2D:4D) and sex differences in national case fatality rates.](https://doi.org/10.1016/j.earlhumdev.2020.105074)","Early Hum. Dev.","2020-05-30",134,
"[Atypical presentation of COVID-19 in a frail older person.](https://doi.org/10.1093/ageing/afaa068)","Age Ageing","2020-04-22",133,
"[Dealing with sleep problems during home confinement due to the COVID-19 outbreak: Practical recommendations from a task force of the European CBT-I Academy.](https://doi.org/10.1111/jsr.13052)","J Sleep Res","2020-04-05",133,
"[Not a luxury: a call to maintain sexual and reproductive health in humanitarian and fragile settings during the COVID-19 pandemic.](https://doi.org/10.1016/S2214-109X%2820%2930190-X)","Lancet Glob Health","2020-04-25",133,
"[CLUE: COVID-19 Lung Ultrasound in Emergency Department.](https://doi.org/10.1111/1742-6723.13546)","Emerg Med Australas","2020-05-10",132,0
"[Covid-19: What is the R number?](https://doi.org/10.1136/bmj.m1891)","BMJ","2020-05-14",132,
"[Hypercoagulability of COVID-19 patients in Intensive Care Unit. A Report of Thromboelastography Findings and other Parameters of Hemostasis.](https://doi.org/10.1111/jth.14850)","J. Thromb. Haemost.","2020-04-18",132,
"[Moving academic research forward during COVID-19.](https://doi.org/10.1126/science.abc5599)","Science","2020-05-30",132,
"[Oncology Practice During the COVID-19 Pandemic. ](https://doi.org/10.1001/jama.2020.6236)","JAMA","2020-04-14",132,
"[Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).](https://doi.org/10.1016/j.mayocp.2020.03.024)","Mayo Clin. Proc.","2020-05-04",132,
"[Communication Skills in the Age of COVID-19.](https://doi.org/10.7326/M20-1376)","Ann. Intern. Med.","2020-04-03",131,2
"[Chilblains in children in the setting of COVID-19 pandemic.](https://doi.org/10.1111/pde.14215)","Pediatr Dermatol","2020-05-10",131,
"[Covid-19: what do trainees need to know?](https://doi.org/10.1136/bmj.m1276)","BMJ","2020-03-30",131,
"[Rapid Response of an Academic Surgical Department to the COVID-19 Pandemic: Implications for Patients, Surgeons, and the Community.](https://doi.org/10.1016/j.jamcollsurg.2020.04.007)","J. Am. Coll. Surg.","2020-04-13",131,
"[COVID-19: immunopathology and its implications for therapy.](https://doi.org/10.1038/s41577-020-0308-3)","Nat. Rev. Immunol.","2020-04-11",130,
"[MORTALITY FROM COVID-19 INCREASES WITH UNSATURATED FAT, AND MAY BE REDUCED BY EARLY CALCIUM AND ALBUMIN SUPPLEMENTATION.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7250771/?tool=EBI)","Gastroenterology","2020-05-29",130,
"[MORTALITY FROM COVID-19 INCREASES WITH UNSATURATED FAT, AND MAY BE REDUCED BY EARLY CALCIUM AND ALBUMIN SUPPLEMENTATION. ](https://doi.org/10.1053/j.gastro.2020.05.057)","Gastroenterology","2020-05-30",130,
"[Nursing Home Care in Crisis in the Wake of COVID-19. ](https://doi.org/10.1001/jama.2020.8524)","JAMA","2020-05-23",130,
"[Reperfusion of STEMI in the COVID-19 Era - Business as Usual?](https://doi.org/10.1161/CIRCULATIONAHA.120.047122)","Circulation","2020-04-14",130,
"[Bariatric and metabolic surgery during and after the COVID-19 pandemic: DSS recommendations for management of surgical candidates and postoperative patients and prioritisation of access to surgery.](https://doi.org/10.1016/S2213-8587%2820%2930157-1)","Lancet Diabetes Endocrinol","2020-05-11",129,
"[COVID-19 in humanitarian settings and lessons learned from past epidemics. ](https://doi.org/10.1038/s41591-020-0851-2)","Nat. Med.","2020-04-10",129,
"[Covid-19: most patients require mechanical ventilation in first 24 hours of critical care.](https://doi.org/10.1136/bmj.m1201)","BMJ","2020-03-27",129,
"[Extracorporeal Life Support Organization COVID-19 Interim Guidelines.](https://doi.org/10.1097/MAT.0000000000001193)","ASAIO J.","2020-05-03",129,
"[Personal Risk and Societal Obligation Amidst COVID-19.](https://doi.org/10.1001/jama.2020.5450)","JAMA","2020-04-04",129,
"[Pulmonary Arterial Thrombosis in COVID-19 With Fatal Outcome: Results From a Prospective, Single-Center, Clinicopathologic Case Series.](https://doi.org/10.7326/M20-2566)","Ann. Intern. Med.","2020-05-19",129,
"[Managing COVID-19 symptoms (including at the end of life) in the community: summary of NICE guidelines.](https://doi.org/10.1136/bmj.m1461)","BMJ","2020-04-22",128,
"[The Spectrum of Cardiac Manifestations in Coronavirus Disease 2019 (COVID-19) - a Systematic Echocardiographic Study.](https://doi.org/10.1161/CIRCULATIONAHA.120.047971)","Circulation","2020-05-30",128,
"[Looming threat of COVID-19 infection in Africa: act collectively, and fast.](https://doi.org/10.1016/S0140-6736%2820%2930464-5)","Lancet","2020-03-02",127,32
"[A dermatologic manifestation of COVID-19: Transient livedo reticularis.](https://doi.org/10.1016/j.jaad.2020.04.018)","J. Am. Acad. Dermatol.","2020-04-14",127,
"[COVID-19 and the Need for a National Health Information Technology Infrastructure.](https://doi.org/10.1001/jama.2020.7239)","JAMA","2020-05-19",127,
"[The Essential Role of Home- and Community-Based Physical Therapists During the COVID-19 Pandemic.](https://doi.org/10.1093/ptj/pzaa069)","Phys Ther","2020-04-18",127,
"[CO-RADS - A categorical CT assessment scheme for patients with suspected COVID-19: definition and evaluation.](https://doi.org/10.1148/radiol.2020201473)","Radiology","2020-04-28",126,
"[COVID-19 and diabetes: Can DPP4 inhibition play a role?](https://doi.org/10.1016/j.diabres.2020.108125)","Diabetes Res. Clin. Pract.","2020-04-01",126,
"[CT Features of Coronavirus Disease 2019 (COVID-19) Pneumonia in 62 Patients in Wuhan, China.](https://doi.org/10.2214/AJR.20.22975)","AJR Am J Roentgenol","2020-03-06",126,
"[Clinicians are leading service reconfiguration to cope with covid-19. ](https://doi.org/10.1136/bmj.m1444)","BMJ","2020-04-11",126,
"[Endovascular Therapy for Patients With Acute Ischemic Stroke During the COVID-19 Pandemic: A Proposed Algorithm.](https://doi.org/10.1161/STROKEAHA.120.029863)","Stroke","2020-05-01",126,
"[Pulmonary fibrosis and COVID-19: the potential role for antifibrotic therapy.](https://doi.org/10.1016/S2213-2600%2820%2930225-3)","Lancet Respir Med","2020-05-19",126,
"[Rheumatologists' perspective on coronavirus disease 19 (COVID-19) and potential therapeutic targets.](https://doi.org/10.1007/s10067-020-05073-9)","Clin. Rheumatol.","2020-04-12",126,
"[The Early Natural History of SARS-CoV-2 Infection: Clinical Observations From an Urban, Ambulatory COVID-19 Clinic.](https://doi.org/10.1016/j.mayocp.2020.04.010)","Mayo Clin. Proc.","2020-05-27",126,
"[The Early Natural History of SARS-CoV-2 Infection: Clinical Observations From an Urban, Ambulatory COVID-19 Clinic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167572/?tool=EBI)","Mayo Clin. Proc.","2020-04-22",126,
"[Bereavement support on the frontline of COVID-19: Recommendations for hospital clinicians.](https://doi.org/10.1016/j.jpainsymman.2020.04.024)","J Pain Symptom Manage","2020-05-08",125,
"[COVID-19 infection and rheumatoid arthritis: Faraway, so close!](https://doi.org/10.1016/j.autrev.2020.102523)","Autoimmun Rev","2020-03-25",125,
"[Extracorporeal Membrane Oxygenation in the Treatment of Severe Pulmonary and Cardiac Compromise in COVID-19: Experience with 32 patients.](https://doi.org/10.1097/MAT.0000000000001185)","ASAIO J.","2020-04-23",125,
"[Prevention and control of non-communicable diseases in the COVID-19 response.](https://doi.org/10.1016/S0140-6736%2820%2931067-9)","Lancet","2020-05-14",125,
"[COVID-19 in Latin America.](https://doi.org/10.1016/S1473-3099%2820%2930303-0)","Lancet Infect Dis","2020-04-21",124,
"[Coronavirus Disease 2019 (COVID-19) and Cardiovascular Disease: A Viewpoint on the Potential Influence of Angiotensin-Converting Enzyme Inhibitors/Angiotensin Receptor Blockers on Onset and Severity of Severe Acute Respiratory Syndrome Coronavirus 2 Infection.](https://doi.org/10.1161/JAHA.120.016219)","J Am Heart Assoc","2020-04-03",124,
"[Covid-19 is no worse in immunocompromised children, says NICE.](https://doi.org/10.1136/bmj.m1802)","BMJ","2020-05-03",124,
"[Covid-19: Quarantine works when introduced early alongside other measures, finds review. ](https://doi.org/10.1136/bmj.m1450)","BMJ","2020-04-11",124,
"[Is Adipose Tissue a Reservoir for Viral Spread, Immune Activation and Cytokine Amplification in COVID-19.](https://doi.org/10.1002/oby.22843)","Obesity (Silver Spring)","2020-04-22",124,
"[Pathological study of the 2019 novel coronavirus disease (COVID-19) through postmortem core biopsies.](https://doi.org/10.1038/s41379-020-0536-x)","Mod. Pathol.","2020-04-16",124,
"[Scope, quality, and inclusivity of clinical guidelines produced early in the covid-19 pandemic: rapid review.](https://doi.org/10.1136/bmj.m1936)","BMJ","2020-05-28",124,
"[[Recommendations for respiratory rehabilitation of COVID-19 in adult].](https://doi.org/10.3760/cma.j.cn112147-20200228-00206)","Zhonghua Jie He He Hu Xi Za Zhi","2020-03-04",124,
"[A hypothesis for pathobiology and treatment of COVID-19: the centrality of ACE1/ACE2 imbalance.](https://doi.org/10.1111/bph.15082)","Br. J. Pharmacol.","2020-04-26",123,
"[An Acute Respiratory Infection Runs Into the Most Common Noncommunicable Epidemic-COVID-19 and Cardiovascular Diseases.](https://doi.org/10.1001/jamacardio.2020.0934)","JAMA Cardiol","2020-03-27",123,
"[COVID-19 and the Inpatient Dialysis Unit: Managing Resources During Contingency Planning Pre-Crisis.](https://doi.org/10.2215/CJN.03750320)","Clin J Am Soc Nephrol","2020-04-05",123,
"[Covid-19: What do we know so far about a vaccine?](https://doi.org/10.1136/bmj.m1679)","BMJ","2020-04-29",123,
"[SARS-CoV-2 and COVID-19: The most important research questions.](https://doi.org/10.1186/s13578-020-00404-4)","Cell Biosci","2020-03-20",123,
"[A Critical Needs Assessment for Research in Companion Animals and Livestock Following the Pandemic of COVID-19 in Humans.](https://doi.org/10.1089/vbz.2020.2650)","Vector Borne Zoonotic Dis.","2020-05-07",122,
"[COVID-19: The Inflammation Link and the Role of Nutrition in Potential Mitigation.](https://doi.org/10.3390/nu12051466)","Nutrients","2020-05-23",122,
"[Covid-19 and the digestive system.](https://doi.org/10.1111/jgh.15047)","J. Gastroenterol. Hepatol.","2020-03-28",122,
"[Fatal arrhythmias: Another reason why doctors remain cautious about chloroquine/hydroxychloroquine for treating COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7256542/?tool=EBI)","Heart Rhythm","2020-05-31",122,
"[Provision of obstetrics and gynaecology services during the COVID-19 pandemic: a survey of junior doctors in the UK National Health Service.](https://doi.org/10.1111/1471-0528.16313)","BJOG","2020-05-28",121,0
"[First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094)","Euro Surveill.","2020-02-20",121,45
"[British Society of Gastroenterology guidance for management of inflammatory bowel disease during the COVID-19 pandemic.](https://doi.org/10.1136/gutjnl-2020-321244)","Gut","2020-04-19",121,
"[Delirium: a missing piece in the COVID-19 pandemic puzzle.](https://doi.org/10.1093/ageing/afaa094)","Age Ageing","2020-05-07",121,
"[Long-Term Care Policy after Covid-19 - Solving the Nursing Home Crisis.](https://doi.org/10.1056/NEJMp2014811)","N. Engl. J. Med.","2020-05-28",121,
"[Posttraumatic stress symptoms and attitude toward crisis mental health services among clinically stable patients with COVID-19 in China.](https://doi.org/10.1017/S0033291720000999)","Psychol Med","2020-03-29",121,
"[Recommendations for the prevention, mitigation and containment of the emerging SARS-CoV-2 (COVID-19) pandemic in haemodialysis centres.](https://doi.org/10.1093/ndt/gfaa069)","Nephrol. Dial. Transplant.","2020-03-21",121,
"[Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.](https://doi.org/10.1007/s11427-020-1643-8)","Sci China Life Sci","2020-02-13",120,
"[Europe's migrant containment policies threaten the response to covid-19.](https://doi.org/10.1136/bmj.m1213)","BMJ","2020-03-29",120,
"[Probable aircraft transmission of Covid-19 in-flight from the Central African Republic to France.](https://doi.org/10.1016/j.tmaid.2020.101643)","Travel Med Infect Dis","2020-04-05",120,
"[Renal Involvement and Early Prognosis in Patients with COVID-19 Pneumonia.](https://doi.org/10.1681/ASN.2020030276)","J. Am. Soc. Nephrol.","2020-04-30",120,
"[Reopening Society and the Need for Real-Time Assessment of COVID-19 at the Community Level.](https://doi.org/10.1001/jama.2020.7872)","JAMA","2020-05-16",120,
"[Safety Recommendations for Evaluation and Surgery of the Head and Neck During the COVID-19 Pandemic.](https://doi.org/10.1001/jamaoto.2020.0780)","JAMA Otolaryngol Head Neck Surg","2020-04-02",120,
