"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Wang X.","[","COVID-19 Epidemic and Enhancing China's National Biosecurity System.","](","https://doi.org/10.1016/j.jobb.2020.03.002",")","J Biosaf Biosecur","2020-04-17",,"2020-04-22","[COVID-19 Epidemic and Enhancing China's National Biosecurity System.](https://doi.org/10.1016/j.jobb.2020.03.002)2020-04-22"
"Victor G.","[","COVID-19 admissions calculators: General population and paediatric cohort.","](","https://doi.org/10.1016/j.earlhumdev.2020.105043",")","Early Hum. Dev.","2020-04-10",,"2020-04-21","[COVID-19 admissions calculators: General population and paediatric cohort.](https://doi.org/10.1016/j.earlhumdev.2020.105043)2020-04-21"
"Gilani S, Roditi R, Naraghi M.","[","COVID-19 and Anosmia in Tehran, Iran.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177057/?tool=EBI",")","Med. Hypotheses","2020-04-25",,"2020-04-25","[COVID-19 and Anosmia in Tehran, Iran.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177057/?tool=EBI)2020-04-25"
"Leboulanger N, Sagardoy T, Akkari M, Ayari-Khalfallah S, Celerier C, Fayoux P, Luscan R, Mansbach AL, Moreddu E, Pondaven S, Simon F, Teissier N, Thierry B, Fanoux A, Lescanne E, Nicollas R, Couloigner V.","[","COVID-19 and ENT Pediatric otolaryngology during the COVID-19 pandemic. Guidelines of the French Association of Pediatric Otorhinolaryngology (AFOP) and French Society of Otorhinolaryngology (SFORL).","](","https://doi.org/10.1016/j.anorl.2020.04.010",")","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-18",,"2020-04-22","[COVID-19 and ENT Pediatric otolaryngology during the COVID-19 pandemic. Guidelines of the French Association of Pediatric Otorhinolaryngology (AFOP) and French Society of Otorhinolaryngology (SFORL).](https://doi.org/10.1016/j.anorl.2020.04.010)2020-04-22"
"Couloigner V, Schmerber S, Nicollas R, Coste A, Barry B, Makeieff M, Boudard P, Bequignon E, Morel N, Lescanne E.","[","COVID-19 and ENT Surgery.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177055/?tool=EBI",")","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-25",,"2020-04-25","[COVID-19 and ENT Surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177055/?tool=EBI)2020-04-25"
"Standl F, Jöckel K, Stang A.","[","COVID-19 and the need of targeted inverse quarantine.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180640/?tool=EBI",")","Eur. J. Epidemiol.","2020-04-26",,"2020-04-26","[COVID-19 and the need of targeted inverse quarantine.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180640/?tool=EBI)2020-04-26"
"Couloigner V, Schmerber S, Nicollas R, Coste A, Barry B, Makeieff M, Boudard P, Bequignon E, Morel N, Lescanne E.","[","COVID-19 et Chirurgie ORL.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176377/?tool=EBI",")",,"2020-04-25",,"2020-04-25","[COVID-19 et Chirurgie ORL.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176377/?tool=EBI)2020-04-25"
"Yeoh CB, Lee KJ, Rieth EF, Mapes R, Tchoudovskaia AV, Fischer GW, Tollinche LE.","[","COVID-19 in the Cancer Patient.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179051/?tool=EBI",")","Anesth. Analg.","2020-04-15",,"2020-04-26","[COVID-19 in the Cancer Patient.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179051/?tool=EBI)2020-04-26"
"Jribi S, Ben Ismail H, Doggui D, Debbabi H.","[","COVID-19 virus outbreak lockdown: What impacts on household food wastage?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166255/?tool=EBI",")",,"2020-04-22",,"2020-04-22","[COVID-19 virus outbreak lockdown: What impacts on household food wastage?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166255/?tool=EBI)2020-04-22"
"Rubio-Pérez I, Pérez JMB, Mora-Rillo M, Quirós AM, Rodríguez JG, Balibrea JM.","[","COVID-19: Conceptos clave para el cirujano.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151448/?tool=EBI",")","Cir Esp","2020-04-16",,"2020-04-16","[COVID-19: Conceptos clave para el cirujano.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151448/?tool=EBI)2020-04-16"
,"[","COVID-19临床分型与MSCT容积扫描间的相关性.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167319/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[COVID-19临床分型与MSCT容积扫描间的相关性.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167319/?tool=EBI)2020-04-22"
,"[","COVID-19患者胸部CT表现及动态演变.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[COVID-19患者胸部CT表现及动态演变.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/?tool=EBI)2020-04-22"
,"[","COVID-19感染爆发期护理实习生的心理状况及睡眠质量调查.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167307/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[COVID-19感染爆发期护理实习生的心理状况及睡眠质量调查.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167307/?tool=EBI)2020-04-22"
,"[","COVID-19继发脑梗塞患者的诊疗和思考：1例报告.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167313/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[COVID-19继发脑梗塞患者的诊疗和思考：1例报告.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167313/?tool=EBI)2020-04-22"
"Fang M, He B, Li L, Dong D, Yang X, Li C, Meng L, Zhong L, Li H, Li H, Tian J.","[","CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166002/?tool=EBI",")",,"2020-04-15",,"2020-04-22","[CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166002/?tool=EBI)2020-04-22"
"Montero-Odasso M, Goens SD, Kamkar N, Lam R, Madden K, Molnar F, Speechley M, Stranges S.","[","Canadian Geriatrics Society COVID-19 Recommendations for Older Adults. What Do Older Adults Need To Know?","](","https://doi.org/10.5770/cgj.23.443",")","Can Geriatr J","2020-03-01",,"2020-04-10","[Canadian Geriatrics Society COVID-19 Recommendations for Older Adults. What Do Older Adults Need To Know?](https://doi.org/10.5770/cgj.23.443)2020-04-10"
"Sun Y, Dong Y, Wang L, Xie H, Li B, Chang C, Wang F.","[","Characteristics and prognostic factors of disease severity in patients with COVID-19: The Beijing experience.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180376/?tool=EBI",")","J. Autoimmun.","2020-04-26",,"2020-04-26","[Characteristics and prognostic factors of disease severity in patients with COVID-19: The Beijing experience.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180376/?tool=EBI)2020-04-26"
"Yu J, Zhang T, Zhao D, Haapasalo M, Shen Y.","[","Characteristics of Endodontic Emergencies during COVID-19 Outbreak in Wuhan.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151235/?tool=EBI",")","J Endod","2020-04-16",,"2020-04-16","[Characteristics of Endodontic Emergencies during COVID-19 Outbreak in Wuhan.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151235/?tool=EBI)2020-04-16"
"Huang J, Wang A, Kang G, Li D, Hu W.","[","Clinical course of patients infected with SARS-CoV-2 soon after thoracoscopic lung surgery.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158806/?tool=EBI",")","J. Thorac. Cardiovasc. Surg.","2020-04-17",,"2020-04-17","[Clinical course of patients infected with SARS-CoV-2 soon after thoracoscopic lung surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158806/?tool=EBI)2020-04-17"
"Mattei A, Amy de la Bretèque B, Crestani S, Crevier-Buchman L, Galant C, Hans S, Julien-Laferrière A, Lagier A, Lobryeau C, Marmouset F, Robert D, Woisard V, Giovanni A.","[","Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167575/?tool=EBI",")",,"2020-04-22",,"2020-04-22","[Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167575/?tool=EBI)2020-04-22"
"Schultz P, Morvan JB, Fakhry N, Morinière S, Vergez S, Lacroix C, Bartier S, Barry B, Babin E, Couloigner V, Atallah I.","[","Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166014/?tool=EBI",")",,"2020-04-22",,"2020-04-22","[Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166014/?tool=EBI)2020-04-22"
"Zhang H, Long H, Ma L, Wang G, Mu Q, Ran Y, Liu Q, Xiao S, Zhang X, Zhang J, Zhang F, He L, Chen A, Chen X, Zheng J, Yang R, Yao Z, Tu P, Li Y, Gao X, Xu J, Gu H, Cheng B, Lai W, Lu Q.","[","Consensus on Pre-examination and Triage in Clinic of Dermatology During Outbreak of COVID-19 From Chinese Experts#.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153734/?tool=EBI",")",,"2020-04-18",,"2020-04-18","[Consensus on Pre-examination and Triage in Clinic of Dermatology During Outbreak of COVID-19 From Chinese Experts#.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153734/?tool=EBI)2020-04-18"
"Boschman J, Hoving J, Verbeek J.","[","Coronavirus (COVID-19):: Persoonlijke beschermingsmiddelen voor medisch personeel.","](","https://doi.org/10.1007/s12498-020-0733-z",")","Tijdschr Bedr Verzekeringsgeneeskd","2020-04-10",,"2020-04-15","[Coronavirus (COVID-19):: Persoonlijke beschermingsmiddelen voor medisch personeel.](https://doi.org/10.1007/s12498-020-0733-z)2020-04-15"
"Ding M, Zhang Q, Li Q, Wu T, Huang Y.","[","Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167578/?tool=EBI",")","Respir Med","2020-04-22",,"2020-04-22","[Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167578/?tool=EBI)2020-04-22"
"Apostolopoulos ID, Mpesiana TA.","[","Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118364/?tool=EBI",")","Phys Eng Sci Med","2020-04-06",,"2020-04-06","[Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118364/?tool=EBI)2020-04-06"
"Chisci E, Masciello F, Michelagnoli S.","[","Creation of a vascular surgical Hub responding to the COVID-19 emergency: the italian USL Toscana Centro model.","](","https://doi.org/10.1016/j.jvs.2020.04.019",")","J. Vasc. Surg.","2020-04-16",,"2020-04-20","[Creation of a vascular surgical Hub responding to the COVID-19 emergency: the italian USL Toscana Centro model.](https://doi.org/10.1016/j.jvs.2020.04.019)2020-04-20"
"Liu C, Zhao J, Liu G, Gao Y, Gao X.","[","D2EA: Depict the Epidemic Picture of COVID-19.","](","https://doi.org/10.1007/s12204-020-2170-7",")","J Shanghai Jiaotong Univ Sci","2020-04-07",,"2020-04-15","[D2EA: Depict the Epidemic Picture of COVID-19.](https://doi.org/10.1007/s12204-020-2170-7)2020-04-15"
"Shi Y, Zhang X, Mu K, Peng C, Zhu Z, Wang X, Yang Y, Xu Z, Zhu W.","[","D3Targets-2019-nCoV: a webserver for predicting drug targets and for multi-target and multi-site based virtual screening against COVID-19.","](","https://doi.org/10.1016/j.apsb.2020.04.006",")","Acta Pharm Sin B","2020-04-20",,"2020-04-23","[D3Targets-2019-nCoV: a webserver for predicting drug targets and for multi-target and multi-site based virtual screening against COVID-19.](https://doi.org/10.1016/j.apsb.2020.04.006)2020-04-23"
"Huisarts en Wetenschap.","[","De huisartsenpraktijk en COVID-19.","](","https://doi.org/10.1007/s12445-020-0594-9",")","Huisarts Wet","2020-04-22",,"2020-04-24","[De huisartsenpraktijk en COVID-19.](https://doi.org/10.1007/s12445-020-0594-9)2020-04-24"
"Guliyev H.","[","Determining the spatial effects of COVID-19 using the spatial panel data model.","](","https://doi.org/10.1016/j.spasta.2020.100443",")","Spat Stat","2020-04-07",,"2020-04-16","[Determining the spatial effects of COVID-19 using the spatial panel data model.](https://doi.org/10.1016/j.spasta.2020.100443)2020-04-16"
"He J, Luo L, Luo Z, Lyu J, Ng M, Shen X, Wen Z.","[","Diagnostic performance between CT and initial real-time RT-PCR for clinically suspected 2019 coronavirus disease (COVID-19) patients outside Wuhan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172864/?tool=EBI",")","Respir Med","2020-04-24",,"2020-04-24","[Diagnostic performance between CT and initial real-time RT-PCR for clinically suspected 2019 coronavirus disease (COVID-19) patients outside Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172864/?tool=EBI)2020-04-24"
"Hu Q, Guan H, Sun Z, Huang L, Chen C, Ai T, Pan Y, Xia L.","[","Early CT features and temporal lung changes in COVID-19 pneumonia in Wuhan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166310/?tool=EBI",")","Eur J Radiol","2020-04-22",,"2020-04-22","[Early CT features and temporal lung changes in COVID-19 pneumonia in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166310/?tool=EBI)2020-04-22"
"Lee KY, Rhim JW, Kang JH.","[","Early preemptive immunomodulators (corticosteroids) for severe pneumonia patients infected with SARS-CoV-2.","](","https://doi.org/10.3345/cep.2020.00290",")","Clin Exp Pediatr","2020-04-08",,"2020-04-10","[Early preemptive immunomodulators (corticosteroids) for severe pneumonia patients infected with SARS-CoV-2.](https://doi.org/10.3345/cep.2020.00290)2020-04-10"
"Sharma S, Zhang M, Anshika, Gao J, Zhang H, Kota SH.","[","Effect of restricted emissions during COVID-19 on air quality in India.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175882/?tool=EBI",")","Sci. Total Environ.","2020-04-22",,"2020-04-24","[Effect of restricted emissions during COVID-19 on air quality in India.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175882/?tool=EBI)2020-04-24"
"Javelot H, Llorca PM, Meyer G, Fossati P, Haffen E.","[","Enjeux de l’utilisation des psychotropes dans le cadre de la pandémie au SARS-Cov-2.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177137/?tool=EBI",")","Encephale","1970-03-01",,"2020-04-25","[Enjeux de l’utilisation des psychotropes dans le cadre de la pandémie au SARS-Cov-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177137/?tool=EBI)2020-04-25"
"Wang L, Duan Y, Zhang W, Liang J, Xu J, Zhang Y, Wu C, Xu Y, Li H.","[","Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China.","](","https://doi.org/10.2147/CLEP.S249903",")","Clin Epidemiol","2020-04-09",,"2020-04-21","[Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China.](https://doi.org/10.2147/CLEP.S249903)2020-04-21"
"Nikpouraghdam M, Farahani AJ, Alishiri G, Heydari S, Ebrahimnia M, Samadinia H, Sepandi M, Jafari NJ, Izadi M, Qazvini A, Dorostkar R, Tat M, Shahriary A, Farnoosh G, Hosseini Zijoud SR, Taghdir M, Alimohamadi Y, Abbaszadeh S, Ghale HEG, Bagheri M.","[","Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172806/?tool=EBI",")","J. Clin. Virol.","2020-04-24",,"2020-04-24","[Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172806/?tool=EBI)2020-04-24"
"Jia J, Hu X, Yang F, Song X, Dong L, Zhang J, Jiang F, Gao R.","[","Epidemiological Characteristics on the Clustering Nature of COVID-19 in Qingdao City, 2020: A Descriptive Analysis.","](","https://doi.org/10.1017/dmp.2020.59",")","Disaster Med Public Health Prep","2020-03-31",,"2020-04-02","[Epidemiological Characteristics on the Clustering Nature of COVID-19 in Qingdao City, 2020: A Descriptive Analysis.](https://doi.org/10.1017/dmp.2020.59)2020-04-02"
"Mi Y, Huang T, Zhang J, Qin Q, Gong Y, Liu S, Xue H, Ning C, Cao L, Cao Y.","[","Estimating instant case fatality rate of COVID-19 in China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180353/?tool=EBI",")",,"2020-04-26",,"2020-04-26","[Estimating instant case fatality rate of COVID-19 in China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180353/?tool=EBI)2020-04-26"
"Hsih WH, Cheng MY, Ho MW, Chou CH, Lin PC, Chi CY, Liao WC, Chen CY, Leong LY, Tien N, Lai HC, Lai YC, Lu MC.","[","Featuring COVID-19 cases via screening symptomatic patients with epidemiologic link during flu season in a medical center of central Taiwan.","](","https://doi.org/10.1016/j.jmii.2020.03.008",")","J Microbiol Immunol Infect","2020-03-13",,"2020-03-30","[Featuring COVID-19 cases via screening symptomatic patients with epidemiologic link during flu season in a medical center of central Taiwan.](https://doi.org/10.1016/j.jmii.2020.03.008)2020-03-30"
"Zhang D, Hu M, Ji Q.","[","Financial markets under the global pandemic of COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160643/?tool=EBI",")",,"2020-04-18",,"2020-04-18","[Financial markets under the global pandemic of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160643/?tool=EBI)2020-04-18"
"Szabo TG, Richling S, Embry DD, Biglan A, Wilson KG.","[","From Helpless to Hero: Promoting Values-Based Behavior and Positive Family Interaction in the Midst of COVID-19.","](","https://doi.org/10.1007/s40617-020-00431-0",")","Behav Anal Pract","2020-04-23",,"2020-04-25","[From Helpless to Hero: Promoting Values-Based Behavior and Positive Family Interaction in the Midst of COVID-19.](https://doi.org/10.1007/s40617-020-00431-0)2020-04-25"
"Ishige T, Murata S, Taniguchi T, Miyabe A, Kitamura K, Kawasaki K, Nishimura M, Igari H, Matsushita K.","[","Highly sensitive detection of SARS-CoV-2 RNA by multiplex rRT-PCR for molecular diagnosis of COVID-19 by clinical laboratories.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179514/?tool=EBI",")","Clin. Chim. Acta","1991-01-01",,"2020-04-26","[Highly sensitive detection of SARS-CoV-2 RNA by multiplex rRT-PCR for molecular diagnosis of COVID-19 by clinical laboratories.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179514/?tool=EBI)2020-04-26"
"Faccincani R, Pascucci F, Lennquist S.","[","How to Surge to Face the SARS-CoV-2 Outbreak: Lessons Learned From Lombardy, Italy.","](","https://doi.org/10.1017/dmp.2020.64",")","Disaster Med Public Health Prep","2020-04-01",,"2020-04-03","[How to Surge to Face the SARS-CoV-2 Outbreak: Lessons Learned From Lombardy, Italy.](https://doi.org/10.1017/dmp.2020.64)2020-04-03"
"Barton MC, Bennett KV, Cook JR, Gallup GG, Platek SM.","[","Hypothesized behavioral host manipulation by SARS-CoV2 / COVID-19 infection.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175891/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"2020-04-24","[Hypothesized behavioral host manipulation by SARS-CoV2 / COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175891/?tool=EBI)2020-04-24"
"Fan N, Fan W, Li Z, Shi M, Liang Y.","[","Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171599/?tool=EBI",")","Jpn J Radiol","2020-04-23",,"2020-04-23","[Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171599/?tool=EBI)2020-04-23"
"Carlaw S.","[","Impact on biometrics of Covid-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI",")",,"2020-04-21",,"2020-04-24","[Impact on biometrics of Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI)2020-04-24"
"Zhou Y, Wang L, Ding L, Tang Z.","[","Intelligent technologies help operating mobile cabin hospitals effectively cope with COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171436/?tool=EBI",")",,"2020-04-23",,"2020-04-23","[Intelligent technologies help operating mobile cabin hospitals effectively cope with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171436/?tool=EBI)2020-04-23"
"Ahmadi M, Sharifi A, Dorosti S, Ghoushchi SJ, Ghanbari N.","[","Investigation of effective climatology parameters on COVID-19 outbreak in Iran.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162759/?tool=EBI",")","Sci. Total Environ.","2020-04-19",,"2020-04-19","[Investigation of effective climatology parameters on COVID-19 outbreak in Iran.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162759/?tool=EBI)2020-04-19"
"Vieta E, Pérez V, Arango C.","[","LA PSIQUIATRÍA EN LAS SECUELAS DE COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177054/?tool=EBI",")","Rev Psiquiatr Salud Ment","2020-04-25",,"2020-04-25","[LA PSIQUIATRÍA EN LAS SECUELAS DE COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177054/?tool=EBI)2020-04-25"
"Ndiaye M, Diatta AER.","[","La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176382/?tool=EBI",")",,"2020-04-25",,"2020-04-25","[La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176382/?tool=EBI)2020-04-25"
"Stanczyk M.","[","Leere Plätze: Covid-19 hat die deutsche Wirtschaft fest im Griff. Soziale Kontakte werden auf ein Minimum begrenzt, Massenveranstaltungen im großen Stile abgesagt, Notfallpläne aktiviert. Versicherer könnten in ihrer Rolle als Stabilitätsanker mit ihren Produkten gerade jetzt wichtige Signale aussenden, doch sie halten sich zurück. Fragen von außen.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147137/?tool=EBI",")",,"2020-04-10",,"2020-04-13","[Leere Plätze: Covid-19 hat die deutsche Wirtschaft fest im Griff. Soziale Kontakte werden auf ein Minimum begrenzt, Massenveranstaltungen im großen Stile abgesagt, Notfallpläne aktiviert. Versicherer könnten in ihrer Rolle als Stabilitätsanker mit ihren Produkten gerade jetzt wichtige Signale aussenden, doch sie halten sich zurück. Fragen von außen.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147137/?tool=EBI)2020-04-13"
"Vega DI.","[","Lockdown, one, two, none, or smart. Modeling containing covid-19 infection. A conceptual model.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175877/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"2020-04-24","[Lockdown, one, two, none, or smart. Modeling containing covid-19 infection. A conceptual model.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175877/?tool=EBI)2020-04-24"
"Liu J, Li S, Liu J, Liang B, Wang X, Wang H, Li W, Tong Q, Yi J, Zhao L, Xiong L, Guo C, Tian J, Luo J, Yao J, Pang R, Shen H, Peng C, Liu T, Zhang Q, Wu J, Xu L, Lu S, Wang B, Weng Z, Han C, Zhu H, Zhou R, Zhou H, Chen X, Ye P, Zhu B, Wang L, Zhou W, He S, He Y, Jie S, Wei P, Zhang J, Lu Y, Wang W, Zhang L, Li L, Zhou F, Wang J, Dittmer U, Lu M, Hu Y, Yang D, Zheng X.","[","Longitudinal characteristics of lymphocyte responses and cytokine profiles in the peripheral blood of SARS-CoV-2 infected patients.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165294/?tool=EBI",")","EBioMedicine","2020-04-22",,"2020-04-22","[Longitudinal characteristics of lymphocyte responses and cytokine profiles in the peripheral blood of SARS-CoV-2 infected patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165294/?tool=EBI)2020-04-22"
"Barro K, Malone A, Mokede A, Chevance C.","[","Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166021/?tool=EBI",")","J Visc Surg","2020-04-22",,"2020-04-22","[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166021/?tool=EBI)2020-04-22"
"Arenas MD, Villar J, González C, Cao H, Collado S, Crespo M, Horcajada JP, Pascual J.","[","Management of the SARS-CoV-2 (Covid 19) coronavirus epidemic in hemodialysis units.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158839/?tool=EBI",")",,"2020-04-17",,"2020-04-17","[Management of the SARS-CoV-2 (Covid 19) coronavirus epidemic in hemodialysis units.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158839/?tool=EBI)2020-04-17"
"Guha S, Mukhopadhay S, Karak A, Choudhury B, Kapoor A, Yadav R.","[","Managing ACS during COVID-19 infection: do not follow the traditional route.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159859/?tool=EBI",")","Indian Heart J","2020-04-18",,"2020-04-18","[Managing ACS during COVID-19 infection: do not follow the traditional route.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159859/?tool=EBI)2020-04-18"
"Arenas MD, Villar J, González C, Cao H, Collado S, Crespo M, Horcajada JP, Pascual J.","[","Manejo de la epidemia por coronavirus SARS-CoV-2 (Covid 19) en unidades de hemodiálisis.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142670/?tool=EBI",")","Nefrologia","2020-04-13",,"2020-04-13","[Manejo de la epidemia por coronavirus SARS-CoV-2 (Covid 19) en unidades de hemodiálisis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142670/?tool=EBI)2020-04-13"
"Adamowicz J, Juszczak K, Drewa T.","[","May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications ?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175887/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"2020-04-24","[May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications ?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175887/?tool=EBI)2020-04-24"
