"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[Progress and prospect on imaging diagnosis of COVID-19.](https://doi.org/10.1007/s42058-020-00031-5)","Chin J Acad Radiol","2020-04-16",,
"[Progression of Mental Health Services during the COVID-19 Outbreak in China.](https://doi.org/10.7150/ijbs.45120)","Int. J. Biol. Sci.","2020-04-01",,
"[Projecting demand for critical care beds during COVID-19 outbreaks in Canada. ](https://doi.org/10.1503/cmaj.200457)","CMAJ","2020-04-10",,
"[Prolonged Viral RNA Shedding Duration in COVID-19.](https://doi.org/10.1097/MJT.0000000000001200)","Am J Ther","2020-05-06",,
"[Prominent changes in blood coagulation of patients with SARS-CoV-2 infection.](https://doi.org/10.1515/cclm-2020-0188)","Clin. Chem. Lab. Med.","2020-03-16",,
"[Prone Position in Management of COVID-19 Patients; a Commentary.](https://europepmc.org/articles/PMC7158870)","Arch Acad Emerg Med","2020-04-21",,
"[Properties of Coronavirus and SARS-CoV-2.](?)","Malays J Pathol","2020-04-29",,
"[Proposal for International Standardization of the Use of Lung Ultrasound for Patients With COVID-19: A Simple, Quantitative, Reproducible Method.](https://doi.org/10.1002/jum.15285)","J Ultrasound Med","2020-04-01",,
"[Proposed protocol to keep COVID-19 out of hospitals.](https://doi.org/10.1503/cmaj.1095852)","CMAJ","2020-03-11",,
"[Pros and cons of the application of evolutionary theories to the evolution of SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175784/?tool=EBI)","Future Virol","2020-04-24",,
"[Protected Code Stroke: Hyperacute Stroke Management During the Coronavirus Disease 2019 (COVID-19) Pandemic.](https://doi.org/10.1161/STROKEAHA.120.029838)","Stroke","2020-04-03",,
"[Protected Stroke Mechanical Thrombectomy Code During the Coronavirus (COVID-19) Pandemic: Southwestern Part of Saudi Arabia Stroke Unit Local Protocol.](https://doi.org/10.7759/cureus.7808)","Cureus","2020-05-01",,
"[Protecting Health Care Workers during the COVID-19 Coronavirus Outbreak -Lessons from Taiwan's SARS response.](https://doi.org/10.1093/cid/ciaa255)","Clin. Infect. Dis.","2020-03-14",,
"[Protecting Labor and Delivery Personnel from COVID-19 during the Second Stage of Labor. ](https://doi.org/10.1055/s-0040-1709689)","Am J Perinatol","2020-04-11",,
"[Protecting against COVID-19 aerosol infection during intubation. ](https://doi.org/10.1097/JCMA.0000000000000324)","J Chin Med Assoc","2020-04-19",,
"[Protecting health-care workers: Use of a Body Covering Transparent Sheet during and after Intubation of Patients with Covid-19.](https://doi.org/10.1213/ANE.0000000000004939)","Anesth. Analg.","2020-05-06",,
"[Protecting healthcare workers from inhaled SARS-CoV-2 virus.](https://doi.org/10.1093/occmed/kqaa077)","Occup Med (Lond)","2020-05-01",,
"[Protecting the psychological health of children through effective communication about COVID-19.](https://doi.org/10.1016/S2352-4642%2820%2930097-3)","Lancet Child Adolesc Health","2020-04-04",,
"[Protecting the psychological well-being of healthcare providers affected by the COVID-19 outbreak: Implications for the psychological rescue work of international community.](https://doi.org/10.1111/nhs.12727)","Nurs Health Sci","2020-04-27",,
"[Protecting vulnerable patients with inherited anaemias from unnecessary death during the COVID-19 pandemic.](https://doi.org/10.1111/bjh.16687)","Br. J. Haematol.","2020-04-25",,
"[Protection and disinfection policies against SARS-CoV-2 (COVID-19).](?)","Infez Med","2020-04-11",,
"[Protection by Exclusion: Another Missed Opportunity to Include Pregnant Women in Research During the Coronavirus Disease 2019 (COVID-19) Pandemic.](https://doi.org/10.1097/AOG.0000000000003924)","Obstet Gynecol","2020-04-30",,
"[Protection of forensic scene investigation and postmortem examination during the epidemic period of COVID-19.](https://doi.org/10.12116/j.issn.1004-5619.2020.01.007)","Fa Yi Xue Za Zhi","2020-03-22",,
"[Protective measures for COVID-19 for healthcare providers and laboratory personnel](https://doi.org/10.3906/sag-2004-132)","Turk J Med Sci","2020-04-18",,
"[Protein Structure and Sequence Reanalysis of 2019-nCoV Genome Refutes Snakes as Its Intermediate Host and the Unique Similarity between Its Spike Protein Insertions and HIV-1.](https://doi.org/10.1021/acs.jproteome.0c00129)","J. Proteome Res.","2020-03-24",,
"[Providing Steroid/Corticosteroid Injections Safely in the Covid-19 Environment.](https://doi.org/10.1016/j.jradnu.2020.04.008)","J Radiol Nurs","2020-05-06",,
"[Providing nutritional support for the patient with COVID-19. ](https://doi.org/10.12968/bjon.2020.29.8.458)","Br J Nurs","2020-04-24",,
"[Provision of cancer care during the COVID-19 pandemic.](https://doi.org/10.1038/s41571-020-0370-6)","Nat Rev Clin Oncol","2020-04-17",,
"[Préconisations cardiologiques lors de l’utilisation d’un traitement pouvant entraîner des troubles conductifs ou un allongement de l’intervalle QT dans le COVID-19.](https://doi.org/10.1016/j.amcp.2020.04.002)","Arch Mal Coeur Vaiss Pratique","2020-04-22",,
"[Psychiatry's Niche Role in the COVID-19 Pandemic.](https://doi.org/10.4088/JCP.20com13363)","J Clin Psychiatry","2020-04-10",,
"[Psychological and Behavioral Responses in South Korea During the Early Stages of Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.3390/ijerph17092977)","Int J Environ Res Public Health","2020-04-30",,
"[Psychological interventions for people affected by the COVID-19 epidemic.](https://doi.org/10.1016/S2215-0366%2820%2930073-0)","Lancet Psychiatry","2020-02-23",,
"[Psychological stress of medical staffs during outbreak of COVID-19 and adjustment strategy.](https://doi.org/10.1002/jmv.25914)","J. Med. Virol.","2020-04-22",,
"[Psychological support in times of COVID-19: the Essen community-based CoPE concept.](https://doi.org/10.1093/pubmed/fdaa053)","J Public Health (Oxf)","2020-04-21",,
"[Public Education and Electronic Awareness of the New Coronavirus (COVID-19): Experiences From Iran.](https://doi.org/10.1017/dmp.2020.94)","Disaster Med Public Health Prep","2020-04-15",,
"[Public Health Approach of Ayurveda and Yoga for COVID-19 Prophylaxis.](https://doi.org/10.1089/acm.2020.0129)","J Altern Complement Med","2020-04-21",,
"[Public Health Crises and the Human Subjects of Biomedical Research: A Focus on COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167560/?tool=EBI)","Mayo Clin. Proc.","2020-04-22",,
"[Public Health Interventions for COVID-19: Emerging Evidence and Implications for an Evolving Public Health Crisis.](https://doi.org/10.1001/jama.2020.5910)","JAMA","2020-04-11",,
"[Public Health Measures and the Reproduction Number of SARS-CoV-2.](https://doi.org/10.1001/jama.2020.7878)","JAMA","2020-05-02",,
"[Public Health Responses to COVID-19 Outbreaks on Cruise Ships - Worldwide, February-March 2020.](https://doi.org/10.15585/mmwr.mm6912e3)","MMWR Morb. Mortal. Wkly. Rep.","2020-03-28",,
"[Public Health and COVID-19: From Response to Recovery.](https://doi.org/10.1017/dmp.2020.111)","Disaster Med Public Health Prep","2020-04-22",,
"[Public Masking: An Urgent Need to Revise Global Policies to Protect against Novel Coronavirus Disease (COVID-19).](https://doi.org/10.4269/ajtmh.20-0305)","Am. J. Trop. Med. Hyg.","2020-04-24",,
"[Public Mental Health Crisis during COVID-19 Pandemic, China.](https://doi.org/10.3201/eid2607.200407)","Emerging Infect. Dis.","2020-03-24",,
"[Public engagement is key for containing COVID-19 pandemic.](https://doi.org/10.4103/ijmr.IJMR_780_20)","Indian J. Med. Res.","2020-04-04",,
"[Public health concerns and unsubstantiated claims at the intersection of vaping and COVID-19.](https://doi.org/10.1093/ntr/ntaa064)","Nicotine Tob. Res.","2020-04-15",,
"[Public health decision-making in the real world: Four points to reshape it after COVID-19.](https://doi.org/10.1017/dmp.2020.108)","Disaster Med Public Health Prep","2020-04-22",,
"[Public health measures to slow community spread of COVID-19.](https://doi.org/10.1093/infdis/jiaa123)","J. Infect. Dis.","2020-03-21",,
"[Public health, health systems and palliation planning for COVID-19 on an exponential timeline.](https://doi.org/10.5694/mja2.50592)","Med. J. Aust.","2020-04-23",,
"[Pulmonary Embolism in COVID-19 Patients: Awareness of an Increased Prevalence.](https://doi.org/10.1161/CIRCULATIONAHA.120.047430)","Circulation","2020-04-25",,
"[Pulmonary Embolism or Pulmonary Thrombosis in COVID-19? Is the Recommendation to Use High-Dose Heparin for Thromboprophylaxis Justified?](https://doi.org/10.1055/s-0040-1712097)","Thromb. Haemost.","2020-04-30",,
"[Pulmonary Pathology of Early-Phase 2019 Novel Coronavirus (COVID-19) Pneumonia in Two Patients With Lung Cancer.](https://doi.org/10.1016/j.jtho.2020.02.010)","J Thorac Oncol","2020-03-02",,
"[Pulmonary embolism in returning traveler with COVID-19 pneumonia.](https://doi.org/10.1093/jtm/taaa063)","J Travel Med","2020-04-25",,
"[Pulmonary, Cerebral, and Renal Thromboembolic Disease Associated with COVID-19 Infection.](https://doi.org/10.1148/radiol.2020201623)","Radiology","2020-04-24",,
"[Put a lid on it: Are faecal bio-aerosols a route of transmission for SARS-CoV-2?](https://doi.org/10.1016/j.jhin.2020.04.024)","J. Hosp. Infect.","2020-04-22",,
"[Putative Inhibitors of SARS-CoV-2 Main Protease from A Library of Marine Natural Products: A Virtual Screening and Molecular Modeling Study.](https://doi.org/10.3390/md18040225)","Mar Drugs","2020-04-29",,
"[Puzzle of highly pathogenic human coronaviruses (2019-nCoV).](https://doi.org/10.1007/s13238-020-00693-y)","Protein Cell","2020-02-24",,
"[Q&A: The novel coronavirus outbreak causing COVID-19.](https://doi.org/10.1186/s12916-020-01533-w)","BMC Med","2020-02-29",,
"[Quality improvement in the time of COVID-19 - a change strategy well suited to pandemic response.](https://doi.org/10.1017/cem.2020.386)","CJEM","2020-05-02",,
"[Quantifying the Impact of COVID-19 on Cancer Patients: A Technical Report of Patient Experience During the COVID-19 Pandemic at a High-volume Radiation Oncology Proton Center in New York City.](https://doi.org/10.7759/cureus.7873)","Cureus","2020-05-06",,
"[Quantifying the association between domestic travel and the exportation of novel coronavirus (2019-nCoV) cases from Wuhan, China in 2020: a correlational analysis.](https://doi.org/10.1093/jtm/taaa022)","J Travel Med","2020-02-22",,
"[Quarantine alone or in combination with other public health measures to control COVID-19: a rapid review.](https://doi.org/10.1002/14651858.CD013574)","Cochrane Database Syst Rev","2020-04-09",,
"[Quarantine hospitals are essential for COVID-19 contention.](https://doi.org/10.26355/eurrev_202004_20798)","Eur Rev Med Pharmacol Sci","2020-04-25",,
"[Questionnaire on Perception of Threat from COVID-19.](https://doi.org/10.3390/jcm9041196)","J Clin Med","2020-04-26",,
"[Questions raised by COVID-19 case descriptions.](https://doi.org/10.1111/jpc.14872)","J Paediatr Child Health","2020-03-24",,
"[RECOVERY trial: the UK covid-19 study resetting expectations for clinical trials.](https://doi.org/10.1136/bmj.m1626)","BMJ","2020-04-30",,
"[RT-qPCR Testing of SARS-CoV-2: A Primer.](https://doi.org/10.3390/ijms21083004)","Int J Mol Sci","2020-04-30",,
"[Radiation Therapy in King County, Washington During the COVID-19 Pandemic: Balancing Patient Care, Transmission Mitigation, and Resident Training.](https://doi.org/10.1016/j.adro.2020.03.007)","Adv Radiat Oncol","2020-04-22",,
"[Radiographic and Clinical Features of Children with 2019 Novel Coronavirus (COVID-19) Pneumonia.](?)","Indian Pediatr","2020-04-08",,
"[Radiologic chest CT findings from COVID-19 in Orleans Parish, Louisiana.](https://doi.org/10.1111/echo.14662)","Echocardiography","2020-04-03",,
"[Radiological Society of North America Expert Consensus Statement on Reporting Chest CT Findings Related to COVID-19. Endorsed by the Society of Thoracic Radiology, the American College of Radiology, and RSNA.](https://doi.org/10.1097/RTI.0000000000000524)","J Thorac Imaging","2020-04-24",,
"[Radiological approach to COVID-19 pneumonia with an emphasis on chest CT.](https://doi.org/10.5152/dir.2020.20260)","Diagn Interv Radiol","2020-05-01",,
"[Radiological approaches to COVID-19 pneumonia](https://doi.org/10.3906/sag-2004-160)","Turk J Med Sci","2020-04-18",,
"[Radiological findings and clinical characteristics of pregnant women with COVID-19 pneumonia. ](https://doi.org/10.1002/ijgo.13165)","Int J Gynaecol Obstet","2020-04-10",,
"[Radiological findings for diagnosis of SARS-CoV-2 pneumonia (COVID-19).](https://doi.org/10.1016/j.medcle.2020.03.004)","Med Clin (Engl Ed)","2020-05-02",,
"[Radiological findings for diagnosis of SARS-CoV-2 pneumonia (COVID-19).](https://doi.org/10.1016/j.medcli.2020.03.004)","Med Clin (Barc)","2020-04-24",,
"[Radiology Department Preparedness for COVID-19: Radiology Scientific Expert Panel.](https://doi.org/10.1148/radiol.2020200988)","Radiology","2020-03-17",,
"[Radiology Perspective of Coronavirus Disease 2019 (COVID-19): Lessons From Severe Acute Respiratory Syndrome and Middle East Respiratory Syndrome.](https://doi.org/10.2214/AJR.20.22969)","AJR Am J Roentgenol","2020-02-29",,
"[Radiotherapy Workflow and Protection Procedures During the Coronavirus Disease 2019 (COVID-19) Outbreak: Experience of the Hubei Cancer Hospital in Wuhan, China.](https://doi.org/10.1016/j.radonc.2020.03.029)","Radiother Oncol","2020-04-29",,
"[Ramadan coincides with the Covid-19 pandemic: What should be done?](https://doi.org/10.1017/dmp.2020.117)","Disaster Med Public Health Prep","2020-04-23",,
"[Ramping Up the Delivery of Cardiac Surgery During the COVID-19 Pandemic: A Guidance Statement from the Canadian Society of Cardiac Surgeons.](https://doi.org/10.1016/j.cjca.2020.04.030)","Can J Cardiol","2020-05-04",,
"[Randomized Clinical Trials and COVID-19: Managing Expectations.](https://doi.org/10.1001/jama.2020.8115)","JAMA","2020-05-05",,
"[Rapid Deployment of a Drive-Through Prenatal Care Model in Response to the Coronavirus Disease 2019 (COVID-19) Pandemic.](https://doi.org/10.1097/AOG.0000000000003923)","Obstet Gynecol","2020-04-26",,
"[Rapid Development of Telehealth Capabilities within Pediatric Patient Portal Infrastructure for COVID-19 Care: Barriers, Solutions, Results.](https://doi.org/10.1093/jamia/ocaa065)","J Am Med Inform Assoc","2020-04-18",,
"[Rapid Identification of Potential Inhibitors of SARS-CoV-2 Main Protease by Deep Docking of 1.3 Billion Compounds.](https://doi.org/10.1002/minf.202000028)","Mol Inform","2020-03-13",,
"[Rapid Progression to Acute Respiratory Distress Syndrome: Review of Current Understanding of Critical Illness from COVID-19 Infection.](?)","Ann. Acad. Med. Singap.","2020-03-23",,
"[Rapid and Severe Covid-19 Pneumonia with Severe Acute Chest Syndrome in a Sickle Cell Patient Successfully Treated with Tocilizumab.](https://doi.org/10.1002/ajh.25833)","Am. J. Hematol.","2020-04-14",,
"[Rapid and sensitive detection of anti-SARS-CoV-2 IgG using lanthanide-doped nanoparticles-based lateral flow immunoassay.](https://doi.org/10.1021/acs.analchem.0c00784)","Anal. Chem.","2020-04-24",,
"[Rapid detection of COVID-19 coronavirus using a reverse transcriptional loop-mediated isothermal amplification (RT-LAMP) diagnostic platform.](https://doi.org/10.1093/clinchem/hvaa102)","Clin. Chem.","2020-04-22",,
"[Rapid implementation of virtual neurology in response to the COVID-19 pandemic.](https://doi.org/10.1212/WNL.0000000000009677)","Neurology","2020-05-03",,
"[Rapid point-of-care testing for SARS-CoV-2 in a community screening setting shows low sensitivity.](https://doi.org/10.1016/j.puhe.2020.04.009)","Public Health","2020-04-26",,
"[Rapid progression of lung inflammatory infiltrates in SARS-CoV-2 infection in a young man.](https://doi.org/10.20452/pamw.15290)",,"2020-04-09",,
"[Rapid reconstruction of SARS-CoV-2 using a synthetic genomics platform.](https://doi.org/10.1038/s41586-020-2294-9)","Nature","2020-05-05",,
"[Rapid response to COVID-19 outbreak in Northern Italy: how to convert a classic infectious disease ward into a COVID-19 response centre.](https://doi.org/10.1016/j.jhin.2020.03.020)","J. Hosp. Infect.","2020-03-25",,
"[Rationale for universal face masks in public against COVID-19.](https://doi.org/10.1111/resp.13834)","Respirology","2020-05-01",,
"[Reactive lymphocytes in patients with Covid-19.](https://doi.org/10.1111/bjh.16690)","Br. J. Haematol.","2020-04-17",,
"[Ready for a long fight against the COVID-19 outbreak: an innovative model of tiered primary health care in Taiwan.](https://doi.org/10.3399/bjgpopen20X101068)","BJGP Open","2020-04-09",,
"[Readying for a Post-COVID-19 World: The Case for Concurrent Pandemic Disaster Response and Recovery Efforts in Public Health.](https://doi.org/10.1097/PHH.0000000000001199)","J Public Health Manag Pract","2020-04-29",,
"[Real-Time Remote Surveillance of Doffing during COVID-19 Pandemic: Enhancing Safety of Health Care Workers.](https://doi.org/10.1213/ANE.0000000000004940)","Anesth. Analg.","2020-05-06",,
"[Recent progress and challenges in drug development against COVID-19 coronavirus (SARS-CoV-2) - an update on the status.](https://doi.org/10.1016/j.meegid.2020.104327)","Infect. Genet. Evol.","2020-04-23",,
"[Recomendaciones de consenso SEPAR y AEER sobre el uso de la broncoscopia y la toma de muestras de la vía respiratoria en pacientes con sospecha o con infección confirmada por COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193137/?tool=EBI)","Arch. Bronconeumol.","2020-05-03",,
"[Recomendaciones para la atención oftalmológica durante el estado de alarma por la pandemia de enfermedad por coronavirus COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183292/?tool=EBI)","Arch Soc Esp Oftalmol","2020-04-29",,
"[Recommendation of a practical guideline for safe tracheostomy during the COVID-19 pandemic.](https://doi.org/10.1007/s00405-020-05993-x)","Eur Arch Otorhinolaryngol","2020-04-22",,
"[Recommendations and guidance for providing pharmaceutical care services during COVID-19 pandemic: A China perspective.](https://doi.org/10.1016/j.sapharm.2020.03.012)","Res Social Adm Pharm","2020-04-07",,
"[Recommendations by the SEPD and AEG, both in general and on the operation of gastrointestinal endoscopy and gastroenterology units, concerning the current SARS-CoV-2 pandemic (March, 18).](https://doi.org/10.17235/reed.2020.7052/2020)","Rev Esp Enferm Dig","2020-03-24",,
"[Recommendations for Minimal Laboratory Testing Panels in Patients with COVID-19: Potential for Prognostic Monitoring.](https://doi.org/10.1055/s-0040-1709498)","Semin. Thromb. Hemost.","2020-04-13",,
"[Recommendations for anesthesia in patients suspected of COVID-19 Coronavirus infection.](https://doi.org/10.4097/kja.20110)","Korean J Anesthesiol","2020-03-17",,
"[Recommendations for emergency departments receiving patients with vital signs absent from paramedics during COVID-19.](https://doi.org/10.1017/cem.2020.389)","CJEM","2020-05-06",,
"[Recommendations for general surgery activities in a pandemic scenario (SARS-CoV-2).](https://doi.org/10.1002/bjs.11652)","Br J Surg","2020-04-24",,
"[Recommendations for phototherapy during the COVID-19 pandemic.](https://doi.org/10.1016/j.jaad.2020.04.091)","J. Am. Acad. Dermatol.","2020-04-28",,
"[Recommendations for protecting against and mitigating the COVID-19 pandemic in long-term care facilities.](https://doi.org/10.1016/j.jmii.2020.04.003)","J Microbiol Immunol Infect","2020-04-19",,
"[Recommendations for respiratory rehabilitation in adults with COVID-19.](https://doi.org/10.1097/CM9.0000000000000848)","Chin. Med. J.","2020-04-07",,
"[Recommendations for the admission of patients with COVID-19 to intensive care and intermediate care units (ICUs and IMCUs).](https://doi.org/10.4414/smw.2020.20227)","Swiss Med Wkly","2020-03-26",,
"[Recommendations for the prevention, mitigation and containment of the emerging SARS-CoV-2 (COVID-19) pandemic in haemodialysis centres.](https://doi.org/10.1093/ndt/gfaa069)","Nephrol. Dial. Transplant.","2020-03-21",,
"[Recommendations from national regulatory agencies for ongoing cancer trials during the COVID-19 pandemic.](https://doi.org/10.1016/S1470-2045%2820%2930226-6)","Lancet Oncol.","2020-04-12",,
"[Recommendations from the CSO-HNS taskforce on performance of tracheotomy during the COVID-19 pandemic.](https://doi.org/10.1186/s40463-020-00414-9)","J Otolaryngol Head Neck Surg","2020-04-29",,
"[Recommendations from the Peking Union Medical College Hospital for the management of acute myocardial infarction during the COVID-19 outbreak.](https://doi.org/10.1093/eurheartj/ehaa258)","Eur. Heart J.","2020-04-02",,
"[Recommendations of management in SARS-CoV-2 infection of the Polish Association of Epidemiologists and Infectiologists.](https://doi.org/10.20452/pamw.15270)",,"2020-04-02",,
"[Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients.](https://doi.org/10.1016/j.nefro.2020.03.002)","Nefrologia","2020-04-13",,
"[Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144844/?tool=EBI)",,"2020-04-13",,
"[Recommendations on the use of radiation therapy in managing patients with gastrointestinal malignancies in the era of COVID-19.](https://doi.org/10.1016/j.radonc.2020.04.010)","Radiother Oncol","2020-04-29",,
"[Redefining Pathways into Acute Rehabilitation During the COVID-19 Crisis.](https://doi.org/10.1002/pmrj.12392)","PM R","2020-04-30",,
"[Redesign of a rural emergency department to prepare for the COVID-19 pandemic.](https://doi.org/10.1503/cmaj.200509)","CMAJ","2020-04-23",,
"[Redesigning a Department of Surgery during the COVID-19 Pandemic.](https://doi.org/10.1007/s11605-020-04608-4)","J. Gastrointest. Surg.","2020-04-30",,
"[Redistributing working schedules using the infective principle in the response to COVID-19.](https://doi.org/10.1017/ice.2020.155)","Infect Control Hosp Epidemiol","2020-04-22",,
"[Reducing hand recontamination of healthcare workers during COVID-19.](https://doi.org/10.1017/ice.2020.111)","Infect Control Hosp Epidemiol","2020-04-07",,
"[Reducing onward spread of COVID-19 from imported cases: quarantine and 'stay at home' measures for travellers and returning residents to Singapore.](https://doi.org/10.1093/jtm/taaa049)","J Travel Med","2020-04-17",,
"[Reflections arising from the COVID-19 pandemic.](https://doi.org/10.1016/j.enfi.2020.03.002)","Enferm Intensiva","2020-04-15",,
"[Reflections on Resilience during the Novel Coronavirus Disease (COVID-19) Pandemic: Six Lessons from Working in Resource-Denied Settings.](https://doi.org/10.4269/ajtmh.20-0274)","Am. J. Trop. Med. Hyg.","2020-04-22",,
"[Reflections on the quality of health care after the SARS-CoV-2 pandemic.](https://doi.org/10.1016/j.jhqr.2020.03.004)","J Healthc Qual Res","2020-04-16",,
"[Refugee and migrant health in the COVID-19 response.](https://doi.org/10.1016/S0140-6736%2820%2930791-1)","Lancet","2020-04-04",,
"[Regional Planning for Extracorporeal Membrane Oxygenation Allocation During COVID-19.](https://doi.org/10.1016/j.chest.2020.04.026)","Chest","2020-04-28",,
"[Regional variation in trajectories of health worker infections during the Covid-19 pandemic in Italy.](https://doi.org/10.1017/ice.2020.189)","Infect Control Hosp Epidemiol","2020-05-05",,
"[Rehabilitation and respiratory management in the acute and early post-acute phase. Instant paper from the field on rehabilitation answers to the Covid-19 emergency.](https://doi.org/10.23736/S1973-9087.20.06305-4)","Eur J Phys Rehabil Med","2020-04-16",,
"[Rehabilitation following critical illness in people with COVID-19 infection.](https://doi.org/10.1097/PHM.0000000000001443)","Am J Phys Med Rehabil","2020-04-14",,
"[Rehabilitation management of patients with COVID-19. Lessons learned from the first experiences in China.](https://doi.org/10.23736/S1973-9087.20.06292-9)","Eur J Phys Rehabil Med","2020-04-25",,
"[Rehospitalization of a Recovered Coronavirus Disease 19 (COVID-19) Child With Positive Nucleic Acid Detection.](https://doi.org/10.1097/INF.0000000000002690)","Pediatr. Infect. Dis. J.","2020-04-14",,
"[Relation Between Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19) Pneumonia: A Multicenter Study.](https://doi.org/10.2214/AJR.20.22976)","AJR Am J Roentgenol","2020-03-04",,
"[Relationships among lymphocyte subsets, cytokines, and the pulmonary inflammation index in coronavirus (COVID-19) infected patients.](https://doi.org/10.1111/bjh.16659)","Br. J. Haematol.","2020-04-17",,
"[Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro.](https://doi.org/10.1038/s41422-020-0282-0)","Cell Res.","2020-02-06",,
"[Remdesivir for severe acute respiratory syndrome coronavirus 2 causing COVID-19: An evaluation of the evidence.](https://doi.org/10.1016/j.tmaid.2020.101647)","Travel Med Infect Dis","2020-04-06",,
"[Remdesivir, lopinavir, emetine, and homoharringtonine inhibit SARS-CoV-2 replication in vitro.](https://doi.org/10.1016/j.antiviral.2020.104786)","Antiviral Res.","2020-04-07",,
"[Renal Involvement and Early Prognosis in Patients with COVID-19 Pneumonia.](https://doi.org/10.1681/ASN.2020030276)","J. Am. Soc. Nephrol.","2020-04-30",,
"[Renin-Angiotensin System Blockers and the COVID-19 Pandemic: At Present There Is No Evidence to Abandon Renin-Angiotensin System Blockers.](https://doi.org/10.1161/HYPERTENSIONAHA.120.15082)","Hypertension","2020-03-27",,
"[Renin-Angiotensin-Aldosterone System Blockers and the Risk of Covid-19.](https://doi.org/10.1056/NEJMoa2006923)","N. Engl. J. Med.","2020-05-02",,
"[Renin-Angiotensin-Aldosterone System Inhibitors and Risk of Covid-19.](https://doi.org/10.1056/NEJMoa2008975)","N. Engl. J. Med.","2020-05-02",,
"[Renin-angiotensin-aldosterone system inhibitors and COVID-19.](https://doi.org/10.1503/cmaj.200619)","CMAJ","2020-04-26",,
"[Reorganize and survive-a recommendation for healthcare services affected by COVID-19-the ophthalmology experience.](https://doi.org/10.1038/s41433-020-0871-7)","Eye (Lond)","2020-04-22",,
"[Reperfusion of STEMI in the COVID-19 Era - Business as Usual?](https://doi.org/10.1161/CIRCULATIONAHA.120.047122)","Circulation","2020-04-14",,
"[Reply of The outbreak of COVID-19 -An overview.](https://doi.org/10.1097/JCMA.0000000000000331)","J Chin Med Assoc","2020-04-26",,
"[Reply to CT Findings of Pregnant Women With Coronavirus Disease (COVID-19) Pneumonia. ](https://doi.org/10.2214/AJR.20.23248)","AJR Am J Roentgenol","2020-04-18",,
"[Reply to CT Is Not a Screening Tool for Coronavirus Disease (COVID-19) Pneumonia.](https://doi.org/10.2214/AJR.20.23288)","AJR Am J Roentgenol","2020-04-18",,
"[Reply to Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19).](https://doi.org/10.2214/AJR.20.23289)","AJR Am J Roentgenol","2020-04-15",,
"[Reply to Clinical Features and Chest CT Manifestations of Coronavirus Disease (COVID-19).](https://doi.org/10.2214/AJR.20.23342)","AJR Am J Roentgenol","2020-04-29",,
"[Reply to Radiologic Findings of Coronavirus Disease (COVID-19): Clinical Correlation Is Recommended.](https://doi.org/10.2214/AJR.20.23287)","AJR Am J Roentgenol","2020-04-29",,
"[Reply to Vascular Changes Detected With Thoracic CT in Coronavirus Disease (COVID-19) Might Be Significant Determinants for Accurate Diagnosis and Optimal Patient Management. ](https://doi.org/10.2214/AJR.20.23339)","AJR Am J Roentgenol","2020-04-25",,
"[Reply to Letter to the Editor: COVID-19: is the ACE2 just a foe?](https://doi.org/10.1152/ajplung.00134.2020)","Am. J. Physiol. Lung Cell Mol. Physiol.","2020-05-05",,
"[Reply to Letter to the Editor: Don't judge too RAShly: the multifaceted role of the renin-angiotensin system and its therapeutic potential in COVID-19.](https://doi.org/10.1152/ajplung.00133.2020)","Am. J. Physiol. Lung Cell Mol. Physiol.","2020-05-05",,
"[Report from the COVID-19 Virtual Summit, Disaster Experts Speak Out, March 31, 2020.](https://doi.org/10.1017/S1049023X20000552)","Prehosp Disaster Med","2020-04-22",,
"[Report on the Epidemiological Features of Coronavirus Disease 2019 (COVID-19) Outbreak in the Republic of Korea from January 19 to March 2, 2020.](https://doi.org/10.3346/jkms.2020.35.e112)","J. Korean Med. Sci.","2020-03-17",,
"[Reproductive number of the COVID-19 epidemic in Switzerland with a focus on the Cantons of Basel-Stadt and Basel-Landschaft. ](https://doi.org/10.4414/smw.2020.20271)","Swiss Med Wkly","2020-05-05",,
"[Repurposing Antiviral Protease Inhibitors Using Extracellular Vesicles for Potential Therapy of COVID-19.](https://doi.org/10.3390/v12050486)","Viruses","2020-05-03",,
"[Research towards treating COVID-19.](https://doi.org/10.12968/bjcn.2020.25.4.204)","Br J Community Nurs","2020-04-09",,
"[Resilience or Resistance: A personal response to COVID-19.](https://doi.org/10.1111/medu.14170)","Med Educ","2020-04-06",,
