"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Braun J.","[","[Axial spondyloarthritis and psoriatic arthritis : Current results and assessments].","](","https://doi.org/10.1007/s00393-020-00753-y",")","Z Rheumatol","2020-02-01",,"[[Axial spondyloarthritis and psoriatic arthritis : Current results and assessments].](https://doi.org/10.1007/s00393-020-00753-y)"
"Lim LW, Yip LW, Tay HW, Ang XL, Lee LK, Chin CF, Yong V.","[","Sustainable practice of ophthalmology during COVID-19: challenges and solutions.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170732/?tool=EBI",")",,"2020-04-23",,"[Sustainable practice of ophthalmology during COVID-19: challenges and solutions.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170732/?tool=EBI)"
"Pietrabissa A, Marconi S, Negrello E, Mauri V, Peri A, Pugliese L, Marone EM, Auricchio F.","[","An overview on 3D printing for abdominal surgery.","](","https://doi.org/10.1007/s00464-019-07155-5",")","Surg Endosc","2019-10-11",,"[An overview on 3D printing for abdominal surgery.](https://doi.org/10.1007/s00464-019-07155-5)"
"Hirota K.","[","Preoperative management and postoperative delirium : The possibility of neuroprehabilitation using virtual reality.","](","https://doi.org/10.1007/s00540-019-02660-2",")","J Anesth","2019-07-04",,"[Preoperative management and postoperative delirium : The possibility of neuroprehabilitation using virtual reality.](https://doi.org/10.1007/s00540-019-02660-2)"
"Donsimoni JR, Glawion R, Plachter B, Wälde K.","[","Projektion der COVID-19-Epidemie in Deutschland.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174816/?tool=EBI",")","Wirtschaftsdienst","2020-04-22",,"[Projektion der COVID-19-Epidemie in Deutschland.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174816/?tool=EBI)"
"Harrison EA, Wu JW.","[","Vaccine confidence in the time of COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174145/?tool=EBI",")","Eur. J. Epidemiol.","2020-04-24",,"[Vaccine confidence in the time of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174145/?tool=EBI)"
"Jribi S, Ben Ismail H, Doggui D, Debbabi H.","[","COVID-19 virus outbreak lockdown: What impacts on household food wastage?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166255/?tool=EBI",")",,"2020-04-22",,"[COVID-19 virus outbreak lockdown: What impacts on household food wastage?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166255/?tool=EBI)"
"Nusbaum N.","[","Pharmacologic Therapy for COVID-19 Infection.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169637/?tool=EBI",")","J Community Health","2020-04-23",,"[Pharmacologic Therapy for COVID-19 Infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169637/?tool=EBI)"
"Fang M, He B, Li L, Dong D, Yang X, Li C, Meng L, Zhong L, Li H, Li H, Tian J.","[","CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166002/?tool=EBI",")",,"2020-04-15",,"[CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166002/?tool=EBI)"
"Fan N, Fan W, Li Z, Shi M, Liang Y.","[","Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171599/?tool=EBI",")","Jpn J Radiol","2020-04-23",,"[Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171599/?tool=EBI)"
"Huang G, Pan Q, Zhao S, Gao Y, Gao X.","[","Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics.","](","https://doi.org/10.1007/s12204-020-2167-2",")","J Shanghai Jiaotong Univ Sci","2020-04-07",,"[Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics.](https://doi.org/10.1007/s12204-020-2167-2)"
"Li S, Song K, Yang B, Gao Y, Gao X.","[","Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR.","](","https://doi.org/10.1007/s12204-020-2169-0",")","J Shanghai Jiaotong Univ Sci","2020-04-07",,"[Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR.](https://doi.org/10.1007/s12204-020-2169-0)"
"Liu C, Zhao J, Liu G, Gao Y, Gao X.","[","D2EA: Depict the Epidemic Picture of COVID-19.","](","https://doi.org/10.1007/s12204-020-2170-7",")","J Shanghai Jiaotong Univ Sci","2020-04-07",,"[D2EA: Depict the Epidemic Picture of COVID-19.](https://doi.org/10.1007/s12204-020-2170-7)"
,"[","De huisartsenpraktijk en COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175816/?tool=EBI",")","Huisarts Wet","2020-04-24",,"[De huisartsenpraktijk en COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175816/?tool=EBI)"
"Apostolopoulos ID, Mpesiana TA.","[","Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118364/?tool=EBI",")","Phys Eng Sci Med","2020-04-06",,"[Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118364/?tool=EBI)"
"Du W, Yu J, Wang H, Zhang X, Zhang S, Li Q, Zhang Z.","[","Clinical characteristics of COVID-19 in children compared with adults in Shandong Province, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161094/?tool=EBI",")","Infection","2020-04-18",,"[Clinical characteristics of COVID-19 in children compared with adults in Shandong Province, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161094/?tool=EBI)"
"Carlaw S.","[","Impact on biometrics of Covid-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI",")",,"2020-04-21",,"[Impact on biometrics of Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI)"
"Ndiaye M, Diatta AER.","[","La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176382/?tool=EBI",")",,"2020-04-25",,"[La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176382/?tool=EBI)"
"Leboulanger N, Sagardoy T, Akkari M, Ayari-Khalfallah S, Celerier C, Fayoux P, Luscan R, Mansbach AL, Moreddu E, Pondaven S, Simon F, Teissier N, Thierry B, Fanoux A, Lescanne E, Nicollas R, Couloigner V.","[","SARS-CoV-2 et ORL pédiatrique en contexte de pandémie à SARS-CoV-2 (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164908/?tool=EBI",")",,"2020-04-22",,"[SARS-CoV-2 et ORL pédiatrique en contexte de pandémie à SARS-CoV-2 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164908/?tool=EBI)"
"Mattei A, Amy de la Bretèque B, Crestani S, Crevier-Buchman L, Galant C, Hans S, Julien-Laferrière A, Lagier A, Lobryeau C, Marmouset F, Robert D, Woisard V, Giovanni A.","[","Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167575/?tool=EBI",")",,"2020-04-22",,"[Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167575/?tool=EBI)"
"Schultz P, Morvan JB, Fakhry N, Morinière S, Vergez S, Lacroix C, Bartier S, Barry B, Babin E, Couloigner V, Atallah I.","[","Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166014/?tool=EBI",")",,"2020-04-22",,"[Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166014/?tool=EBI)"
"Couloigner V, Schmerber S, Nicollas R, Coste A, Barry B, Makeieff M, Boudard P, Bequignon E, Morel N, Lescanne E.","[","COVID-19 et Chirurgie ORL.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176377/?tool=EBI",")",,"2020-04-25",,"[COVID-19 et Chirurgie ORL.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176377/?tool=EBI)"
"Miao C, Jin M, Miao L, Yang X, Huang P, Xiong H, Huang P, Zhao Q, Du J, Hong J.","[","Early chest computed tomography to diagnose COVID-19 from suspected patients: A multicenter retrospective study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166306/?tool=EBI",")","Am J Emerg Med","2020-04-22",,"[Early chest computed tomography to diagnose COVID-19 from suspected patients: A multicenter retrospective study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166306/?tool=EBI)"
"Santoso A, Pranata R, Wibowo A, Al-Farabi MJ, Huang I, Antariksa B.","[","Cardiac injury is associated with mortality and critically ill pneumonia in COVID-19: A meta-analysis.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166308/?tool=EBI",")","Am J Emerg Med","2020-04-22",,"[Cardiac injury is associated with mortality and critically ill pneumonia in COVID-19: A meta-analysis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166308/?tool=EBI)"
"Sun N, Shi S, Jiao D, Song R, Ma L, Wang H, Wang C, Wang Z, You Y, Liu S, Wang H.","[","A Qualitative Study on the Psychological Experience of Caregivers of COVID-19 Patients.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141468/?tool=EBI",")","Am J Infect Control","2020-04-13",,"[A Qualitative Study on the Psychological Experience of Caregivers of COVID-19 Patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141468/?tool=EBI)"
"Moghanibashi-Mansourieh A.","[","Assessing the anxiety level of Iranian general population during COVID-19 outbreak.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165107/?tool=EBI",")","Asian J Psychiatr","2020-04-22",,"[Assessing the anxiety level of Iranian general population during COVID-19 outbreak.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165107/?tool=EBI)"
"Roy D, Tripathy S, Kar SK, Sharma N, Verma SK, Kaushal V.","[","Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic.","](","https://doi.org/10.1016/j.ajp.2020.102083",")","Asian J Psychiatr","2020-04-08",,"[Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic.](https://doi.org/10.1016/j.ajp.2020.102083)"
"Setzen M, Svider PF, Pollock K.","[","COVID-19 and rhinology: A look at the future.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159858/?tool=EBI",")","Am J Otolaryngol","2020-04-18",,"[COVID-19 and rhinology: A look at the future.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159858/?tool=EBI)"
"Al-Balas M, Al-Balas HI, Al-Balas H.","[","Surgery during the COVID-19 pandemic: A comprehensive overview and perioperative care.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166034/?tool=EBI",")","Am. J. Surg.","2020-04-22",,"[Surgery during the COVID-19 pandemic: A comprehensive overview and perioperative care.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166034/?tool=EBI)"
"Leboulanger N, Sagardoy T, Akkari M, Ayari-Khalfallah S, Celerier C, Fayoux P, Luscan R, Mansbach AL, Moreddu E, Pondaven S, Simon F, Teissier N, Thierry B, Fanoux A, Lescanne E, Nicollas R, Couloigner V.","[","COVID-19 and ENT Pediatric otolaryngology during the COVID-19 pandemic. Guidelines of the French Association of Pediatric Otorhinolaryngology (AFOP) and French Society of Otorhinolaryngology (SFORL).","](","https://doi.org/10.1016/j.anorl.2020.04.010",")","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-18",,"[COVID-19 and ENT Pediatric otolaryngology during the COVID-19 pandemic. Guidelines of the French Association of Pediatric Otorhinolaryngology (AFOP) and French Society of Otorhinolaryngology (SFORL).](https://doi.org/10.1016/j.anorl.2020.04.010)"
"Couloigner V, Schmerber S, Nicollas R, Coste A, Barry B, Makeieff M, Boudard P, Bequignon E, Morel N, Lescanne E.","[","COVID-19 and ENT Surgery.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177055/?tool=EBI",")","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-25",,"[COVID-19 and ENT Surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177055/?tool=EBI)"
"Shi Y, Zhang X, Mu K, Peng C, Zhu Z, Wang X, Yang Y, Xu Z, Zhu W.","[","D3Targets-2019-nCoV: a webserver for predicting drug targets and for multi-target and multi-site based virtual screening against COVID-19.","](","https://doi.org/10.1016/j.apsb.2020.04.006",")","Acta Pharm Sin B","2020-04-20",,"[D3Targets-2019-nCoV: a webserver for predicting drug targets and for multi-target and multi-site based virtual screening against COVID-19.](https://doi.org/10.1016/j.apsb.2020.04.006)"
"Pelt CE, Campbell KL, Gililland JM, Anderson LA, Peters CL, Barnes CL, Edwards PK, Mears SC, Stambough JB.","[","The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172838/?tool=EBI",")","J Arthroplasty","2020-04-24",,"[The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172838/?tool=EBI)"
"Huddleston JI, Iorio R, Bosco JA, Kerr JM, Bolognesi MP, Lowry Barnes C.","[","American Association of Hip and Knee Surgeons Advocacy Efforts in Response to the SARS-CoV-2 Pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175874/?tool=EBI",")","J Arthroplasty","2020-04-24",,"[American Association of Hip and Knee Surgeons Advocacy Efforts in Response to the SARS-CoV-2 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175874/?tool=EBI)"
"Salmito MC, E Maia FCZ, Gretes ME, Venosa A, Ganança FF, Ganança MM, Mezzalira R, Bittar RSM, Gasperin AC, Pires APBÁ, Ramos BF, Bertoldo C, Ferreira C, Real D, Guimarães HA, Oiticica J, Lavinsky J, Lopes KC, Duarte JA, Morganti LOG, Santos LMAD, Joffily L, Lavinsky L, Santos MAO, Mano PM, Araújo PIMP, Mangabeira Albernaz PL, Cal R, Dorigueto RS, Guimarães RCC, Carvalho RCB.","[","Neurotology: definitions and evidence-based therapies - Results of the I Brazilian Forum of Neurotology.","](","https://doi.org/10.1016/j.bjorl.2019.11.002",")","Braz J Otorhinolaryngol","2019-12-03",,"[Neurotology: definitions and evidence-based therapies - Results of the I Brazilian Forum of Neurotology.](https://doi.org/10.1016/j.bjorl.2019.11.002)"
"Barret JP, Chong SJ, Depetris N, Fisher MD, Luo G, Moiemen N, Pham T, Qiao L, Wibbenmeyer L.","[","Burn center function during the COVID-19 pandemic: An international multi-center report of strategy and experience.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151262/?tool=EBI",")","Burns","2020-04-16",,"[Burn center function during the COVID-19 pandemic: An international multi-center report of strategy and experience.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151262/?tool=EBI)"
"Zhang X, Ma R, Wang L.","[","Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries.","](","https://doi.org/10.1016/j.chaos.2020.109829",")","Chaos Solitons Fractals","2020-04-20",,"[Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries.](https://doi.org/10.1016/j.chaos.2020.109829)"
"Balibrea JM, Badia JM, Rubio Pérez I, Martín Antona E, Álvarez Peña E, García Botella S, Álvarez Gallego M, Martín Pérez E, Martínez Cortijo S, Pascual Miguelañez I, Pérez Díaz L, Ramos Rodriguez JL, Espin Basany E, Sánchez Santos R, Soria Aledo V, López Barrachina R, Morales-Conde S.","[","Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons.","](","https://doi.org/10.1016/j.ciresp.2020.03.001",")","Cir Esp","2020-04-03",,"[Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons.](https://doi.org/10.1016/j.ciresp.2020.03.001)"
"Rubio-Pérez I, Pérez JMB, Mora-Rillo M, Quirós AM, Rodríguez JG, Balibrea JM.","[","COVID-19: Conceptos clave para el cirujano.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151448/?tool=EBI",")","Cir Esp","2020-04-16",,"[COVID-19: Conceptos clave para el cirujano.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151448/?tool=EBI)"
"Marsilio I, Maddalo G, Ghisa M, Savarino EV, Farinati F, Zingone F.","[","The coeliac stomach: A review of the literature.","](","https://doi.org/10.1016/j.dld.2020.03.010",")","Dig Liver Dis","2020-04-12",,"[The coeliac stomach: A review of the literature.](https://doi.org/10.1016/j.dld.2020.03.010)"
"Victor G.","[","COVID-19 admissions calculators: General population and paediatric cohort.","](","https://doi.org/10.1016/j.earlhumdev.2020.105043",")","Early Hum. Dev.","2020-04-10",,"[COVID-19 admissions calculators: General population and paediatric cohort.](https://doi.org/10.1016/j.earlhumdev.2020.105043)"
"Hu Q, Guan H, Sun Z, Huang L, Chen C, Ai T, Pan Y, Xia L.","[","Early CT features and temporal lung changes in COVID-19 pneumonia in Wuhan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166310/?tool=EBI",")","Eur J Radiol","2020-04-22",,"[Early CT features and temporal lung changes in COVID-19 pneumonia in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166310/?tool=EBI)"
"Morvan Y, Fried EI, Chevance A.","[","Network modeling in psychopathology: Hopes and challenges.","](","https://doi.org/10.1016/j.encep.2020.01.001",")","Encephale","2020-02-01",,"[Network modeling in psychopathology: Hopes and challenges.](https://doi.org/10.1016/j.encep.2020.01.001)"
"Quiles C, Dewitte A, Thomas P, Nunes F, Verdoux H, Amad A.","[","[Electroconvulsive therapy in combination with psychotropic and non-psychotropic pharmacological treatments: Review of the literature and practical recommendations].","](","https://doi.org/10.1016/j.encep.2020.01.002",")","Encephale","2020-03-06",,"[[Electroconvulsive therapy in combination with psychotropic and non-psychotropic pharmacological treatments: Review of the literature and practical recommendations].](https://doi.org/10.1016/j.encep.2020.01.002)"
"El-Hage W, Hingray C, Lemogne C, Yrondi A, Brunault P, Bienvenu T, Etain B, Paquet C, Gohier B, Bennabi D, Birmes P, Sauvaget A, Fakra E, Prieto N, Bulteau S, Vidailhet P, Jollant F, Camus V, Leboyer M, Krebs M, Aouizerate B.","[","Les professionnels de santé face à la pandémie de la maladie à coronavirus (COVID-19): quels risques pour leur santé mentale?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174182/?tool=EBI",")","Encephale","1970-03-01",,"[Les professionnels de santé face à la pandémie de la maladie à coronavirus (COVID-19): quels risques pour leur santé mentale?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174182/?tool=EBI)"
"Javelot H, Llorca PM, Meyer G, Fossati P, Haffen E.","[","Enjeux de l’utilisation des psychotropes dans le cadre de la pandémie au SARS-Cov-2.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177137/?tool=EBI",")","Encephale","1970-03-01",,"[Enjeux de l’utilisation des psychotropes dans le cadre de la pandémie au SARS-Cov-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177137/?tool=EBI)"
"Francis NN, Pegg S.","[","Socially distanced school-based nutrition program feeding under COVID 19 in the rural Niger Delta.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172804/?tool=EBI",")","Extr Ind Soc","2020-04-24",,"[Socially distanced school-based nutrition program feeding under COVID 19 in the rural Niger Delta.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172804/?tool=EBI)"
"Zhang D, Hu M, Ji Q.","[","Financial markets under the global pandemic of COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160643/?tool=EBI",")",,"2020-04-18",,"[Financial markets under the global pandemic of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160643/?tool=EBI)"
"Kelly BD.","[","Emergency mental health legislation in response to the Covid-19 (Coronavirus) pandemic in Ireland: Urgency, necessity and proportionality.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174175/?tool=EBI",")","Int J Law Psychiatry","2020-04-24",,"[Emergency mental health legislation in response to the Covid-19 (Coronavirus) pandemic in Ireland: Urgency, necessity and proportionality.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174175/?tool=EBI)"
"Barro K, Malone A, Mokede A, Chevance C.","[","[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France].","](","https://doi.org/10.1016/j.jchirv.2020.04.009",")",,"2020-04-18",,"[[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France].](https://doi.org/10.1016/j.jchirv.2020.04.009)"
"Ashford RU, Nichols JS, Mangwani J.","[","Annotation: The COVID-19 pandemic and clinical orthopaedic and trauma surgery.","](","https://doi.org/10.1016/j.jcot.2020.04.002",")","J Clin Orthop Trauma","2020-04-02",,"[Annotation: The COVID-19 pandemic and clinical orthopaedic and trauma surgery.](https://doi.org/10.1016/j.jcot.2020.04.002)"
"He R, Lu Z, Zhang L, Fan T, Xiong R, Shen X, Feng H, Meng H, Lin W, Jiang W, Geng Q.","[","The clinical course and its correlated immune status in COVID-19 pneumonia.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152870/?tool=EBI",")","J. Clin. Virol.","2020-04-16",,"[The clinical course and its correlated immune status in COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152870/?tool=EBI)"
"Nikpouraghdam M, Farahani AJ, Alishiri G, Heydari S, Ebrahimnia M, Samadinia H, Sepandi M, Jafari NJ, Izadi M, Qazvini A, Dorostkar R, Tat M, Shahriary A, Farnoosh G, Hosseini Zijoud SR, Taghdir M, Alimohamadi Y, Abbaszadeh S, Ghale HEG, Bagheri M.","[","Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172806/?tool=EBI",")","J. Clin. Virol.","2020-04-24",,"[Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172806/?tool=EBI)"
"Daruich A, Martin D, Bremond-Gignac D.","[","Ocular manifestation as first sign of Coronavirus Disease 2019 (COVID-19): interest of telemedicine during the pandemic context.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164841/?tool=EBI",")","J Fr Ophtalmol","2020-04-22",,"[Ocular manifestation as first sign of Coronavirus Disease 2019 (COVID-19): interest of telemedicine during the pandemic context.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164841/?tool=EBI)"
"Meo SA, Al-Khlaiwi T, Usmani AM, Meo AS, Klonoff DC, Hoang TD.","[","Biological and Epidemiological Trends in the Prevalence and Mortality due to Outbreaks of Novel Coronavirus COVID-19.","](","https://doi.org/10.1016/j.jksus.2020.04.004",")","J King Saud Univ Sci","2020-04-09",,"[Biological and Epidemiological Trends in the Prevalence and Mortality due to Outbreaks of Novel Coronavirus COVID-19.](https://doi.org/10.1016/j.jksus.2020.04.004)"
"Hsih WH, Cheng MY, Ho MW, Chou CH, Lin PC, Chi CY, Liao WC, Chen CY, Leong LY, Tien N, Lai HC, Lai YC, Lu MC.","[","Featuring COVID-19 cases via screening symptomatic patients with epidemiologic link during flu season in a medical center of central Taiwan.","](","https://doi.org/10.1016/j.jmii.2020.03.008",")","J Microbiol Immunol Infect","2020-03-13",,"[Featuring COVID-19 cases via screening symptomatic patients with epidemiologic link during flu season in a medical center of central Taiwan.](https://doi.org/10.1016/j.jmii.2020.03.008)"
"Johnson CD, Little CS, Sterling TA, Gojkovich S, Boghosian K, Ciolfi MA.","[","Response of chiropractic organizations to the COVID-19 pandemic: A descriptive report.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167579/?tool=EBI",")","J Manipulative Physiol Ther","2020-04-22",,"[Response of chiropractic organizations to the COVID-19 pandemic: A descriptive report.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167579/?tool=EBI)"
"Yu J, Zhang T, Zhao D, Haapasalo M, Shen Y.","[","Characteristics of Endodontic Emergencies during COVID-19 Outbreak in Wuhan.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151235/?tool=EBI",")","J Endod","2020-04-16",,"[Characteristics of Endodontic Emergencies during COVID-19 Outbreak in Wuhan.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151235/?tool=EBI)"
"Barro K, Malone A, Mokede A, Chevance C.","[","Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166021/?tool=EBI",")","J Visc Surg","2020-04-22",,"[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166021/?tool=EBI)"
"Chisci E, Masciello F, Michelagnoli S.","[","Creation of a vascular surgical Hub responding to the COVID-19 emergency: the italian USL Toscana Centro model.","](","https://doi.org/10.1016/j.jvs.2020.04.019",")","J. Vasc. Surg.","2020-04-16",,"[Creation of a vascular surgical Hub responding to the COVID-19 emergency: the italian USL Toscana Centro model.](https://doi.org/10.1016/j.jvs.2020.04.019)"
"Xie J, Covassin N, Fan Z, Singh P, Gao W, Li G, Kara T, Somers VK.","[","Association Between Hypoxemia and Mortality in Patients With COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151468/?tool=EBI",")","Mayo Clin. Proc.","2020-04-16",,"[Association Between Hypoxemia and Mortality in Patients With COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151468/?tool=EBI)"
"Barton MC, Bennett KV, Cook JR, Gallup GG, Platek SM.","[","Hypothesized behavioral host manipulation by SARS-CoV2 / COVID-19 infection.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175891/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"[Hypothesized behavioral host manipulation by SARS-CoV2 / COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175891/?tool=EBI)"
"Adamowicz J, Juszczak K, Drewa T.","[","May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications ?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175887/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"[May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications ?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175887/?tool=EBI)"
"Gilani S, Roditi R, Naraghi M.","[","COVID-19 and Anosmia in Tehran, Iran.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177057/?tool=EBI",")","Med. Hypotheses","2020-04-25",,"[COVID-19 and Anosmia in Tehran, Iran.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177057/?tool=EBI)"
