"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Xu X, Yu C, Qu J, Zhang L, Jiang S, Huang D, Chen B, Zhang Z, Guan W, Ling Z, Jiang R, Hu T, Ding Y, Lin L, Gan Q, Luo L, Tang X, Liu J.","Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2.","Eur. J. Nucl. Med. Mol. Imaging","2020-02-28","https://doi.org/10.1007/s00259-020-04735-9",18
"Zhang L, Wang B, Zhou J, Kirkpatrick J, Xie M, Johri AM.","Bedside Focused Cardiac Ultrasound in COVID-19 Infection From the Wuhan Epicenter: The Role of Cardiac Point of Care Ultrasound (POCUS), Limited Transthoracic Echocardiography and Critical Care Echocardiography.","J Am Soc Echocardiogr","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144595/?tool=EBI",18
"Indini A, Aschele C, Bruno D, Cavanna L, Clerico M, Fiorentini G, Fioretto L, Giordano M, Montesarchio V, Ortega C, Pinotti G, Scanni A, Zamagni C, Blasi L, Grossi F.","Reorganization of Medical Oncology Departments during COVID-19 Pandemic: a Nationwide Italian Survey.","Eur. J. Cancer","2020-04-17","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136865/?tool=EBI",18
"Zhu Y, Xie J, Huang F, Cao L.","Association between short-term exposure to air pollution and COVID-19 infection: Evidence from China.","Sci. Total Environ.","2020-04-15","https://doi.org/10.1016/j.scitotenv.2020.138704",18
"Song JC, Wang G, Zhang W, Zhang Y, Li WQ, Zhou Z, People’s Liberation Army Professional Committee of Critical Care Medicine, Chinese Society on Thrombosis and Haemostasis.","Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19.","Mil Med Res","2020-04-20","https://doi.org/10.1186/s40779-020-00247-7",18
"Dexter F, Parra MC, Brown JR, Loftus RW.","Perioperative COVID-19 Defense: An Evidence-Based Approach for Optimization of Infection Control and Operating Room Management.","Anesth. Analg.","2020-03-26","https://doi.org/10.1213/ANE.0000000000004829",18
"Fomsgaard AS, Rosenstierne MW.","An alternative workflow for molecular detection of SARS-CoV-2 - escape from the NA extraction kit-shortage, Copenhagen, Denmark, March 2020.","Euro Surveill.","2020-04-01","https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000398",18
"Zhang R, Ouyang H, Fu L, Wang S, Han J, Huang K, Jia M, Song Q, Fu Z.","CT features of SARS-CoV-2 pneumonia according to clinical presentation: a retrospective analysis of 120 consecutive patients from Wuhan city.","Eur Radiol","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7150608/?tool=EBI",17
"Daniel SJ.","Education and the COVID-19 pandemic.","Prospects (Paris)","2020-04-20","https://doi.org/10.1007/s11125-020-09464-3",17
"Shannon A, Le NT, Selisko B, Eydoux C, Alvarez K, Guillemot JC, Decroly E, Peersen O, Ferron F, Canard B.","Remdesivir and SARS-CoV-2: Structural requirements at both nsp12 RdRp and nsp14 Exonuclease active-sites.","Antiviral Res.","2020-04-10","https://doi.org/10.1016/j.antiviral.2020.104793",17
"Darlenski R, Tsankov N.","Covid-19 pandemic and the skin - What should dermatologists know?☆☆☆☆☆☆.","Clin. Dermatol.","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102542/?tool=EBI",17
"Meng H, Xiong R, He R, Lin W, Hao B, Zhang L, Lu Z, Shen X, Fan T, Jiang W, Yang W, Li T, Chen J, Geng Q.","CT imaging and clinical course of asymptomatic cases with COVID-19 pneumonia at admission in Wuhan, China.","J. Infect.","2020-04-12","https://doi.org/10.1016/j.jinf.2020.04.004",17
"Li T, Zhang Y, Gong C, Wang J, Liu B, Shi L, Duan J.","Prevalence of malnutrition and analysis of related factors in elderly patients with COVID-19 in Wuhan, China.","Eur J Clin Nutr","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175450/?tool=EBI",17
"Benvenuto D, Giovanetti M, Salemi M, Prosperi M, De Flora C, Junior Alcantara LC, Angeletti S, Ciccozzi M.","The global spread of 2019-nCoV: a molecular evolutionary analysis.","Pathog Glob Health","2020-02-12","https://doi.org/10.1080/20477724.2020.1725339",17
"Khafaie MA, Rahim F.","Cross-Country Comparison of Case Fatality Rates of COVID-19/SARS-COV-2.","Osong Public Health Res Perspect","2020-04-01","https://doi.org/10.24171/j.phrp.2020.11.2.03",17
"Stefanelli P, Faggioni G, Lo Presti A, Fiore S, Marchi A, Benedetti E, Fabiani C, Anselmo A, Ciammaruconi A, Fortunato A, De Santis R, Fillo S, Capobianchi MR, Gismondo MR, Ciervo A, Rezza G, Castrucci MR, Lista F, On Behalf Of Iss Covid-Study Group.","Whole genome and phylogenetic analysis of two SARS-CoV-2 strains isolated in Italy in January and February 2020: additional clues on multiple introductions and further circulation in Europe.","Euro Surveill.","2020-04-01","https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000305",17
"Boëlle PY, Souty C, Launay T, Guerrisi C, Turbelin C, Behillil S, Enouf V, Poletto C, Lina B, van der Werf S, Lévy-Bruhl D, Colizza V, Hanslik T, Blanchon T.","Excess cases of influenza-like illnesses synchronous with coronavirus disease (COVID-19) epidemic, France, March 2020.","Euro Surveill.","2020-04-01","https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000326",17
"Kim ES, Chin BS, Kang CK, Kim NJ, Kang YM, Choi JP, Oh DH, Kim JH, Koh B, Kim SE, Yun NR, Lee JH, Kim JY, Kim Y, Bang JH, Song KH, Kim HB, Chung KH, Oh MD, Korea National Committee for Clinical Management of COVID-19.","Clinical Course and Outcomes of Patients with Severe Acute Respiratory Syndrome Coronavirus 2 Infection: a Preliminary Report of the First 28 Patients from the Korean Cohort Study on COVID-19.","J. Korean Med. Sci.","2020-04-06","https://doi.org/10.3346/jkms.2020.35.e142",17
"Zhang Z, Liu S, Xiang M, Li S, Zhao D, Huang C, Chen S.","Protecting healthcare personnel from 2019-nCoV infection risks: lessons and suggestions.","Front Med","2020-03-29","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095352/?tool=EBI",16
"Li X, Xu S, Yu M, Wang K, Tao Y, Zhou Y, Shi J, Zhou M, Wu B, Yang Z, Zhang C, Yue J, Zhang Z, Renz H, Liu X, Xie J, Xie M, Zhao J.","Risk factors for severity and mortality in adult COVID-19 inpatients in Wuhan.","J. Allergy Clin. Immunol.","2020-04-12","https://doi.org/10.1016/j.jaci.2020.04.006",16
"Hyun-Jung Lee C, Koohy H.","In silico identification of vaccine targets for 2019-nCoV.","F1000Res","2020-02-25","https://doi.org/10.12688/f1000research.22507.1",16
"Verelst F, Kuylen E, Beutels P.","Indications for healthcare surge capacity in European countries facing an exponential increase in coronavirus disease (COVID-19) cases, March 2020.","Euro Surveill.","2020-04-01","https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000323",16
"Li S, Wang Y, Xue J, Zhao N, Zhu T.","The Impact of COVID-19 Epidemic Declaration on Psychological Consequences: A Study on Active Weibo Users.","Int J Environ Res Public Health","2020-03-19","https://doi.org/10.3390/ijerph17062032",16
"Jean WC, Ironside NT, Sack KD, Felbaum DR, Syed HR.","The impact of COVID-19 on neurosurgeons and the strategy for triaging non-emergent operations: a global neurosurgery study.","Acta Neurochir (Wien)","1969-01-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170733/?tool=EBI",15
"Kumar S, Maurya VK, Prasad AK, Bhatt MLB, Saxena SK.","Structural, glycosylation and antigenic variation between 2019 novel coronavirus (2019-nCoV) and SARS coronavirus (SARS-CoV).","Virusdisease","2020-03-05","https://doi.org/10.1007/s13337-020-00571-5",15
"Lai CC, Wang CY, Wang YH, Hsueh SC, Ko WC, Hsueh PR.","Global epidemiology of coronavirus disease 2019 (COVID-19): disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status.","Int. J. Antimicrob. Agents","2020-03-19","https://doi.org/10.1016/j.ijantimicag.2020.105946",15
"Goh Y, Chua W, Lee JKT, Leng Ang BW, Liang CR, Tan CA, Choong DAW, Hoon HX, Ong MKL, Quek ST.","Operational Strategies to Prevent Coronavirus Disease 2019 (COVID-19) Spread in Radiology: Experience From a Singapore Radiology Department After Severe Acute Respiratory Syndrome.","J Am Coll Radiol","2020-04-03","https://doi.org/10.1016/j.jacr.2020.03.027",15
"Lau H, Khosrawipour V, Kocbach P, Mikolajczyk A, Ichii H, Schubert J, Bania J, Khosrawipour T.","Internationally lost COVID-19 cases.","J Microbiol Immunol Infect","2020-03-14","https://doi.org/10.1016/j.jmii.2020.03.013",15
"Pfefferle S, Reucher S, Nörz D, Lütgehetmann M.","Evaluation of a quantitative RT-PCR assay for the detection of the emerging coronavirus SARS-CoV-2 using a high throughput system.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000152",15
"Ekins S, Mottin M, Ramos PRPS, Sousa BKP, Neves BJ, Foil DH, Zorn KM, Braga RC, Coffee M, Southan C, Puhl AC, Andrade CH.","Déjà vu: stimulating open drug discovery for SARS-CoV-2.","Drug Discov. Today","2020-04-19","https://doi.org/10.1016/j.drudis.2020.03.019",14
"Bansal M.","Cardiovascular disease and COVID-19.","Diabetes Metab Syndr","2020-03-25","https://doi.org/10.1016/j.dsx.2020.03.013",14
"Goodell JW.","COVID-19 and finance: Agendas for future research.",,"2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152896/?tool=EBI",14
"Foster P, Cheung T, Craft P, Baran K, Kryskow M, Knowles R, Toia A, Galvez C, Bowling A, DiSiena M.","Novel Approach to Reduce Transmission of COVID-19 During Tracheostomy.","J. Am. Coll. Surg.","2020-04-10","https://doi.org/10.1016/j.jamcollsurg.2020.04.014",14
"Tilocca B, Soggiu A, Sanguinetti M, Musella V, Britti D, Bonizzi L, Urbani A, Roncada P.","Comparative computational analysis of SARS-CoV-2 nucleocapsid protein epitopes in taxonomically related coronaviruses.","Microbes Infect.","2020-04-14","https://doi.org/10.1016/j.micinf.2020.04.002",14
"Hemida MG, Ba Abduallah MM.","The SARS-CoV-2 outbreak from a one health perspective.","One Health","2020-03-16","https://doi.org/10.1016/j.onehlt.2020.100127",14
"Nie J, Li Q, Wu J, Zhao C, Hao H, Liu H, Zhang L, Nie L, Qin H, Wang M, Lu Q, Li X, Sun Q, Liu J, Fan C, Huang W, Xu M, Wang Y.","Establishment and validation of a pseudovirus neutralization assay for SARS-CoV-2.","Emerg Microbes Infect","2020-12-01","https://doi.org/10.1080/22221751.2020.1743767",14
"Alifano M, Alifano P, Forgez P, Iannelli A.","Renin-angiotensin system at the heart of COVID-19 pandemic.","Biochimie","2020-04-16","https://doi.org/10.1016/j.biochi.2020.04.008",13
"Ellis R, Hay-David AGC, Brennan PA.","Operating during the COVID-19 pandemic: How to reduce medical error.","Br J Oral Maxillofac Surg","2020-04-13","https://doi.org/10.1016/j.bjoms.2020.04.002",13
"Wang K, Kang S, Tian R, Zhang X, Zhang X, Wang Y.","Imaging manifestations and diagnostic value of chest CT of coronavirus disease 2019 (COVID-19) in the Xiaogan area.","Clin Radiol","2020-03-23","https://doi.org/10.1016/j.crad.2020.03.004",13
"Li H, Liu SM, Yu XH, Tang SL, Tang CK.","Coronavirus disease 2019 (COVID-19): current status and future perspectives.","Int. J. Antimicrob. Agents","2020-03-29","https://doi.org/10.1016/j.ijantimicag.2020.105951",13
"Zhou T, Liu Q, Yang Z, Liao J, Yang K, Bai W, Lu X, Zhang W.","Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV.","J Evid Based Med","2020-02-12","https://doi.org/10.1111/jebm.12376",13
"Yoon SH, Lee KH, Kim JY, Lee YK, Ko H, Kim KH, Park CM, Kim YH.","Chest Radiographic and CT Findings of the 2019 Novel Coronavirus Disease (COVID-19): Analysis of Nine Patients Treated in Korea.","Korean J Radiol","2019-02-26","https://doi.org/10.3348/kjr.2020.0132",13
"Liu X, Li Z, Liu S, Sun J, Chen Z, Jiang M, Zhang Q, Wei Y, Wang X, Huang YY, Shi Y, Xu Y, Xian H, Bai F, Ou C, Xiong B, Lew AM, Cui J, Fang R, Huang H, Zhao J, Hong X, Zhang Y, Zhou F, Luo HB.","Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19.","Acta Pharm Sin B","2020-04-20","https://doi.org/10.1016/j.apsb.2020.04.008",12
"Ho LTF, Chan KKH, Chung VCH, Leung TH.","Highlights of traditional Chinese medicine frontline expert advice in the China national guideline for COVID-19.","Eur J Integr Med","2020-04-03","https://doi.org/10.1016/j.eujim.2020.101116",12
"Parikh SR, Avansino JR, Dick AA, Enriquez BK, Geiduschek JM, Martin LD, McDonald RA, Yandow SM, Zerr DM, Ojemann JG.","Collaborative Multi-Disciplinary Incident Command at Seattle Children's Hospital for Rapid Preparatory Pediatric Surgery Countermeasures to the COVID-19 Pandemic.","J. Am. Coll. Surg.","2020-04-11","https://doi.org/10.1016/j.jamcollsurg.2020.04.012",12
"He K, Stolarski A, Whang E, Kristo G.","Addressing General Surgery residents’ concerns in the early phase of the COVID-19 pandemic.","J Surg Educ","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164873/?tool=EBI",12
"Su L, Ma X, Yu H, Zhang Z, Bian P, Han Y, Sun J, Liu Y, Yang C, Geng J, Zhang Z, Gai Z.","The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.","Emerg Microbes Infect","2020-12-01","https://doi.org/10.1080/22221751.2020.1744483",12
"Sommer P, Lukovic E, Fagley E, Long D, Sobol J, Heller K, Moitra V, Pauldine R, O'Connor M, Shahul S, Nunnally M, Tung A.","Initial Clinical Impressions of the Critical Care of COVID-19 Patients in Seattle, New York City, and Chicago.","Anesth. Analg.","2020-03-25","https://doi.org/10.1213/ANE.0000000000004830",12
"Konrad R, Eberle U, Dangel A, Treis B, Berger A, Bengs K, Fingerle V, Liebl B, Ackermann N, Sing A.","Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000173",12
"Liang T, Liu Z, Wu CC, Jin C, Zhao H, Wang Y, Wang Z, Li F, Zhou J, Cai S, Liang Y, Zhou H, Wang X, Ren Z, Yang J.","Evolution of CT findings in patients with mild COVID-19 pneumonia.","Eur Radiol","2020-04-17","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156291/?tool=EBI",11
"Zeng J, Liu Y, Yuan J, Wang F, Wu W, Li J, Wang L, Gao H, Wang Y, Dong C, Li Y, Xie X, Feng C, Liu L.","First case of COVID-19 complicated with fulminant myocarditis: a case report and insights.","Infection","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146072/?tool=EBI",11
"Stambough JB, Curtin BM, Gililland JM, Guild GN, Kain MS, Karas V, Keeney JA, Plancher KD, Moskal JT.","The Past, Present, and Future of Orthopaedic Education: Lessons Learned from the COVID-19 Pandemic.","J Arthroplasty","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166110/?tool=EBI",11
"Zhai P, Ding Y, Wu X, Long J, Zhong Y, Li Y.","The epidemiology, diagnosis and treatment of COVID-19.","Int. J. Antimicrob. Agents","2020-03-28","https://doi.org/10.1016/j.ijantimicag.2020.105955",11
"Pawar AY.","Combating Devastating COVID -19 by Drug Repurposing.","Int. J. Antimicrob. Agents","2020-04-16","https://doi.org/10.1016/j.ijantimicag.2020.105984",11
"Angelos P.","Surgeons, Ethics, and COVID-19: Early Lessons Learned.","J. Am. Coll. Surg.","2020-04-10","https://doi.org/10.1016/j.jamcollsurg.2020.03.028",11
"Xiao AT, Tong YX, Gao C, Zhu L, Zhang YJ, Zhang S.","Dynamic profile of RT-PCR findings from 301 COVID-19 patients in Wuhan, China: a descriptive study.","J. Clin. Virol.","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151472/?tool=EBI",11
"Borchert A, Baumgarten L, Dalela D, Jamil M, Budzyn J, Kovacevic N, Yaguchi G, Palma-Zamora I, Perkins S, Bazzi M, Wong P, Sood A, Peabody J, Rogers CG, Dabaja A, Atiemo H.","Managing Urology Consultations during COVID-19 Pandemic: Application of a Structured Care Pathway.","Urology","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172673/?tool=EBI",11
"Han X, Fan Y, Wan YL, Shi H.","A Diabetic Patient With 2019-nCoV (COVID-19) Infection Who Recovered and Was Discharged From Hospital.","J Thorac Imaging","2020-03-17","https://doi.org/10.1097/RTI.0000000000000506",11
"Geldsetzer P.","Use of Rapid Online Surveys to Assess People's Perceptions During Infectious Disease Outbreaks: A Cross-sectional Survey on COVID-19.","J. Med. Internet Res.","2020-04-02","https://doi.org/10.2196/18790",11
"Nicastri E, Petrosillo N, Bartoli TA, Lepore L, Mondi A, Palmieri F, D'Offizi G, Marchioni L, Murachelli S, Ippolito G, Antinori A.","National Institute for the Infectious Diseases L. Spallanzani, IRCCS. Recommendations for COVID-19 clinical management.","Infect Dis Rep","2020-02-01","https://doi.org/10.4081/idr.2020.8543",11
"Torres T, Puig L.","Managing Cutaneous Immune-Mediated Diseases During the COVID-19 Pandemic.","Am J Clin Dermatol","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147535/?tool=EBI",10
"Desjardins MR, Hohl A, Delmelle EM.","Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters.","Appl Geogr","2020-04-08","https://doi.org/10.1016/j.apgeog.2020.102202",10
"Tey J, Ho S, Choo BA, Ho F, Yap SP, Tuan JKL, Leong CN, Cheo T, Sommat K, Wang MLC.","Navigating the challenges of the COVID-19 outbreak: perspectives from the radiation oncology service in singapore.","Radiother Oncol","2020-04-06","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118656/?tool=EBI",10
"Nakazawa E, Ino H, Akabayashi A.","Chronology of COVID-19 Cases on the Diamond Princess Cruise Ship and Ethical Considerations: A Report From Japan.","Disaster Med Public Health Prep","2020-03-24","https://doi.org/10.1017/dmp.2020.50",10
"Popescu S.","Roadblocks to Infection Prevention Efforts in Healthcare SARS-CoV-2/COVID-19 Response.","Disaster Med Public Health Prep","2020-03-30","https://doi.org/10.1017/dmp.2020.55",10
"Liang WH, Guan WJ, Li CC, Li YM, Liang HR, Zhao Y, Liu XQ, Sang L, Chen RC, Tang CL, Wang T, Wang W, He QH, Chen ZS, Wong SS, Zanin M, Liu J, Xu X, Huang J, Li JF, Ou LM, Cheng B, Xiong S, Xie ZH, Ni ZY, Hu Y, Liu L, Shan H, Lei CL, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Cheng LL, Ye F, Li SY, Zheng JP, Zhang NF, Zhong NS, He JX.","Clinical characteristics and outcomes of hospitalised patients with COVID-19 treated in Hubei (epicenter) and outside Hubei (non-epicenter): A Nationwide Analysis of China.","Eur. Respir. J.","2020-04-08","https://doi.org/10.1183/13993003.00562-2020",10
"Ayyoubzadeh SM, Ayyoubzadeh SM, Zahedi H, Ahmadi M, R Niakan Kalhori S.","Predicting COVID-19 Incidence Through Analysis of Google Trends Data in Iran: Data Mining and Deep Learning Pilot Study.","JMIR Public Health Surveill","2020-04-14","https://doi.org/10.2196/18828",10
"Li K, Fang Y, Li W, Pan C, Qin P, Zhong Y, Liu X, Huang M, Liao Y, Li S.","CT image visual quantitative evaluation and clinical classification of coronavirus disease (COVID-19).","Eur Radiol","2020-03-29","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095246/?tool=EBI",9
"Abdelhafiz AS, Mohammed Z, Ibrahim ME, Ziady HH, Alorabi M, Ayyad M, Sultan EA.","Knowledge, Perceptions, and Attitude of Egyptians Towards the Novel Coronavirus Disease (COVID-19).","J Community Health","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173684/?tool=EBI",9
"Mustafa MWM.","Audiological profile of asymptomatic Covid-19 PCR-positive cases.","Am J Otolaryngol","2020-04-10","https://doi.org/10.1016/j.amjoto.2020.102483",9
"Ye F, Xu S, Rong Z, Xu R, Liu X, Deng P, Liu H, Xu X.","Delivery of infection from asymptomatic carriers of COVID-19 in a familial cluster.","Int. J. Infect. Dis.","2020-04-02","https://doi.org/10.1016/j.ijid.2020.03.042",9
"Wang R, Pan M, Zhang X, Fan X, Han M, Zhao F, Miao M, Xu J, Guan M, Deng X, Chen X, Shen L.","Epidemiological and clinical features of 125 Hospitalized Patients with COVID-19 in Fuyang, Anhui, China.","Int. J. Infect. Dis.","2020-04-11","https://doi.org/10.1016/j.ijid.2020.03.070",9
"Bao C, Liu X, Zhang H, Li Y, Liu J.","Coronavirus Disease 2019 (COVID-19) CT Findings: A Systematic Review and Meta-analysis.","J Am Coll Radiol","2020-03-25","https://doi.org/10.1016/j.jacr.2020.03.006",9
"Jaimes JA, André NM, Chappie JS, Millet JK, Whittaker GR.","Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically-Sensitive Activation Loop.","J. Mol. Biol.","2020-04-19","https://doi.org/10.1016/j.jmb.2020.04.009",9
"Humphreys J, Schoenherr L, Elia G, Saks NT, Brown C, Barbour S, Pantilat SZ.","Rapid Implementation of Inpatient Telepalliative Medicine Consultations during COVID-19 Pandemic.","J Pain Symptom Manage","2020-04-10","https://doi.org/10.1016/j.jpainsymman.2020.04.001",9
"Khairat S, Meng C, Xu Y, Edson B, Gianforcaro R.","Interpreting COVID-19 and Virtual Care Trends: Cohort Study.","JMIR Public Health Surveill","2020-04-15","https://doi.org/10.2196/18811",9
"Hong YR, Lawrence J, Williams D, Mainous Iii A.","Population-Level Interest and Telehealth Capacity of US Hospitals in Response to COVID-19: Cross-Sectional Analysis of Google Search and National Hospital Survey Data.","JMIR Public Health Surveill","2020-04-07","https://doi.org/10.2196/18961",9
"Tang B, Wang X, Li Q, Bragazzi NL, Tang S, Xiao Y, Wu J.","Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions.","J Clin Med","2020-02-07","https://doi.org/10.3390/jcm9020462",9
"Chen X, Tang Y, Mo Y, Li S, Lin D, Yang Z, Yang Z, Sun H, Qiu J, Liao Y, Xiao J, Chen X, Wu X, Wu R, Dai Z.","A diagnostic model for coronavirus disease 2019 (COVID-19) based on radiological semantic and clinical features: a multi-center study.","Eur Radiol","2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160614/?tool=EBI",8
"Zhou L, Wu K, Liu H, Gao Y, Gao X.","CIRD-F: Spread and Influence of COVID-19 in China.","J Shanghai Jiaotong Univ Sci","2020-04-07","https://doi.org/10.1007/s12204-020-2168-1",8
"Yun H, Sun Z, Wu J, Tang A, Hu M, Xiang Z.","Laboratory data analysis of novel coronavirus (COVID-19) screening in 2510 patients.","Clin. Chim. Acta","2020-04-18","https://doi.org/10.1016/j.cca.2020.04.018",8
"Wang J, Feng H, Zhang S, Ni Z, Ni L, Chen Y, Zhuo L, Zhong Z, Qu T.","SARS-CoV-2 RNA detection of hospital isolation wards hygiene monitoring during the Coronavirus Disease 2019 outbreak in a Chinese hospital.","Int. J. Infect. Dis.","2020-04-17","https://doi.org/10.1016/j.ijid.2020.04.024",8
"Eberhardt JN, Breuckmann NP, Eberhardt CS.","Multi-Stage Group Testing Improves Efficiency of Large-Scale COVID-19 Screening.","J. Clin. Virol.","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177109/?tool=EBI",8
"Chen J, Qi T, Liu L, Ling Y, Qian Z, Li T, Li F, Xu Q, Zhang Y, Xu S, Song Z, Zeng Y, Shen Y, Shi Y, Zhu T, Lu H.","Clinical progression of patients with COVID-19 in Shanghai, China.","J. Infect.","2020-03-19","https://doi.org/10.1016/j.jinf.2020.03.004",8
"Xu B, Fan CY, Wang AL, Zou YL, Yu YH, He C, Xia WG, Zhang JX, Miao Q.","Suppressed T cell-mediated immunity in patients with COVID-19: a clinical retrospective study in Wuhan, China.","J. Infect.","2020-04-18","https://doi.org/10.1016/j.jinf.2020.04.012",8
"Xiong Y, Sun D, Liu Y, Fan Y, Zhao L, Li X, Zhu W.","Clinical and High-Resolution CT Features of the COVID-19 Infection: Comparison of the Initial and Follow-up Changes.","Invest Radiol","2020-03-03","https://doi.org/10.1097/RLI.0000000000000674",8
"Gao L, Jiang D, Wen XS, Cheng XC, Sun M, He B, You LN, Lei P, Tan XW, Qin S, Cai GQ, Zhang DY.","Prognostic value of NT-proBNP in patients with severe COVID-19.","Respir. Res.","2020-04-15","https://doi.org/10.1186/s12931-020-01352-w",8
"Cuan-Baltazar JY, Muñoz-Perez MJ, Robledo-Vega C, Pérez-Zepeda MF, Soto-Vega E.","Misinformation of COVID-19 on the Internet: Infodemiology Study.","JMIR Public Health Surveill","2020-04-09","https://doi.org/10.2196/18444",8
"Mark K, Steel K, Stevenson J, Evans C, McCormick D, Willocks L, McCallum A, Jones L, Johannessen I, Templeton K, Koch O, Mackintosh C.","Coronavirus disease (COVID-19) Community Testing Team in Scotland: A 14-day review, 6 to 20 February 2020.","Euro Surveill.","2020-03-01","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000217",8
"Okada P, Buathong R, Phuygun S, Thanadachakul T, Parnmen S, Wongboot W, Waicharoen S, Wacharapluesadee S, Uttayamakul S, Vachiraphan A, Chittaganpitch M, Mekha N, Janejai N, Iamsirithaworn S, Lee RT, Maurer-Stroh S.","Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020.","Euro Surveill.","2020-02-01","https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000097",8
"Robson B.","Computers and viral diseases. Preliminary bioinformatics studies on the design of a synthetic vaccine and a preventative peptidomimetic antagonist against the SARS-CoV-2 (2019-nCoV, COVID-19) coronavirus.","Comput. Biol. Med.","2020-02-26","https://doi.org/10.1016/j.compbiomed.2020.103670",7
"Singh AK, Gupta R, Misra A.","Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.","Diabetes Metab Syndr","2020-04-09","https://doi.org/10.1016/j.dsx.2020.03.016",7
"Jayawardena R, Waniganayake YC, Abhayaratna SA, Ranasinghe P.","Prediction of body fat in Sri Lankan adults: Development and validation of a skinfold thickness equation.","Diabetes Metab Syndr","2020-02-05","https://doi.org/10.1016/j.dsx.2020.02.003",7
"Roda WC, Varughese MB, Han D, Li MY.","Why is it difficult to accurately predict the COVID-19 epidemic?","Infect Dis Model","2020-03-25","https://doi.org/10.1016/j.idm.2020.03.001",7
"Francom CR, Javia L, Wolter NE, Lee GS, Wine T, Morrissey T, Papsin BC, Peyton JM, Matava CT, Volk MS, Prager JD, Propst EJ.","Pediatric laryngoscopy and bronchoscopy during the COVID-19 pandemic: A four-center collaborative protocol to improve safety with perioperative management strategies and creation of a surgical tent with disposable drapes.","Int. J. Pediatr. Otorhinolaryngol.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172675/?tool=EBI",7
"Alharbi A, Alharbi S, Alqaidi S.","Guidelines for dental care provision during the COVID-19 pandemic.","Saudi Dent J","2020-04-07","https://doi.org/10.1016/j.sdentj.2020.04.001",7
